Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Alina Udaltsova,Алина Удальцова,2003,46.52,65,70,-75,70,47,B,Single-ply,Sub-Juniors,F,70,
1,Ekaterina Salakhli,Екатерина Салахли,2004,51.18,55,62.5,-67.5,62.5,52,B,Single-ply,Sub-Juniors,F,62.5,
1,Vladimir Gostev,Владимир Гостев,2003,86.15,100,110,-115,110,93,B,Single-ply,Sub-Juniors,M,110,
1,Lina Preys,Лина Прейс,1998,46.16,-60,60,-67.5,60,47,B,Single-ply,Juniors,F,60,
1,Anna Rekachinskaya,Анна Рекачинская,2000,71.6,95,100,-105,100,72,B,Single-ply,Juniors,F,100,
1,Alina Udaltsova,Алина Удальцова,2003,46.92,55,57.5,-60,57.5,47,B,Raw,Sub-Juniors,F,57.5,
1,Ekaterina Salakhli,Екатерина Салахли,2004,51.46,45,50,-52.5,50,52,B,Raw,Sub-Juniors,F,50,
1,Ivan Brazhnik,Иван Бражник,2002,78.25,80,85,90,90,83,B,Raw,Juniors,M,90,
1,Vladimir Gostev,Владимир Гостев,2003,85.85,90,97.5,-100,97.5,93,B,Raw,Juniors,M,97.5,
1,Lina Preys,Лина Прейс,1998,46.3,50,-55,-55,50,47,B,Raw,Juniors,F,50,
1,Anna Rekachinskaya,Анна Рекачинская,2000,71.8,65,70,75,75,72,B,Raw,Juniors,F,75,
