Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Norma Choiniere,1,F,Open Women,74.84,69.85,43,SBD,110.00,72.35,124.96,307.31
Leslie Nelson,1,M,Novice Men,74.84,73.14,25,SBD,114.99,92.42,172.48,379.88
Chris Clements,DQ,M,Novice Men,74.84,69.85,26,SBD,-114.99,,,
Mike West,1,M,Novice Men,109.77,100.24,29,SBD,227.48,177.47,227.48,632.42
Rick White,1,M,Open Men,124.74,114.31,22,SBD,267.39,199.92,259.91,727.22
Ricardo Costa,1,M,Novice Men,124.74,111.13,28,SBD,197.43,204.91,227.48,629.81
Keith Kanemoto,1,M,Master 45-49,89.81,88.79,45,SBD,304.93,204.91,242.45,752.28
Bryan Uyeoka,2,M,Master 45-49,67.13,66.68,48,SBD,182.46,129.95,214.89,527.30
Mike Koufos,3,M,Master 40-44,89.81,88.45,44,SBD,184.61,119.98,209.90,514.49
Bradley King,1,M,Master 50-54,99.79,98.66,52,SBD,294.95,187.45,289.96,772.35
Shane O'Neill,1,M,Master 60-64,89.81,85.28,62,SBD,207.41,139.93,217.50,564.84
Marlene Dodson,1,F,Open Women,55.79,52.62,52,B,,64.98,,64.98
Kelly Womack,1,F,Open Women,82.10,80.74,20,B,,122.47,,122.47
Nicki I'anson,1,F,Open Women,89.81,85.28,38,B,,62.48,,62.48
Kevin Luu,1,M,Open Men,55.79,53.86,19,B,,74.96,,74.96
Glenmar Enriquez,DQ,M,Novice Men,82.10,80.74,20,B,,-94.91,,
Mason Molletta,1,M,Novice Men,89.81,82.89,16,B,,119.98,,119.98
Todd Robinson,1,M,Open Men,89.81,88.00,48,B,,154.90,,154.90
Adam Contreras,1,M,Novice Men,99.79,92.99,17,B,,110.00,,110.00
Luis Castillo,1,M,Open Men,99.79,98.43,20,B,,187.45,,187.45
Matt Marriott,2,M,Open Men,99.79,91.51,24,B,,174.97,,174.97
Robert Gloria,3,M,Open Men,99.79,92.08,30,B,,110.00,,110.00
Mike West,1,M,Open Men,109.77,100.24,29,B,,177.47,,177.47
Jose Rivas,1,M,Novice Men,124.74,121.56,18,B,,177.47,,177.47
Mike Womack,1,M,Open Men,124.74,121.56,23,B,,249.93,,249.93
Mike Lutz,2,M,Open Men,124.74,117.48,46,B,,229.97,,229.97
Len Webb,3,M,Open Men,124.74,115.67,33,B,,227.48,,227.48
Rick White,4,M,Open Men,124.74,114.31,22,B,,199.92,,199.92
Matthew Carter,1,M,Novice Men,139.71,132.45,40,B,,154.90,,154.90
Leo Contreras,1,M,Novice Men,139.71+,151.95,51,B,,189.94,,189.94
Mike Lutz,1,,Master 45-49,124.74,117.48,46,B,,229.97,,229.97
Clinton Sims,2,M,Master 45-49,109.77,104.78,48,B,,209.90,,209.90
Jeff Hunter,3,M,Master 40-44,99.79,94.80,44,B,,184.61,,184.61
Todd Robinson,4,M,Master 45-49,89.81,88.00,48,B,,154.90,,154.90
Frank Beeler,1,M,Master 50-54,139.71+,143.79,51,B,,272.50,,272.50
Leo Contreras,2,M,Master 50-54,139.71+,151.95,51,B,,189.94,,189.94
Steve Tamerius,3,M,Master 55-59,67.13,65.09,55,B,,102.40,,102.40
Roland Stevens,4,M,Master 55-59,109.77,104.78,57,B,,117.48,,117.48
Dave Cummerow,DQ,M,Master 55-59,89.81,88.90,56,B,,-159.89,,
Larry Maggard,1,M,Master 60-64,124.74,120.66,60,B,,192.44,,192.44
Angela Foster,1,F,Open Women,82.10,82.33,24,D,,,139.93,139.93
Rick White,1,M,Open Men,124.74,114.31,22,D,,,259.91,259.91
Matthew Carter,1,M,Novice Men,139.71,132.45,40,D,,,227.48,227.48
Clinton Sims,1,M,Master 45-49,109.77,104.78,48,D,,,294.95,294.95
