  success fail             ,,,,
,,Feb,MAR,Apr
19 captures 22 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1996 British Men's Powerlifting Championships,,,,
,,,,
Birmingham 29th to 30th June 1996. All weights are in kilogrammes.,,,,
,,,,
pl name                 div  bwt  squat   bench   dead     total,,,,
52 kg,,,,
1 Peter Kemp           yne  51.9 220.0   100.0   110.0    430.0,,,,
4th 230.0br,,,,
56 kg,,,,
1 John Clay            yne  54.8 195.0   115.0   200.0    520.0,,,,
2 Mobana Krishnan      sco  56.0 187.5   100.0   205.0    492.5,,,,
3 Alastair Fleming     sco  55.2 182.5   100.0   202.5    485.0,,,,
4 Nigel Patrick         wm  55.3 160.0    80.0   175.0    415.0,,,,
60 kg,,,,
1 Gary Simes            se  59.9 240.0   137.5   232.5    610.0,,,,
2 Phil Richard         wal  59.9 240.0   147.5   217.5    605.0,,,,
3 Sean Rowlands         em  59.7 195.0   107.5   210.0    512.5,,,,
4 Manoj Chahal          wm  60.0 175.0   117.5   217.5    510.0,,,,
67.5 kg,,,,
1 Richard Batchelor     se  67.3 240.0   132.5   265.0    637.5,,,,
2 Mark Woodcock         nw  65.6 250.0   127.5   240.0    617.5,,,,
3 David Gray            wm  67.7 215.0   127.5   235.0    577.5,,,,
4 Miguel Flores        yne  66.7 225.0   115.0   210.0    550.0,,,,
5 Mark Hale            wal  66.7 197.5   145.0   197.5    540.0,,,,
6 Herman Nurse          gl  66.1 220.0   140.0,,,,
75 kg,,,,
1 Steve Walker          em  74.6 245.0   165.0bm 267.5    677.5,,,,
4th   170.0bm,,,,
2 Ian Marshall          nw  74.1 240.0   165.0   257.5    662.5,,,,
3 Jas Singh             wm  74.9 245.0   167.5   245.0    657.5,,,,
4 Steve Rigby           nw  74.8 242.5   167.5   235.0    645.0,,,,
5 Peter Rellos          em  74.6 245.0   135.0   240.0    620.0,,,,
6 Ricky Laing           gl  74.8 220.0   155.0   227.5    602.5,,,,
7 W. Clarke             ni  73.5 210.0   127.5   235.0    572.5,,,,
8 Chris Cumper          se  73.2 220.0   120.0   230.0    570.0,,,,
9 Rod Hypolite          gl  69.2 227.5   150.0   180.0    557.5,,,,
82.5 kg,,,,
1 Tony Thornton         nm  80.9 285.0   172.5   295.0    752.5,,,,
2 Simon Dawes          yne  81.6 270.0   130.0   255.0    655.0,,,,
3 David Bird            wm  82.3 255.0   145.0   255.0    655.0,,,,
4 D. Whitley            nw  81.6 255.0   160.0   230.0    645.0,,,,
5 M. Ramussen           gl  80.7 220.0   170.0   250.0    635.0,,,,
6 G. Acreman           wal  81.7 235.0   150.0   245.0    630.0,,,,
7 C. Smith              wm  82.2 240.0   140.0   232.5    617.5,,,,
8 T.S. Adewale          gl  80.4,,,,
9 Sylvan Carty          sm  81.4,,,,
90 kg,,,,
1 John Porter           sm  88.7 265.0   160.0   290.0    715.0,,,,
2 Gary Mitchell         em  88.6 285.0   155.0   272.5    712.5,,,,
3 Davin Drew            sw  89.2 265.0   130.0   310.0    705.0,,,,
4 Denver Andrews        se  89.6 257.5   175.0   267.5    700.0,,,,
5 S. Powell             wm  88.6 275.0   172.5   250.0    697.5,,,,
6 P. Hooker             sw  89.4 247.5   165.0   265.0    677.5,,,,
7 S. Hyams              wm  89.4 272.5   150.0   250.0    672.5,,,,
8 P. Barnbrok           wm  89.4 255.0   150.0   265.0    670.0,,,,
9 Neil Spence           nm  87.0 240.0   155.0   270.0    665.0,,,,
100 kg,,,,
1 Sam Watt             yne  98.1 350.0   187.5   312.5    850.0,,,,
2 C. Smith              wm  93.1 280.0   165.0   335.0    780.0,,,,
3 Selwyn Calvin         gl  99.2 280.0   155.0   275.0    720.0,,,,
4 M. Brewster           gl  98.5 282.5   165.0   270.0    717.5,,,,
5 John Simpson          se  92.6 260.0   160.0   277.5    697.5,,,,
110 kg,,,,
1 Clive Henry           wm 109.1 350.0   210.0   310.0    870.0,,,,
2 Andy Rodney           gl 104.4 340.0   190.0   305.0    835.0,,,,
3 Tony Brown            nw 108.8 300.0   202.5   280.0    782.5,,,,
4 N. Hatton             sw 110.0 285.0   180.0   310.0    775.0,,,,
5 G. Bellinger          gl 107.5 275.0   160.0   295.0    730.0,,,,
125kg,,,,
1 Dean Bowring          sm 116.7 320.0   222.5   310.0    852.5,,,,
dq Ray Allison           wm 112.4 340.0   215.0   335.0    890.0dq,,,,
125+kg,,,,
# J. Blanchflower       nw 140.7 310.0   220.0   255.0    785.0,,,,
bm British Masters Record,,,,
dq doping disqualification,,,,
# No Champion - Insufficient Total,,,,
best lifter,,,,
1 Gary Simes,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results.,,,,
