Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Squat4Kg,Bench4Kg,Best3DeadliftKg,Event,Equipment,TotalKg,WeightClassKg,Sex,Division
1,Peter Kemp,yne,51.9,220,100,230,,110,SBD,Single-ply,430,52,M,Open
1,John Clay #3,yne,54.8,195,115,,,200,SBD,Single-ply,510,56,M,Open
2,Mobana Krishnan,sco,56,187.5,100,,,205,SBD,Single-ply,492.5,56,M,Open
3,Alastair Fleming,sco,55.2,182.5,100,,,202.5,SBD,Single-ply,485,56,M,Open
4,Nigel Patrick,wm,55.3,160,80,,,175,SBD,Single-ply,415,56,M,Open
1,Gary Simes,se,59.9,240,137.5,,,232.5,SBD,Single-ply,610,60,M,Open
2,Phil Richard,wal,59.9,240,147.5,,,217.5,SBD,Single-ply,605,60,M,Open
3,Sean Rowlands,em,59.7,195,107.5,,,210,SBD,Single-ply,512.5,60,M,Open
4,Manoj Chahal,wm,60,175,117.5,,,217.5,SBD,Single-ply,510,60,M,Open
1,Richard Batchelor,se,67.3,240,132.5,,,265,SBD,Single-ply,637.5,67.5,M,Open
2,Mark Woodcock,nw,65.6,250,127.5,,,240,SBD,Single-ply,617.5,67.5,M,Open
7,David Gray #1,wm,67.7,215,127.5,,,235,SBD,Single-ply,577.5,75,M,Open
3,Miguel Flores #2,yne,66.7,225,115,,,210,SBD,Single-ply,550,67.5,M,Open
4,Mark Hale,wal,66.7,197.5,145,,,197.5,SBD,Single-ply,540,67.5,M,Open
DQ,Herman Nurse,gl,66.1,220,140,,,,SBD,Single-ply,,67.5,M,Open
1,Steve Walker #1,em,74.6,245,165,,170,267.5,SBD,Single-ply,677.5,75,M,Open
2,Ian Marshall #1,nw,74.1,240,165,,,257.5,SBD,Single-ply,662.5,75,M,Open
3,Jaswinder Singh,wm,74.9,245,167.5,,,245,SBD,Single-ply,657.5,75,M,Open
4,Steve Rigby,nw,74.8,242.5,167.5,,,235,SBD,Single-ply,645,75,M,Open
5,Peter Rellos,em,74.6,245,135,,,240,SBD,Single-ply,620,75,M,Open
6,Ricky Laing,gl,74.8,220,155,,,227.5,SBD,Single-ply,602.5,75,M,Open
8,Wallace Clarke,ni,73.5,210,127.5,,,235,SBD,Single-ply,572.5,75,M,Open
9,Chris Cumper,se,73.2,220,120,,,230,SBD,Single-ply,570,75,M,Open
10,Rodney Hypolite,gl,69.2,227.5,150,,,180,SBD,Single-ply,557.5,75,M,Open
1,Anthony Thornton,nm,80.9,285,172.5,,,295,SBD,Single-ply,752.5,82.5,M,Open
2,Simon Dawes,yne,81.6,270,130,,,255,SBD,Single-ply,655,82.5,M,Open
3,David Bird,wm,82.3,255,145,,,255,SBD,Single-ply,655,82.5,M,Open
4,D. Whitley,nw,81.6,255,160,,,230,SBD,Single-ply,645,82.5,M,Open
5,M. Ramussen,gl,80.7,220,170,,,250,SBD,Single-ply,640,82.5,M,Open
6,Gareth Acreman,wal,81.7,235,150,,,245,SBD,Single-ply,630,82.5,M,Open
7,C. Smith,wm,82.2,240,140,,,232.5,SBD,Single-ply,612.5,82.5,M,Open
DQ,TS Adewale,gl,80.4,,,,,,SBD,Single-ply,,82.5,M,Open
DQ,Sylvan Carty,sm,81.4,,,,,,SBD,Single-ply,,82.5,M,Open
1,John Porter,sm,88.7,265,160,,,290,SBD,Single-ply,715,90,M,Open
2,Gary Mitchell,em,88.6,285,155,,,272.5,SBD,Single-ply,712.5,90,M,Open
3,Davin Drew,sw,89.2,265,130,,,310,SBD,Single-ply,705,90,M,Open
4,Denver Andrews,se,89.6,257.5,175,,,267.5,SBD,Single-ply,700,90,M,Open
5,Steve Powell,wm,88.6,275,172.5,,,250,SBD,Single-ply,697.5,90,M,Open
6,P. Hooker,sw,89.4,247.5,165,,,265,SBD,Single-ply,677.5,90,M,Open
7,S. Hyams,wm,89.4,272.5,150,,,250,SBD,Single-ply,672.5,90,M,Open
8,P. Barnbrok,wm,89.4,255,150,,,265,SBD,Single-ply,670,90,M,Open
9,Neil Spence,nm,87,240,155,,,270,SBD,Single-ply,665,90,M,Open
1,Sam Watt,yne,98.1,350,187.5,,,312.5,SBD,Single-ply,850,100,M,Open
2,C. Smith,wm,93.1,280,165,,,335,SBD,Single-ply,780,100,M,Open
4,Selwyn Calvin,gl,99.2,280,155,,,275,SBD,Single-ply,710,100,M,Open
3,M. Brewster,gl,98.5,282.5,165,,,270,SBD,Single-ply,717.5,100,M,Open
5,John Simpson #1,se,92.6,260,160,,,277.5,SBD,Single-ply,697.5,100,M,Open
1,Clive Henry,wm,109.1,350,210,,,310,SBD,Single-ply,870,110,M,Open
2,Andrew Rodney,gl,104.4,340,190,,,305,SBD,Single-ply,835,110,M,Open
3,Tony Brown #1,nw,108.8,300,202.5,,,280,SBD,Single-ply,782.5,110,M,Open
4,N. Hatton,sw,110,285,180,,,310,SBD,Single-ply,775,110,M,Open
5,G. Bellinger,gl,107.5,275,160,,,295,SBD,Single-ply,730,110,M,Open
1,Dean Bowring,sm,116.7,320,222.5,,,310,SBD,Single-ply,852.5,125,M,Open
DD,Ray Allison #1,wm,112.4,340,215,,,335,SBD,Single-ply,,125,M,Open
1,James Blanchflower,nw,140.7,310,220,,,255,SBD,Single-ply,785,125+,M,Open
