Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,45.15,Trang Le,PV,72.5,80,85,85,35,40,-42.5,40,72.5,80,85,85,210,Open,Raw,1995,SBD
1,F,52,50,Ninni Kopola,SiSi,72.5,80,85,85,40,45,47.5,47.5,85,92.5,100,100,232.5,Under 14,Raw,2007,SBD
1,F,63,61.95,Mia Sundkvist,VIS,95,102.5,105,105,52.5,57.5,-60,57.5,115,125,132.5,132.5,295,Open,Raw,1995,SBD
1,F,72,66.65,Monica Liljestrand-Jutila,PV,65,70,-75,70,40,42.5,-45,42.5,95,100,105,105,217.5,Over 50,Raw,1967,SBD
1,F,84,74.85,Emilia Liimatainen,KoJy,90,97.5,102.5,102.5,50,52.5,-55,52.5,100,107.5,110,110,265,Under 23,Raw,2000,SBD
1,F,84,74.10,Sini Vidjeskog,KoJy,97.5,102.5,105,105,65,67.5,-70,67.5,100,107.5,112.5,112.5,285,Open,Raw,1993,SBD
1,F,84,75.15,Silja Mansikka-Aho,Team365,35,-45,52.5,52.5,35,-40,45,45,85,100,107.5,107.5,205,Over 60,Raw,1959,SBD
1,F,84+,87.60,Tiina Kiviranta,KJ,130,135,140,140,65,-70,-70,65,135,142.5,147.5,147.5,352.5,Over 50,Raw,1966,SBD
1,M,74,73.75,Janne Nyberg,PV,192.5,-200,-200,192.5,-130,130,,130,190,-202.5,,190,512.5,Under 23,Raw,1996,SBD
1,M,83,78.20,Niko Kopola,SiSi,140,155,160,160,90,95,100,100,170,182.5,187.5,187.5,447.5,Under 18,Raw,2003,SBD
1,M,83,81.25,Pauli Linna,JP 2000,95,,,95,75,85,90,90,160,,,160,345,Over 60,Raw,1957,SBD
1,M,105,95.45,Jukka Ainali,RK,150,170,182.5,182.5,90,100,-107.5,100,230,240,-245,240,522.5,Over 50,Raw,1964,SBD
1,M,120,118.55,Timo Rantala,Team365,150,165,172.5,172.5,120,135,-140,135,190,212.5,217.5,217.5,525,Over 50,Raw,1963,SBD
1,M,120+,130.85,Markus Korpijärvi,KoJy,190,205,210,210,125,135,-137.5,135,225,235,240,240,585,Open,Raw,1991,SBD
1,M,120+,125.30,Kaj Natri,KoJy,175,185,195,195,125,130,135,135,230,250,-270,250,580,Over 50,Raw,1969,SBD
