Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Lakota Moses,ia,f,0.9000,101.90,3.7483,,,,whs,,,,424.39,0.00,0.00,65.00,37.50,90.00,192.50
1,181.75,Elaine Waugh,ne,f,1.0700,179.00,1.4496,,,,,wm5,,,242.51,0.00,0.00,0.00,25.00,85.00,110.00
1,198+,Mandi Peters,ia,f,1.3290,271.20,1.9716,,,wm2,,,,,402.34,0.00,30.00,0.00,50.00,102.50,182.50
1,181.75,Elaine Waugh,ne,f,1.0700,179.00,0.7248,,,,,,,wm5,121.25,30.00,0.00,0.00,25.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Jeremy Norwood,ia,m,1.3374,274.00,7.1828,,,,open,,,,1471.57,0.00,0.00,255.00,162.50,250.00,667.50
1,275.50,Jeremy Norwood,ia,m,1.3374,274.00,7.1828,,,,sm1,,,,1471.57,0.00,0.00,255.00,162.50,250.00,667.50
1,242.50,Seth Thompson,ia,m,1.2310,236.00,7.0721,,,,smp,,,,1355.83,0.00,0.00,210.00,145.00,260.00,615.00
1,275.50,Joseph Ray,ia,m,1.2870,255.70,6.7687,,,,m1,,,,1344.81,0.00,0.00,215.00,160.00,235.00,610.00
1,275.50,Kevin Hixson,mo,m,1.3038,262.00,6.4454,,,,m2,,,,1295.20,0.00,0.00,227.50,167.50,192.50,587.50
1,165.25,Elijah Stenberg,ia,m,1.0275,164.20,6.4149,,,,hs,,,,1025.14,0.00,0.00,172.50,100.00,192.50,465.00
1,181.75,Gabe Stark,mo,m,1.0445,170.00,6.3663,,,,hs,,,,1036.16,0.00,0.00,175.00,87.50,207.50,470.00
1,181.75,Noah Ulmer,ia,m,1.0586,175.00,6.2679,,,,teen,,,,1036.16,0.00,0.00,175.00,110.00,185.00,470.00
1,198.25,Chad Mohr,ia,m,1.1210,196.50,6.2570,,,,jr,,,,1096.79,0.00,0.00,187.50,105.00,205.00,497.50
