Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,48,Lakota Moses,IA,F,46.22,65,37.5,90,192.5,whs,SBD,Wraps,
1,82.5,Elaine Waugh,NE,F,81.19,,25,85,110,wm5,BD,Raw,
1,90+,Mandi Peters,IA,F,123.01,,50,102.5,152.5,wm2,BD,Raw,
1,82.5,Elaine Waugh,NE,F,81.19,,25,,25,wm5,B,Raw,
1,125,Jeremy Norwood,IA,M,124.28,255,162.5,250,667.5,open,SBD,Wraps,
1,125,Jeremy Norwood,IA,M,124.28,255,162.5,250,667.5,sm1,SBD,Wraps,
1,110,Seth Thompson,IA,M,107.05,210,145,260,615,smp,SBD,Wraps,
1,125,Joseph Ray,IA,M,115.98,215,160,235,610,m1,SBD,Wraps,
1,125,Kevin Hixson,MO,M,118.84,227.5,167.5,192.5,587.5,m2,SBD,Wraps,
1,75,Elijah Stenberg,IA,M,74.48,172.5,100,192.5,465,hs,SBD,Wraps,
1,82.5,Gabe Stark,MO,M,77.11,175,87.5,207.5,470,hs,SBD,Wraps,
1,82.5,Noah Ulmer,IA,M,79.38,175,110,185,470,teen,SBD,Wraps,
1,90,Chad Mohr,IA,M,89.13,187.5,105,205,497.5,jr,SBD,Wraps,
1,90,Eddie Ortiz Jr,NE,M,84.37,167.5,117.5,187.5,472.5,mp,SBD,Wraps,
1,100,Aidan Romano,IA,M,99.79,185,117.5,195,497.5,hs,SBD,Wraps,
1,90,Edward Maxwell II,IA,M,87.77,167.5,97.5,187.5,452.5,hs,SBD,Wraps,
2,75,Nash Ramirez,IA,M,71.44,140,90,167.5,397.5,hs,SBD,Wraps,
1,140+,Tristan Mallory,IA,M,145.6,185,137.5,212.5,535,hs,SBD,Wraps,
1,90,Kobey Lafrenz,IA,M,84.23,105,80,170,355,nov,SBD,Wraps,
1,75,Nathan Woerner,IA,M,68.04,110,55,127.5,292.5,nov,SBD,Wraps,
1,82.5,Micah Woerner,IA,M,82.1,110,65,135,310,nov,SBD,Wraps,
1,60,Joshua Spurrell,IA,M,58.15,60,40,105,205,nov,SBD,Wraps,
1,90,Mike McEnroe,IA,M,88.77,,122.5,,122.5,bpm3,B,Raw,
1,110,Patrick Parry,IA,M,109.32,240,207.5,250,697.5,open,SBD,Wraps,
1,125,Joey Gazzo,IA,M,114.31,210,107.5,250,567.5,m2,SBD,Wraps,
1,110,Patrick Parry,IA,M,109.32,,207.5,250,457.5,open,BD,Raw,
1,125,Joey Gazzo,IA,M,114.31,,107.5,250,357.5,m2,BD,Raw,
1,100,Jermaine Lyles,OK,M,96.84,,200,60,260,pure,BD,Raw,
