Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Angelo Martinez,SBD,T3,53,Single-ply,52.8,112.5,67.5,115,295,1995
1,M,Austin Martin,SBD,T3,74,Single-ply,71.7,220,160,245,625,
1,M,James Haworth,SBD,T3,83,Single-ply,82.2,240,157.5,255,652.5,1995
1,M,Devin Lane,SBD,T3,93,Single-ply,89.1,245,160,240,645,1995
1,M,Aly Mohamed,SBD,T3,105,Single-ply,102.8,215,135,235,585,1995
2,M,Grant Senft,SBD,T3,105,Single-ply,103.9,240,105,240,585,1995
1,M,Seth Kirchner,SBD,T3,120,Single-ply,112.4,272.5,140,260,672.5,1995
1,M,Dalton LaCoe,SBD,JR,53,Single-ply,52.6,200,117.5,230,547.5,1995
2,M,Matt Devine,SBD,JR,53,Single-ply,50.4,140,92.5,162.5,395,1997
3,M,Israel Castro,SBD,JR,53,Single-ply,52.5,110,77.5,117.5,305,1992
4,M,Zachary Newman,SBD,JR,53,Single-ply,51.6,115,72.5,115,302.5,1992
1,M,Henry Hsu,SBD,JR,66,Single-ply,65.5,220,145,220,585,1994
2,M,Nick Desantis,SBD,JR,66,Single-ply,65.4,192.5,97.5,190,480,
3,M,Ryan Devine,SBD,JR,66,Single-ply,65.7,167.5,127.5,180,475,1994
4,M,Mitchell Gruver,SBD,JR,66,Single-ply,65.6,162.5,102.5,172.5,437.5,1993
1,M,Thomas Evans,SBD,JR,74,Single-ply,72.6,272.5,150,277.5,700,1991
2,M,Roy Apostle,SBD,JR,74,Single-ply,72.8,232.5,117.5,235,585,1991
3,M,Dominique Tan,SBD,JR,74,Single-ply,72.3,175,117.5,207.5,500,1992
4,M,Josh Sampsell,SBD,JR,74,Single-ply,73.2,197.5,122.5,177.5,497.5,
5,M,Daniel Reagan,SBD,JR,74,Single-ply,73,157.5,102.5,235,495,1994
6,M,Micheal Hollar,SBD,JR,74,Single-ply,73.6,160,147.5,185,492.5,1991
7,M,Ian West,SBD,JR,74,Single-ply,66.3,147.5,82.5,147.5,377.5,1999
1,M,James Marcotte,SBD,JR,83,Single-ply,83,245,215,245,705,1991
2,M,Synjen Marrocco,SBD,JR,83,Single-ply,81.7,265,165,260,690,1991
3,M,Isaac Rynowecer,SBD,JR,83,Single-ply,82.3,220,162.5,232.5,615,1993
4,M,Max Harir,SBD,JR,83,Single-ply,79.1,187.5,120,235,542.5,1993
