Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annabel Rosas,Seagraves,44.09,106.59,45.36,113.4,265.35,Single-ply,SBD,F,
Girls,47.85,1,Alice Cogburn,Slaton,47.26,104.33,47.63,113.4,265.35,Single-ply,SBD,F,
Girls,47.85,2,Jocelyn Marroquin,Lamesa,47.54,95.25,36.29,97.52,229.06,Single-ply,SBD,F,
Girls,47.85,3,Cassidy Reyes,Bovina,46.08,68.04,29.48,90.72,188.24,Single-ply,SBD,F,
Girls,47.85,4,Alondra Tarango,Bovina,46.81,70.31,24.95,81.65,176.9,Single-ply,SBD,F,
Girls,47.85,5,Kim Ramirez,Floydada,46.72,81.65,36.29,36.29,154.22,Single-ply,SBD,F,
Girls,47.85,DQ,Leslie Regalado,Muleshoe,47.72,90.72,,,,Single-ply,SBD,F,
Girls,51.94,1,Paige Rodriquez,Slaton,50.26,97.52,43.09,92.99,233.6,Single-ply,SBD,F,
Girls,56.02,1,Savanna Rubio,Slaton,52.62,90.72,43.09,95.25,229.06,Single-ply,SBD,F,
Girls,56.02,2,Joceline Ramirez,Muleshoe,52.53,90.72,38.56,90.72,219.99,Single-ply,SBD,F,
Girls,56.02,3,Liezza Betancourt,Slaton,53.89,77.11,38.56,95.25,210.92,Single-ply,SBD,F,
Girls,56.02,4,Kristin Chavarin,Slaton,52.34,77.11,27.22,99.79,204.12,Single-ply,SBD,F,
Girls,60.1,1,Perla Vasquez,Muleshoe,56.52,136.08,54.43,136.08,326.59,Single-ply,SBD,F,
Girls,60.1,2,Brianna Rodriguez #1,Seagraves,58.69,104.33,68.04,115.67,288.03,Single-ply,SBD,F,
Girls,60.1,3,Natalie Leoano,Slaton,59.96,99.79,36.29,99.79,235.87,Single-ply,SBD,F,
Girls,60.1,4,Amy Tew,Tahoka,57.52,90.72,38.56,104.33,233.6,Single-ply,SBD,F,
Girls,60.1,5,Eileen Martinez,Lamesa,56.79,77.11,36.29,90.72,204.12,Single-ply,SBD,F,
Girls,60.1,6,Alicia De La Cruz,Bovina,57.79,83.91,22.68,56.7,163.29,Single-ply,SBD,F,
Girls,60.1,DQ,Valeria Carreaga,Muleshoe,59.69,,,,,Single-ply,SBD,F,
Girls,67.36,1,Maci Harmon,Tahoka,65.95,117.93,68.04,138.35,324.32,Single-ply,SBD,F,
Girls,67.36,2,Soli Cisneros,Slaton,60.69,117.93,54.43,136.08,308.44,Single-ply,SBD,F,
Girls,67.36,3,Genesis Vasquez,Muleshoe,64.23,117.93,47.63,131.54,297.1,Single-ply,SBD,F,
Girls,67.36,4,Vanessa Miller,Abernathy,66.32,95.25,49.9,111.13,256.28,Single-ply,SBD,F,
Girls,67.36,5,Kyrstyn Rexrode,Abernathy,60.33,90.72,47.63,115.67,254.01,Single-ply,SBD,F,
Girls,67.36,6,Leah Trotty,Slaton,65.77,97.52,52.16,104.33,254.01,Single-ply,SBD,F,
Girls,67.36,7,Sierra Rodriquez,Slaton,64.14,104.33,40.82,104.33,249.48,Single-ply,SBD,F,
Girls,67.36,8,Sydney Harvey,Tahoka,63.05,104.33,40.82,102.06,247.21,Single-ply,SBD,F,
Girls,67.36,9,Noelani Rodriguez,Tahoka,64.14,81.65,49.9,102.06,233.6,Single-ply,SBD,F,
Girls,67.36,10,Leslie Ramerez,Seagraves,60.33,79.38,45.36,102.06,226.8,Single-ply,SBD,F,
Girls,67.36,11,Jody Briones,Floydada,65.05,90.72,38.56,90.72,219.99,Single-ply,SBD,F,
Girls,67.36,12,Patricia Camargo,Tahoka,62.05,86.18,36.29,95.25,217.72,Single-ply,SBD,F,
Girls,67.36,13,Adrianna Nunez,Abernathy,63.32,79.38,45.36,90.72,215.46,Single-ply,SBD,F,
Girls,75.07,1,Amaya Ramos,Slaton,73.03,136.08,63.5,127.01,326.59,Single-ply,SBD,F,
Girls,75.07,2,Jaclyn Lara,Slaton,74.39,115.67,45.36,122.47,283.5,Single-ply,SBD,F,
Girls,75.07,3,Karyme Rodriguez,Lubbock Roosevelt,73.75,97.52,43.09,115.67,256.28,Single-ply,SBD,F,
Girls,75.07,4,Ruby Garcia,Seagraves,73.66,95.25,47.63,108.86,251.74,Single-ply,SBD,F,
Girls,75.07,5,Siobhon Garza,Floydada,72.48,97.52,40.82,104.33,242.67,Single-ply,SBD,F,
Girls,75.07,6,Marisol Rodriguez,Bovina,69.22,104.33,27.22,88.45,219.99,Single-ply,SBD,F,
Girls,75.07,7,Morgan Torrez,Abernathy,72.48,79.38,43.09,97.52,219.99,Single-ply,SBD,F,
Girls,75.07,8,Gabby DePaz,Abernathy,71.21,83.91,40.82,90.72,215.46,Single-ply,SBD,F,
Girls,75.07,DQ,Molly Broun,Tahoka,74.84,104.33,,,,Single-ply,SBD,F,
Girls,82.33,1,Danielle Fonseca,New Home,81.1,133.81,81.65,124.74,340.19,Single-ply,SBD,F,
Girls,82.33,2,Mackinzie Boreing,Slaton,81.74,138.35,65.77,133.81,337.93,Single-ply,SBD,F,
Girls,82.33,3,Mia Williams,New Home,79.92,102.06,68.04,102.06,272.16,Single-ply,SBD,F,
Girls,82.33,4,Alyse Galindo,Lamesa,81.1,102.06,40.82,102.06,244.94,Single-ply,SBD,F,
Girls,82.33,DQ,Kylee McBroom,Abernathy,81.47,68.04,,,,Single-ply,SBD,F,
Girls,90.04,1,Kayla Carroll,New Home,89.9,108.86,95.25,127.01,331.12,Single-ply,SBD,F,
Girls,90.04,2,Makayla Gonzales,Lamesa,87.18,117.93,70.31,120.2,308.44,Single-ply,SBD,F,
Girls,90.04,3,Araceli Valdez,Slaton,86,117.93,52.16,127.01,297.1,Single-ply,SBD,F,
Girls,90.04,4,Elena Puente,Lamesa,82.55,102.06,47.63,115.67,265.35,Single-ply,SBD,F,
Girls,90.04,5,Arianna Sinklier,Abernathy,84.64,106.59,47.63,99.79,254.01,Single-ply,SBD,F,
