Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Amateur Open,F,90.72,47.63,70.31,208.65,SBD,Multi-ply,1
Sarah McCaslin,48,Amateur Open,F,120.2,68.04,95.25,283.5,SBD,Multi-ply,1
Robert Mayer,60,Pro Juniors 20-23,M,129.27,92.99,172.37,394.63,SBD,Multi-ply,1
Joe Cekovsky,67.5,Pro Open,M,254.01,215.46,188.24,657.71,SBD,Multi-ply,1
Vincent Cagno,67.5,Pro Open,M,151.95,138.35,165.56,455.86,SBD,Multi-ply,2
Jef Gorsky,67.5,Pro Open,M,142.88,102.06,167.83,412.77,SBD,Raw,1
Raymond Phillips,75,Pro Juniors 20-23,M,183.71,108.86,183.71,476.27,SBD,Multi-ply,1
Todd Henderson,82.5,Pro Juniors 20-23,M,163.29,102.06,183.71,449.06,SBD,Raw,1
Wayne Bauer,90,Amateur Teen 13-15,M,117.93,77.11,176.9,371.95,SBD,Raw,1
Steve Bauer,90,Amateur Teen 13-15,M,90.72,68.04,156.49,315.25,SBD,Raw,2
James Albano,90,Amateur Teen 18-19,M,199.58,122.47,183.71,505.76,SBD,Multi-ply,1
Daniel Valente,100,Pro Juniors 20-23,M,249.48,170.1,249.48,669.06,SBD,Multi-ply,1
John Robinson,110,Amateur Teen 16-17,M,88.45,63.5,176.9,328.85,SBD,Raw,1
Chase Trusnovec,110,Pro Juniors 20-23,M,412.77,269.89,260.82,943.47,SBD,Multi-ply,1
Christian Taylor #1,125,Pro Open,M,415.04,344.73,272.16,1031.92,SBD,Multi-ply,1
Glenn Russo,140,Pro Open,M,435.45,385.55,238.14,1059.14,SBD,Multi-ply,1
Joseph Trabona,75,Pro Open,M,,,,,BD,Multi-ply,DQ
William Torres,82.5,Pro Open,M,,151.95,226.8,378.75,BD,Multi-ply,1
Olivia McMahon,75,Pro Open,F,,74.84,,74.84,B,Multi-ply,1
Brandon Greene #3,75,Pro Open,M,,170.1,,170.1,B,Multi-ply,1
Scott Sceppe,90,Pro Open,M,,324.32,,324.32,B,Multi-ply,1
Zane McCaslin,140,Pro Open,M,,297.1,,297.1,B,Multi-ply,1
Paul Charland,140,Pro Open,M,,,,,B,Multi-ply,DQ
Michael Montano,140,Pro Masters 40-44,M,,226.8,,226.8,B,Raw,1
Tony Masino,140+,Pro Open,M,,294.84,,294.84,B,Multi-ply,1
Andrew Yerrakadu,110,Pro Open,M,,,294.84,294.84,D,Multi-ply,1
Larry Gonzalez,110,Pro Open,M,,,249.48,249.48,D,Multi-ply,2
Andrew Yerrakadu,110,Pro Submasters 33-39,M,,,294.84,294.84,D,Multi-ply,1
Joe Panella,125,Pro Open,M,,,278.96,278.96,D,Multi-ply,1
