Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Blake Jacobs,FL,60,59.5,,25,100,112.5,-120,112.5,65,70,75,75,117.5,122.5,-130,122.5,310,,SBD,Raw,F,Open
2,Sarah Crouch,FL,60,56.7,,34,-75,75,82.5,82.5,52.5,57.5,-60,57.5,102.5,115,117.5,117.5,257.5,,SBD,Raw,F,Open
1,Clare Churchman,TX,67.5,65.5,,27,130,135,140,140,72.5,-75,-75,72.5,157.5,165,170,170,382.5,,SBD,Raw,F,Open
1,Katherine Roberson,FL,100,95.1,,35,137.5,148,155,155,75,-80,-80,75,182.5,190,195,195,425,200,SBD,Raw,F,Submasters 35-39
1,Nahla Mohamed,FL,82.5,77.7,,40,107.5,115,-125,115,55,60,62.5,62.5,127.5,135,140,140,317.5,,SBD,Raw,F,Masters 40-44
1,London Young,GA,67.5,64.7,,16,100,105,120,120,87.5,-92.5,-92.5,87.5,-122.5,130,140,140,347.5,,SBD,Raw,M,Juniors 16-17
1,Winston Moore,FL,75,73.3,,16,130,145,-155,145,-95,-95,95,95,165,-185,-185,165,405,,SBD,Raw,M,Juniors 16-17
1,Alon Sims,GA,100,98.8,,23,242.5,-252.5,-265,242.5,177.5,-185,,177.5,260,-270,-270,260,680,,SBD,Raw,M,Juniors 20-23
1,Thomas Frosch,FL,125,121.4,,22,142.5,155,170,170,125,140,150,150,-185,190,-205,190,510,,SBD,Raw,M,Juniors 20-23
1,Nigel Blackburn,FL,75,74.4,,29,215,230,240,240,132.5,-140,140,140,242.5,260,-265,260,640,,SBD,Raw,M,Open
1,James Crosby,FL,82.5,79,,37,167.5,175,182.5,182.5,125,-130,130,130,175,185,-195,185,497.5,,SBD,Raw,M,Open
1,Nathan Heburn,FL,90,88.1,,24,190,200,-207.5,200,-145,145,147.5,147.5,237.5,245,-250,245,592.5,,SBD,Raw,M,Open
1,Alon Sims,GA,100,98.8,,23,242.5,-252.5,-265,242.5,177.5,-185,,177.5,260,-270,-270,260,680,,SBD,Raw,M,Open
2,Thomas Stephens #2,FL,100,91.7,,24,197.5,215,227.5,227.5,142.5,157.5,165,165,225,240,250,250,642.5,,SBD,Raw,M,Open
1,James Forstall,FL,125,124.2,,37,145,-175,-187.5,145,115,130,135,135,160,175,-190,175,455,,SBD,Raw,M,Open
1,Brendan Burke,FL,125,114.2,,60,177.5,187.5,200,200,162.5,167.5,-182.5,167.5,215,227.5,242.5,242.5,610,,SBD,Raw,M,Masters 60-64
1,Gayle Dansby,FL,110+,110.5,,54,47.5,-57.5,62.5,62.5,30,37.5,-47.5,37.5,62.5,85,102.5,102.5,202.5,,SBD,Wraps,F,Masters 50-54
1,David Norcross,FL,90,90,,25,225,-230,-230,225,137.5,-142.5,-142.5,137.5,242.5,252.5,262.5,262.5,625,,SBD,Wraps,M,Open
DQ,Adam Winterstien,FL,110,108.6,,43,-205,205,-227.5,205,132.5,147.5,-155,147.5,-272.5,-277.5,,,,,SBD,Wraps,M,Open
DQ,Adam Winterstien,FL,110,108.6,,43,-205,205,-227.5,205,132.5,147.5,-155,147.5,-272.5,-277.5,,,,,SBD,Wraps,M,Masters 40-44
1,Rachel Erb,FL,75,68,,52,,,,,95,101,102.5,102.5,,,,,102.5,,B,Raw,F,Open
1,Rachel Erb,FL,75,68,,52,,,,,95,101,102.5,102.5,,,,,102.5,,B,Raw,F,Masters 50-54
1,Kenny Wayne Jenkins,FL,100,99.1,,27,,,,,187.5,200,-210,200,,,,,200,,B,Raw,M,Open
1,Brendan Burke,FL,125,114.2,,60,,,,,162.5,167.5,-182.5,167.5,,,,,167.5,,B,Raw,M,Masters 60-64
1,Rachel Erb,FL,75,68,,52,,,,,,,,,160,167.5,176,176,176,,D,Raw,F,Open
1,Cheryl Edelstein,FL,56,56,,48,,,,,,,,,147.5,157.5,165,165,165,,D,Raw,F,Masters 45-49
1,Rachel Erb,FL,75,68,,52,,,,,,,,,160,167.5,176,176,176,,D,Raw,F,Masters 50-54
1,Spence Edelstein,FL,52,37.3,,13,,,,,,,,,72.5,-77.5,-77.5,72.5,72.5,,D,Raw,M,Juniors 13-15
1,Mitch Edelstein,MN,100,100,,61,,,,,,,,,187.5,207.5,220,220,220,,D,Raw,M,Masters 60-64
1,Brendan Burke,FL,125,114.2,,60,,,,,,,,,215,227.5,242.5,242.5,242.5,,D,Raw,M,Masters 60-64
1,Rachel Erb,FL,75,68,,52,,,,,95,101,102.5,102.5,160,167.5,176,176,278.5,,BD,Raw,F,Open
1,Rachel Erb,FL,75,68,,52,,,,,95,101,102.5,102.5,160,167.5,176,176,278.5,,BD,Raw,F,Masters 50-54
1,Kenny Wayne Jenkins,FL,100,99.1,,27,,,,,187.5,200,-210,200,227.5,245,260,260,460,,BD,Raw,M,Open
