,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Blake Jacobs,FL,60kg,59.5,25,100.0,112.5,-120.0,65,70.0,75.0,117.5,122.5,-130.0,310,345.474,
2,Sarah Crouch,FL,60kg,56.7,34,-75.0,75.0,82.5,52.5,57.5,-60.0,102.5,115.0,117.5,257.5,296.039,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Clare Churchman,TX,67.5kg,65.5,27,130.0,135.0,140.0,72.5,-75.0,-75.0,157.5,165.0,170.0,382.5,401.89,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Roberson,FL,100kg,95.1,35,137.5,148.0,155.0,75,-80.0,-80.0,182.5,190.0,195.0,425,370.064,
,,,,,,,,,,,,,,(200),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nahla Mohamed,FL,82.5kg,77.7,40,107.5,115.0,-125.0,55.0,60.0,62.5,127.5,135.0,140.0,317.5,303.603,303.603
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,London Young,GA,67.5kg,64.7,16,100,105.0,120.0,87.5,-92.5,-92.5,-122.5,130.0,140.0,347.5,276.364,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Winston Moore,FL,75kg,73.3,16,130.0,145.0,-155.0,-95,-95.0,95,165,-185.0,-185.0,405,294.904,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alon Sims,GA,100kg,98.8,23,242.5,-252.5,-265.0,177.5,-185,------,260.0,-270.0,-270.0,680,420.764,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Frosch,FL,125kg,121.4,22,142.5,155.0,170.0,125,140.0,150,-185,190.0,-205.0,510,291.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nigel Blackburn,FL,75kg,74.4,29,215.0,230.0,240.0,132.5,-140.0,140,242.5,260.0,-265.0,640,461.524,
