OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-08-24,USA,WV,Parkersburg,USPC Monsters Power III,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dakota Green,Opossumpuss,F,36,WV,Sleeves,Open,51.8,52,83,91,-97,,91,55,58,62,62,91,107,111,,111,264,322.65,SBD
1,Brittany Titchnell,,F,33,WV,Sleeves,Open,97.2,100,137,-143,143,,143,57,61,66,66,130,137,146,,146,355,306.36,SBD
1,Maggy Criser,,F,24,WV,Sleeves,Open,108.2,110,103,125,-159,,125,62,71,-83,71,137,152,159,,159,355,294.28,SBD
1,Melissa Honaker,,F,29,WV,Sleeves,TOpen,80.3,82.5,100,107,-118,,107,44,45,52,52,127,143,147,,147,306,287.79,SBD
1,Natalie Zambori,,F,40,OH,Wraps,TM40-44,58.8,60,107,112,118,,118,56,59,-61,59,127,138,144,,144,321,360.44,SBD
1,Natalie Zambori,,F,40,OH,Wraps,TOpen,58.8,60,107,112,118,,118,56,59,-61,59,127,138,144,,144,321,360.44,SBD
1,Olivia French,Oh.live.ia,F,24,WV,Sleeves,Open,69.2,75,,,,,,52,61,65,65,,,,,,65,66.16,B
1,Sullivan Bond,,M,11,WV,Sleeves,J10-12,45.2,52,52,-60,63,,63,34,39,41,41,68,78,86,96,86,190,209.80,SBD
DQ,Sawyer Bond,,M,14,WV,Sleeves,J13-15,48.9,52,57,70,79,-83,79,-48,-55,-61,,95,102,-114,,102,,,SBD
1,Landry Brown,,M,13,WV,Sleeves,J13-15,71.8,75,60,65,70,,70,25,-30,-30,25,75,84,92,,92,187,138.05,SBD
1,Tyler Catlett,,M,23,WV,Sleeves,J20-23,93.4,100,145,163,177,,177,-110,-118,118,118,150,167,182,,182,477,302.87,SBD
1,Terry Miller II,Terry_the_skunk,M,45,OH,Sleeves,M45-49,97,100,125,146,159,,159,-90,90,103,103,150,170,184,,184,446,278.25,SBD
1,Dj Reed,Djlreed,M,25,WV,Sleeves,Open,73.6,75,145,155,-164,,155,118,125,-132,125,188,200,-207,,200,480,348.58,SBD
1,Warren Goodnight,,M,26,WV,Sleeves,Open,89.3,90,195,205,218,,218,145,157,-161,157,238,252,268,,268,643,417.41,SBD
DQ,Austin Douglas,austin_strength,M,29,OH,Sleeves,Open,90.7,100,107,126,137,,137,-93,-100,-100,,152,171,-185,,171,,,SBD
1,Dakota Burkhammer,Dakota.burkhammer,M,33,WV,Sleeves,Open,108.5,110,265,300,-303,,300,166,182,-187,182,252,266,275,,275,757,450.69,SBD
1,Matt Hill,impossible.performance,M,30,OH,Sleeves,Open,128.9,140,172,-185,193,,193,104,116,-137,116,225,236,-255,,236,545,305.95,SBD
1,Matt Hill,impossible.performance,M,30,OH,Sleeves,POpen,128.9,140,172,-185,193,,193,104,116,-137,116,225,236,-255,,236,545,305.95,SBD
DQ,Justin Sexton,Justsexton,M,23,WV,Sleeves,TJ20-23,78,82.5,225,-234,-234,,225,-118,-120,-120,,-243,247,-259,,247,,,SBD
1,Nicholas Junkins,nickj9899,M,24,WV,Sleeves,TOpen,80.6,82.5,170,179,191,,191,-122,-131,137,137,207,222,231,,231,559,383.77,SBD
2,Dylan Piazza,Thenapalmdon,M,33,OH,Sleeves,TOpen,79.1,82.5,145,165,176,,176,-115,127,-137,127,165,197,215,,215,518,359.59,SBD
1,Travis Naylor,,M,28,WV,Sleeves,TOpen,98.2,100,211,240,-261,,240,170,190,197,197,217,243,257,,257,694,430.59,SBD
2,Casey Wood,c_wood216,M,24,WV,Sleeves,TOpen,98.1,100,240,253,256,,256,146,158,-162,158,244,260,-267,,260,674,418.37,SBD
3,Ross McMinn,,M,33,WV,Sleeves,TOpen,95.9,100,143,155,164,,164,138,148,-155,148,163,176,186,,186,498,312.31,SBD
DQ,Nickalus Echard,nicks.fitness.llc,M,24,WV,Sleeves,TOpen,96.9,100,142,159,170,,170,115,125,-132,125,-185,-195,-195,,,,,SBD
1,Jason Honaker,,M,29,WV,Sleeves,TOpen,118.8,125,163,175,184,,184,134,143,-150,143,209,220,228,,228,555,319.82,SBD
1,Christopher Fox,,M,19,WV,Sleeves,TJ18-19,81.5,82.5,,,,,,118,125,130,130,168,184,200,,200,330,225.10,BD
1,Jeff Maynard,Maynard1974,M,50,OH,Sleeves,POpen,77.4,82.5,125,-152,-152,,125,,,,,148,171,184,-205,184,309,217.35,SD
1,Eric Affolter,,M,30,OH,Sleeves,Open,136.6,140,,,,,,143,,,143,,,,,,143,78.92,B
1,Frank Schuetz,,M,49,OH,Sleeves,TM45-49,122.2,125,,,,,,196,201,-205,201,,,,,,201,114.75,B
1,Ross McMinn,,M,33,WV,Sleeves,TOpen,95.9,100,,,,,,138,148,-155,148,,,,,,148,92.81,B
1,Frank Schuetz,,M,49,OH,Sleeves,TOpen,122.2,125,,,,,,196,201,-205,201,,,,,,201,114.75,B
DQ,Eric Affolter,,M,30,OH,Single-ply,Open,136.6,140,,,,,,-272,-272,,,,,,,,,,B
NS,Frank Schuetz,,M,49,OH,Single-ply,TM45-49,122.2,125,,,,,,,,,,,,,,,,,B
