MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,
"Felhúzó Kupa - férfi, Nagykálló (Mo.), 17.07.2021",,,,,,,,,,
SCORESHEET,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,Pts
-59kg,,,,,,,,,,
1,Dékány Márk,2000,HerkulesSE,58.8,1,120.0,140.0,152.5,152.5,12
-66kg,,,,,,,,,,
1,Somodi Vince,1995,Egyetértés,65.3,2,-220.0,225.0,235.0,235.0,12
-74kg,,,,,,,,,,
1,Kristóf Ottó,1996,ErõtérPow,72.2,7,210.0,220.0,-225.0,220.0,12
2,Vajna János,1985,HajdúHerk,71,6,190.0,200.0,210.0,210.0,9
3,Csarnai Dávid,1991,HajdúHerk,73,4,-200.0,200.0,210.0,210.0,8
-83kg,,,,,,,,,,
1,Ludasi Krisztián,1997,CutlerPowe,81.3,12,180.0,200.0,215.0,215.0,12
-93kg,,,,,,,,,,
1,Barta András Sámuel,1995,ErõtérPow,87.4,17,210.0,220.0,225.0,225.0,9
2,Vetró Tamás,1987,HajdúHerk,90.9,14,190.0,210.0,220.0,220.0,8
3,Nagy Bence,2003,HajdúHerk,86.4,15,180.0,-200.0,200.0,200.0,7
-105kg,,,,,,,,,,
1,Kovács Attila,1988,ErõtérPow,98,21,255.0,265.0,-280.0,265.0,12
2,Balogh Norbert,1988,KeletEreje,102.2,22,230.0,250.0,260.0,260.0,9
3,Gonda Attila,1995,Mérk SE,101.8,23,235.0,255.0,-260.0,255.0,8
-120kg,,,,,,,,,,
1,Lukács Krisztián,1976,HajdúHerk,115.9,26,240.0,250.0,-260.0,250.0,12
2,Sibán János,1986,HerkulesSE,119.9,24,-240.0,240.0,-250.0,240.0,9
—,Tar János,1998,KeletEreje,108.7,25,—,—,-—,DD,—
120+kg,,,,,,,,,,
1,Kovács Ferenc,1988,Toldi SE,128.3,28,255.0,270.0,275.0,275.0,12
2,Szegi Attila,1976,Mérk SE,136.9,27,255.0,265.0,272.5,272.5,9
3,Szabó Zsolt,1975,FöldTitán,120.5,29,250.0,270.0,-285.0,270.0,8
,,,,,,,,,,
Team (points),,,,,,,,,,
1,Hajdúszoboszlói Herkules Spegy,41,[9+9+8+8+7],,,,,,,
2,Erõtér Powerlifting Erõemelõ Egyes.,33,[12+12+9],,,,,,,
3,Földesi Titán SE,33,[12+8+7+6],,,,,,,
4,Herkules Sportegyesület,20,[12+8],,,,,,,
5,Mérk-Kinizsi SE,17,[9+8],,,,,,,
6,Jászladányi Egyetértés SE,12,[12],,,,,,,
7,Orosházi Toldi SE,12,[12],,,,,,,
8,Cutler Power,12,[12],,,,,,,
9,KeletEreje Nyíregyháza,9,[9],,,,,,,
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,
,,,,,,,,,,
CutlerPowe = Cutler Power,,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,Toldi SE = Orosházi Toldi SE,,
Egyetértés = Jászladányi Egyetértés SE,,,,HerkulesSE = Herkules Sportegyesület,,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,KeletEreje = KeletEreje Nyíregyháza,,,,,,
FöldTitán = Földesi Titán SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,,
