Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Márk Dékány,2000,HerkulesSE,58.8,120.0,140.0,152.5,152.5,D,152.5,59,Open,Raw,M,
1,Vince Somodi,1995,Egyetértés,65.3,-220.0,225.0,235.0,235.0,D,235.0,66,Open,Raw,M,
1,Ottó Kristóf,1996,ErõtérPow,72.2,210.0,220.0,-225.0,220.0,D,220.0,74,Open,Raw,M,
2,János Vajna,1985,HajdúHerk,71.0,190.0,200.0,210.0,210.0,D,210.0,74,Open,Raw,M,
3,Dávid Csarnai,1991,HajdúHerk,73.0,-200.0,200.0,210.0,210.0,D,210.0,74,Open,Raw,M,
1,Krisztián Ludasi,1997,CutlerPowe,81.3,180.0,200.0,215.0,215.0,D,215.0,83,Open,Raw,M,
1,András Sámuel Barta,1995,ErõtérPow,87.4,210.0,220.0,225.0,225.0,D,225.0,93,Open,Raw,M,
2,Tamás Vetró,1987,HajdúHerk,90.9,190.0,210.0,220.0,220.0,D,220.0,93,Open,Raw,M,
3,Bence Nagy,2003,HajdúHerk,86.4,180.0,-200.0,200.0,200.0,D,200.0,93,Open,Raw,M,
1,Attila Kovács,1988,ErõtérPow,98.0,255.0,265.0,-280.0,265.0,D,265.0,105,Open,Raw,M,
2,Norbert Balogh,1988,KeletEreje,102.2,230.0,250.0,260.0,260.0,D,260.0,105,Open,Raw,M,
3,Attila Gonda,1995,Mérk SE,101.8,235.0,255.0,-260.0,255.0,D,255.0,105,Open,Raw,M,
1,Krisztián Lukács,1976,HajdúHerk,115.9,240.0,250.0,-260.0,250.0,D,250.0,120,Open,Raw,M,
2,János Sibán,1986,HerkulesSE,119.9,-240.0,240.0,-250.0,240.0,D,240.0,120,Open,Raw,M,
DD,János Tar,1998,KeletEreje,108.7,,,,,D,,120,Open,Raw,M,
1,Ferenc Kovács,1988,Toldi SE,128.3,255.0,270.0,275.0,275.0,D,275.0,120+,Open,Raw,M,
2,Attila Szegi,1976,Mérk SE,136.9,255.0,265.0,272.5,272.5,D,272.5,120+,Open,Raw,M,
3,Zsolt Szabó,1975,FöldTitán,120.5,250.0,270.0,-285.0,270.0,D,270.0,120+,Open,Raw,M,
1,Barbara Bagi,1994,Egyetértés,50.2,105.0,112.5,117.5,117.5,D,117.5,52,Open,Raw,F,
2,Tímea Janics,1988,AnimaCore,50.6,90.0,95.0,100.0,100.0,D,100.0,52,Open,Raw,F,
1,Nikolett Kovács-Szakály,1990,ErõtérPow,56.1,130.0,135.0,-140.0,135.0,D,135.0,57,Open,Raw,F,
2,Melánia Kovács-Györkös,1998,Toldi SE,56.2,115.0,125.0,-130.0,125.0,D,125.0,57,Open,Raw,F,
1,Barbara Bodrogi,1990,Vasdisznó,62.7,147.5,160.0,167.5,167.5,D,167.5,63,Open,Raw,F,
2,Bálintné Katona,1970,HerkulesSE,60.3,105.0,112.5,117.5,117.5,D,117.5,63,Open,Raw,F,
1,Dorina Katos,1999,Vasdisznó,69.0,152.5,165.0,-170.0,165.0,D,165.0,69,Open,Raw,F,
2,Fanni Petresevics,1998,ErõtérPow,67.0,-152.5,152.5,160.0,160.0,D,160.0,69,Open,Raw,F,
3,Adrienn Raj-Valter,1987,TabiFK,64.3,95.0,105.0,-110.0,105.0,D,105.0,69,Open,Raw,F,
1,Zsuzsa Kárai,1982,HajdúHerk,73.8,140.0,150.0,-155.0,150.0,D,150.0,76,Open,Raw,F,
1,Enikő Tóth,1998,ErõtérPow,78.8,180.0,-190.0,190.0,190.0,D,190.0,84,Open,Raw,F,
2,Ubong Raphael Idem,1994,Vasdisznó,81.6,150.0,162.5,175.0,175.0,D,175.0,84,Open,Raw,F,
1,Mónika Lovas,1994,Toldi SE,131.9,180.0,-190.0,,180.0,D,180.0,84+,Open,Raw,F,
