Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Dékány Márk,2000,HerkulesSE,58.8,120.0,140.0,152.5,152.5,D,152.5,59,Open,Raw,M,
1,Somodi Vince,1995,Egyetértés,65.3,-220.0,225.0,235.0,235.0,D,235.0,66,Open,Raw,M,
1,Kristóf Ottó,1996,ErõtérPow,72.2,210.0,220.0,-225.0,220.0,D,220.0,74,Open,Raw,M,
2,Vajna János,1985,HajdúHerk,71.0,190.0,200.0,210.0,210.0,D,210.0,74,Open,Raw,M,
3,Csarnai Dávid,1991,HajdúHerk,73.0,-200.0,200.0,210.0,210.0,D,210.0,74,Open,Raw,M,
1,Ludasi Krisztián,1997,CutlerPowe,81.3,180.0,200.0,215.0,215.0,D,215.0,83,Open,Raw,M,
1,Barta András Sámuel,1995,ErõtérPow,87.4,210.0,220.0,225.0,225.0,D,225.0,93,Open,Raw,M,
2,Vetró Tamás,1987,HajdúHerk,90.9,190.0,210.0,220.0,220.0,D,220.0,93,Open,Raw,M,
3,Nagy Bence,2003,HajdúHerk,86.4,180.0,-200.0,200.0,200.0,D,200.0,93,Open,Raw,M,
1,Kovács Attila,1988,ErõtérPow,98.0,255.0,265.0,-280.0,265.0,D,265.0,105,Open,Raw,M,
2,Balogh Norbert,1988,KeletEreje,102.2,230.0,250.0,260.0,260.0,D,260.0,105,Open,Raw,M,
3,Gonda Attila,1995,Mérk SE,101.8,235.0,255.0,-260.0,255.0,D,255.0,105,Open,Raw,M,
1,Lukács Krisztián,1976,HajdúHerk,115.9,240.0,250.0,-260.0,250.0,D,250.0,120,Open,Raw,M,
2,Sibán János,1986,HerkulesSE,119.9,-240.0,240.0,-250.0,240.0,D,240.0,120,Open,Raw,M,
DD,Tar János,1998,KeletEreje,108.7,,,,,D,,120,Open,Raw,M,
1,Kovács Ferenc,1988,Toldi SE,128.3,255.0,270.0,275.0,275.0,D,275.0,120+,Open,Raw,M,
2,Szegi Attila,1976,Mérk SE,136.9,255.0,265.0,272.5,272.5,D,272.5,120+,Open,Raw,M,
3,Szabó Zsolt,1975,FöldTitán,120.5,250.0,270.0,-285.0,270.0,D,270.0,120+,Open,Raw,M,
1,Bagi Barbara,1994,Egyetértés,50.2,105.0,112.5,117.5,117.5,D,117.5,52,Open,Raw,F,
2,Janics Tímea,1988,AnimaCore,50.6,90.0,95.0,100.0,100.0,D,100.0,52,Open,Raw,F,
1,Kovács-Szakály Nikolett,1990,ErõtérPow,56.1,130.0,135.0,-140.0,135.0,D,135.0,57,Open,Raw,F,
2,Kovács-Györkös Melánia,1998,Toldi SE,56.2,115.0,125.0,-130.0,125.0,D,125.0,57,Open,Raw,F,
1,Bodrogi Barbara,1990,Vasdisznó,62.7,147.5,160.0,167.5,167.5,D,167.5,63,Open,Raw,F,
2,Katona Bálintné,1970,HerkulesSE,60.3,105.0,112.5,117.5,117.5,D,117.5,63,Open,Raw,F,
1,Katos Dorina,1999,Vasdisznó,69.0,152.5,165.0,-170.0,165.0,D,165.0,69,Open,Raw,F,
2,Petresevics Fanni,1998,ErõtérPow,67.0,-152.5,152.5,160.0,160.0,D,160.0,69,Open,Raw,F,
3,Raj-Valter Adrienn,1987,TabiFK,64.3,95.0,105.0,-110.0,105.0,D,105.0,69,Open,Raw,F,
1,Kárai Zsuzsa,1982,HajdúHerk,73.8,140.0,150.0,-155.0,150.0,D,150.0,76,Open,Raw,F,
1,Tóth Enikő,1998,ErõtérPow,78.8,180.0,-190.0,190.0,190.0,D,190.0,84,Open,Raw,F,
2,Idem Ubong Raphael,1994,Vasdisznó,81.6,150.0,162.5,175.0,175.0,D,175.0,84,Open,Raw,F,
1,Lovas Mónika,1994,Toldi SE,131.9,180.0,-190.0,,180.0,D,180.0,84+,Open,Raw,F,
