MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,
"Felhúzó Kupa - nõi, Nagykálló (Mo.), 17.07.2021",,,,,,,,,,
SCORESHEET,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,Pts
-52kg,,,,,,,,,,
1,Bagi Barbara,1994,Egyetértés,50.2,1,105.0,112.5,117.5,117.5,12
2,Janics Tímea,1988,AnimaCore,50.6,2,90.0,95.0,100.0,100.0,9
-57kg,,,,,,,,,,
1,Kovács-Szakály Nikolett,1990,ErõtérPow,56.1,4,130.0,135.0,-140.0,135.0,12
2,Kovács-Györkös Melánia,1998,Toldi SE,56.2,3,115.0,125.0,-130.0,125.0,9
-63kg,,,,,,,,,,
1,Bodrogi Barbara,1990,Vasdisznó,62.7,7,147.5,160.0,167.5,167.5,12
2,Katona Bálintné,1970,HerkulesSE,60.3,5,105.0,112.5,117.5,117.5,9
-69kg,,,,,,,,,,
1,Katos Dorina,1999,Vasdisznó,69,11,152.5,165.0,-170.0,165.0,12
2,Petresevics Fanni,1998,ErõtérPow,67,10,-152.5,152.5,160.0,160.0,9
3,Raj-Valter Adrienn,1987,TabiFK,64.3,9,95.0,105.0,-110.0,105.0,8
-76kg,,,,,,,,,,
1,Kárai Zsuzsa,1982,HajdúHerk,73.8,12,140.0,150.0,-155.0,150.0,12
-84kg,,,,,,,,,,
1,Tóth Enikõ,1998,ErõtérPow,78.8,13,180.0,-190.0,190.0,190.0,12
2,Idem Ubong Raphael,1994,Vasdisznó,81.6,14,150.0,162.5,175.0,175.0,9
84+kg,,,,,,,,,,
1,Lovas Mónika,1994,Toldi SE,131.9,15,180.0,-190.0,X,180.0,12
,,,,,,,,,,
Team (points),,,,,,,,,,
1,Vasdisznó Erõemelõ SE,33,[12+12+9],,,,,,,
2,Erõtér Powerlifting Erõemelõ Egyes.,33,[12+12+9],,,,,,,
3,Orosházi Toldi SE,21,[12+9],,,,,,,
4,Hajdúszoboszlói Herkules Spegy,12,[12],,,,,,,
5,Jászladányi Egyetértés SE,12,[12],,,,,,,
6,Herkules Sportegyesület,9,[9],,,,,,,
7,Anima Core Sport és Szabadidõ Egy.,9,[9],,,,,,,
8,Földesi Titán SE,8,[8],,,,,,,
9,Tabi Fitness Klub SE,8,[8],,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,
,,,,,,,,,,
AnimaCore = Anima Core Sport és Szabadidõ Egy.,,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,
Egyetértés = Jászladányi Egyetértés SE,,,,HerkulesSE = Herkules Sportegyesület,,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,TabiFK = Tabi Fitness Klub SE,,,,,,
FöldTitán = Földesi Titán SE,,,,Toldi SE = Orosházi Toldi SE,,,,,,
