WeightClassKg,Name,Division,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Sex,Equipment,AgeRange
44,Pat Reeves,M2,WM,England,43.1,65,35,100,,200,1,SBD,F,Single-ply,49.5-58.5
48,Nicola Gifford,M1,SE,England,47.1,125,55,140,,320,1,SBD,F,Single-ply,39.5-48.5
48,Enid Dixon,M2,YNE,England,47.6,65,45,100,,210,2,SBD,F,Single-ply,49.5-58.5
56,Jenny Hunter,M1,EM,England,56,137.5,85,150,,372.5,1,SBD,F,Single-ply,39.5-48.5
56,Norma Green,M1,WM,England,55.5,107.5,60,132.5,,300,2,SBD,F,Single-ply,39.5-48.5
60,Rita Bass,M2,GL,England,59.6,152.5,80,177.5,,410,1,SBD,F,Single-ply,49.5-58.5
60,Toni Hollis,M1,SM,England,58.9,155,95,155,,405,2,SBD,F,Single-ply,39.5-48.5
67.5,Doreen Dowsett,M1,NM,England,63.4,117.5,57.5,150,,325,1,SBD,F,Single-ply,39.5-48.5
67.5,Helen Richards,M2,,Scotland,64.8,100,50,125,,275,2,SBD,F,Single-ply,49.5-58.5
90,Karen Zetolofsky,M1,GL,England,86.3,140,72.5,160,,372.5,1,SBD,F,Single-ply,39.5-48.5
60,Roger Powell #1,M3,NM,England,59.7,160,95,215,,470,1,SBD,M,Single-ply,59.5-68.5
60,Rodney Owers,M3,,N.Ireland,59,140,67.5,170,,377.5,2,SBD,M,Single-ply,59.5-68.5
67.5,Doug Howden,M3,,Scotland,66.4,180,130,235,,545,1,SBD,M,Single-ply,59.5-68.5
67.5,Robert Alecock,M3,SW,England,67.5,210,105,220,,535,2,SBD,M,Single-ply,59.5-68.5
67.5,Robert Sullivan,M3,SM,England,60.4,130,85,185,,400,3,SBD,M,Single-ply,59.5-68.5
75,George Leggett,M3,EM,England,73.7,195,110,210,,515,1,SBD,M,Single-ply,59.5-68.5
75,Chris Gannon,M3,WM,England,67.9,160,87.5,200,,447.5,2,SBD,M,Single-ply,59.5-68.5
82.5,Brian Tuffnell,M3,WM,England,80.8,180,125,225,,530,1,SBD,M,Single-ply,59.5-68.5
82.5,Norman Anderson,M3,YNE,England,78.7,182.5,127.5,200,,510,2,SBD,M,Single-ply,59.5-68.5
82.5,Dennis Unitt,M3,WM,England,81.2,157.5,107.5,180,,445,3,SBD,M,Single-ply,59.5-68.5
82.5,Gren Elmore,M3,WM,England,81,145,115,175,,435,4,SBD,M,Single-ply,59.5-68.5
90,David Tucker,M3,EM,England,87.3,215,117.5,235,,567.5,1,SBD,M,Single-ply,59.5-68.5
90,Ken Parry,M3,NW,England,86.8,190,132.5,225,,547.5,2,SBD,M,Single-ply,59.5-68.5
100,Henry Catterall,M3,NW,England,98.2,200,100,230,,530,1,SBD,M,Single-ply,59.5-68.5
100,Ted Cooper #1,M3,SE,England,98,,,,,,DQ,SBD,M,Single-ply,59.5-68.5
56,Kevin Gorman,M2,NW,England,55.4,130,105,157.5,,392.5,1,SBD,M,Single-ply,49.5-58.5
60,Hugh McGhee,M2,,Scotland,59.2,172.5,105,190,,467.5,1,SBD,M,Single-ply,49.5-58.5
67.5,Ray Fraser,M2,,Scotland,65.3,180,127.5,235,,542.5,1,SBD,M,Single-ply,49.5-58.5
67.5,John Hibbert,M2,SE,England,66.6,185,140,217.5,,542.5,2,SBD,M,Single-ply,49.5-58.5
67.5,Martyn Rhodes,M2,YNE,England,67.2,160,95,177.5,,432.5,3,SBD,M,Single-ply,49.5-58.5
67.5,Trevor Harvey,M2,,N.Ireland,66.8,145,70,185,,400,4,SBD,M,Single-ply,49.5-58.5
75,Herman Nurse,M2,GL,England,71.4,237.5,137.5,230,,605,1,SBD,M,Single-ply,49.5-58.5
75,John Russell,M2,SE,England,74.6,225,137.5,225,,587.5,2,SBD,M,Single-ply,49.5-58.5
75,Jim Higgins,M2,,Scotland,74.3,195,122.5,220,,537.5,3,SBD,M,Single-ply,49.5-58.5
75,Peter Nicholson,M2,SM,England,75,195,105,225,,525,4,SBD,M,Single-ply,49.5-58.5
75,C. Peters,M2,GL,England,74.8,170,117.5,227.5,,515,5,SBD,M,Single-ply,49.5-58.5
75,Amrik Singh,M2,YNE,England,71,182.5,115,200,,497.5,6,SBD,M,Single-ply,49.5-58.5
75,Dave Douglas,M2,YNE,England,73.7,180,100,170,,450,7,SBD,M,Single-ply,49.5-58.5
75,J. Hardie,M2,,Scotland,74.3,150,107.5,190,,447.5,6,SBD,M,Single-ply,49.5-58.5
