Wayback Machine
  
http://usapowerlifting.com/newsletter/27/results/0723ironworks.html
MAR	SEP	APR
Previous capture	08	Next capture
2006	2008	2017
3 captures
26 Mar 2006 - 27 Apr 2017
 About this capture

 


 

Ironworks Bench Press & Deadlift
23-Jul-05
Midland, MI

MD:  Matt Smith
                    Class   Age            Bench  Deadlift Total
Women's Bench Press
Julie Smith         132     Open            130

Sara Hogan          148     Open            180

Men's Bench Press
Nate Periard        148     Open            250
Josh Dillbeck       148     Junior

Miguel Ruelan       165     Open            415
Alex Sharpe         165     T1              135
Art Sharpe          165     M1

Jeb Brydon          181     Open            400
Bry Greene          181     Open            375
Tom Zintsmaster     181     T1              250
Dave Pica           181     Junior

Brett Hewitt        198     Junior          400
John Johnson        198     M2              225

Brian Dorsey        220     Open            435
Jason Swifle        220     Open            420
Jason Scott         220     Open            335
Zach Sylvain        220     Junior          320

Bob Lipinski        242     Open            540
Lutario Lopez       242     Open            500
John Zintsmaster    242     M3              340
Jerry Robinson      242     M1              305

Louie Zimmer        275     Junior          405

Bruce Edwards       SHW     M2              410

Women's Ironman
Millicent Sherman   105     Open            90      265     355

Barb Zintsmaster    123     M3              120     300     420

Jennifer Florey     148     Open            115     315     430
Carol Burr          148     M2              150     275     425

Rachelle Hecht      198     T3              220     335     555
Rachelle Hecht      198     Open            220     335     555

Men's Ironman
Kurt Kennedy        165     M2              280     390     670

Justin Furst        181     Junior          350     465     815
Anthony Mifsod      181     Junior          300     505     805
Tate Nan            181     T1              205     395     600
Jack Kennedy        181     M6              110     300     410

Craig Terry         198     Open            360     760     1120
Mike Hofferman      198     M2              275     515     790
Ross Jones          198     M1              335     400     735
Roy Taylor          198     M6              185     410     595
Josh DeHamm         198     T1              185     400     585

Chad Herrick        220     Open            395     680     1075
Steve McShane       220     Open            380     605     985
Steve McShane       220     Junior          380     605     985
Chad Kennedy        220     Open            405     465     870
Thomas Birchmeier   220     T2              285     500     785
Brian Birchmeier    220     M1              260     430     690
Trey Cahill         220     T1              255     400     655
Doug Finley         220     M5              220     375     595

Lutario Lopez       242     Open            500     550     1050
Josh Cunningham     242     T3              415     575     990
Adam Johnson        242     Open            330     530     860
Dave Currie         242     Open            385     460     845
Mike Alton          242     Open            265     455     720

Mike Hamilton       275     Open            340     835     1175
Mike Marcottle      275     M2              360     550     910
Robert Bucholtz     275     Open            335     525     860

Aaron Gibes         SHW     Open            320     600     920
Mike Casey          SHW     Open            380     500     880
Mike Casey          SHW     M1              380     500     880



Back to Current Results Listings
