Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Nadezhda Kozhevnikova,Pro Teen 13-15,2000,Russia,48.00,45.0,-50.0,55.0,55.0,35.0,-37.5,40.0,40.0,55.0,60.0,65.0,65.0,160.0,48,F,Надежда Кожевникова,SBD
No,Raw,1,Aliya Akhmadeeva,Pro Teen 16-17,1997,Russia,41.50,60.0,65.0,67.5,67.5,32.5,35.0,37.5,37.5,-65.0,67.5,72.5,72.5,177.5,44,F,Алия Ахмадеева,SBD
No,Raw,1,Anastasiya Molchanova,Pro Teen 13-15,1999,Russia,51.80,-60.0,-62.0,62.5,62.5,30.0,,,30.0,-65.0,65.0,,65.0,157.5,52,F,Анастасия Молчанова,SBD
No,Raw,2,Alina Morkovina,Pro Teen 13-15,1999,Russia,51.90,40.0,45.0,50.0,50.0,25.0,27.5,30.0,30.0,50.0,60.0,62.5,62.5,142.5,52,F,Алина Морковина,SBD
No,Raw,1,Irina Grigoryeva,Pro Teen 16-17,1997,Russia,50.50,60.0,-65.0,65.0,65.0,35.0,-37.5,37.5,37.5,70.0,75.0,80.0,80.0,182.5,52,F,Ирина Григорьева,SBD
No,Raw,1,Mariya Pronina,Pro Open,1991,Russia,51.20,55.0,65.0,,65.0,30.0,-32.5,32.5,32.5,60.0,62.5,,62.5,160.0,52,F,Мария Пронина,SBD
No,Raw,1,Ekaterina Gorbunova,Pro Teen 16-17,1997,Russia,55.90,72.5,75.0,77.5,77.5,45.0,47.5,50.0,50.0,85.0,87.0,92.5,92.5,220.0,56,F,Екатерина Горбунова,SBD
No,Raw,2,Kristina Shumskikh,Pro Teen 16-17,1998,Russia,54.20,-45.0,50.0,55.0,55.0,35.0,37.5,-40.0,37.5,50.0,55.0,65.0,65.0,157.5,56,F,Кристина Шумских,SBD
No,Raw,3,Anastasiya Ivanova,Pro Teen 16-17,1998,Russia,55.70,45.0,-55.0,55.0,55.0,35.0,-37.5,-50.0,35.0,55.0,60.0,65.0,65.0,155.0,56,F,Анастасия Иванова,SBD
No,Raw,1,Anastasiya Kirillova,Pro Juniors 20-23,1994,Russia,55.90,60.0,65.0,-70.0,65.0,-32.5,35.0,-37.5,35.0,72.5,80.0,85.0,85.0,185.0,56,F,Анастасия Кириллова,SBD
No,Raw,1,Olga Gorbunova,Pro Teen 13-15,2000,Russia,60.00,60.0,62.0,-65.0,62.0,30.0,-32.5,32.5,32.5,55.0,60.0,62.5,62.5,157.0,60,F,Ольга Горбунова,SBD
No,Raw,1,Ekaterina Shirochkina,Pro Teen 16-17,1998,Russia,58.90,-50.0,50.0,-55.0,50.0,25.0,30.0,-32.5,30.0,60.0,65.0,70.0,70.0,150.0,60,F,Екатерина Широчкина,SBD
No,Raw,1,Lyubov Prokofyeva,Pro Open,1983,Russia,57.50,-50.0,50.0,55.0,55.0,-25.0,27.5,-30.0,27.5,62.5,-70.0,-75.0,62.5,145.0,60,F,Любовь Прокофьева,SBD
No,Raw,1,Darya Kuchma,Pro Teen 13-15,2000,Russia,66.30,110.0,-115.0,115.0,115.0,55.0,60.0,-65.0,60.0,140.0,-150.0,-150.0,140.0,315.0,67.5,F,Дарья Кучма,SBD
No,Raw,1,Marina Slatova,Pro Juniors 20-23,1993,Russia,61.60,70.0,75.0,77.5,77.5,30.0,35.0,-37.5,35.0,70.0,77.5,82.5,82.5,195.0,67.5,F,Марина Слатова,SBD
No,Raw,1,Svetlana Senina,Pro Masters 40-44,1973,Russia,64.80,-60.0,60.0,-70.0,60.0,40.0,42.5,45.0,45.0,75.0,85.0,100.0,100.0,205.0,67.5,F,Светлана Сенина,SBD
No,Raw,1,Avaz Abasov,Pro Teen 13-15,1999,Russia,54.00,80.0,95.0,105.0,105.0,40.0,60.0,-65.0,60.0,80.0,100.0,112.5,112.5,277.5,56,M,Аваз Абасов,SBD
No,Raw,2,Artem Bugaev,Pro Teen 13-15,1999,Russia,50.90,50.0,60.0,65.0,65.0,25.0,30.0,-35.0,30.0,50.0,60.0,70.0,70.0,165.0,52,M,Артем Бугаев,SBD
No,Raw,3,Konstantin Kurbatov,Pro Teen 13-15,2000,Russia,55.70,55.0,-65.0,-75.0,55.0,-55.0,,,,-80.0,,,,55.0,56,M,Константин Курбатов,SBD
No,Raw,1,Aleksandr Pervov,Pro Teen 16-17,1998,Russia,60.00,75.0,80.0,85.0,85.0,75.0,80.0,-82.5,80.0,90.0,100.0,-110.0,100.0,265.0,60,M,Александр Первов,SBD
No,Raw,1,Aleksandr Panferov,Pro Teen 13-15,1999,Russia,61.10,85.0,92.5,97.5,97.5,50.0,-57.5,57.5,57.5,80.0,90.0,100.0,100.0,255.0,67.5,M,Александр Панферов,SBD
No,Raw,2,Vladislav Illarionov,Pro Teen 13-15,2000,Russia,64.60,60.0,-65.0,65.0,65.0,57.5,60.0,65.0,65.0,65.0,70.0,75.0,75.0,205.0,67.5,M,Владислав Илларионов,SBD
