WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
,N. Troubridge,Open,F,295,145,315,755,SBD,Single-ply,1
,Deb Burke,Open,F,225,130,265,620,SBD,Single-ply,2
,Lisa Mellea,Open,F,200,100,200,500,SBD,Single-ply,3
132,J. Santoliquito,Open,M,350,260,425,1035,SBD,Single-ply,1
132,Fred Glass,Open,M,355,160,410,925,SBD,Single-ply,2
132,Nick Crocetta,Open,M,270,195,305,770,SBD,Single-ply,3
148,Alan Gorberg,Open,M,290,220,340,850,SBD,Single-ply,1
148,Cathy Spellman,Open,F,300,170,335,805,SBD,Single-ply,2
165,Ed Krause,Open,M,425,260,465,1150,SBD,Single-ply,1
181,Rich Branch,Open,M,600,330,510,1440,SBD,Single-ply,1
181,Jim Gallagher,Open,M,500,320,545,1365,SBD,Single-ply,2
181,Joe Cabrera,Open,M,465,355,515,1335,SBD,Single-ply,3
181,Rory King,Open,M,525,295,485,1305,SBD,Single-ply,4
181,Terry Groman,Open,M,435,270,510,1215,SBD,Single-ply,5
181,Barry Gunagan,Open,M,435,260,435,1130,SBD,Single-ply,6
181,Glenn Jackson,Open,M,365,265,435,1065,SBD,Single-ply,7
181,Dick Simons,Open,M,400,195,450,1045,SBD,Single-ply,8
181,Marc Liciardello,Open,M,590,,510,,SBD,Single-ply,DQ
198,Bill Brown,Open,M,590,350,530,1470,SBD,Single-ply,1
198,Dave Pride,Open,M,520,295,530,1345,SBD,Single-ply,2
198,Andrew Bowman,Open,M,520,230,480,1230,SBD,Single-ply,3
198,Jack Hansbury,Open,M,460,275,480,1215,SBD,Single-ply,4
198,John Znaczko,Open,M,430,240,530,1200,SBD,Single-ply,5
198,Gary Barson,Open,M,250,305,325,880,SBD,Single-ply,6
198,Joe Carroll,Open,M,200,265,300,765,SBD,Single-ply,7
198,J. Wagenhoffer,Open,M,145,400,145,690,SBD,Single-ply,8
220,Ron Stone,Open,M,600,350,660,1610,SBD,Single-ply,1
220,Steve Seyfert,Open,M,635,400,565,1600,SBD,Single-ply,2
220,Ed Schock,Open,M,600,325,660,1585,SBD,Single-ply,3
242,Henry Skiba,Open,M,650,390,600,1640,SBD,Single-ply,1
242,Tom Schott,Open,M,680,355,570,1605,SBD,Single-ply,2
242,Larry Licandro,Open,M,585,340,585,1510,SBD,Single-ply,3
275,Tony Ardito,Open,M,710,420,610,1740,SBD,Single-ply,1
275,Ken Toth,Open,M,675,375,585,1635,SBD,Single-ply,2
275,Jim Duggan,Open,M,560,440,620,1620,SBD,Single-ply,3
275,Bill Slish,Open,M,595,320,570,1485,SBD,Single-ply,4
275,John Powell,Master,M,350,380,500,1230,SBD,Single-ply,5
275+,Mike Cancro,Open,M,525,310,475,1310,SBD,Single-ply,1
