Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Christopher Rattray,M,M-C,58.17,59,-150,160,,160,90,95,100,100,190,200,205.5,205.5,465.5,Raw,SBD,1
Chris Allen,M,M-C,56.97,59,-125,130,135,135,-100,105,-110,105,180,190,192.5,192.5,432.5,Raw,SBD,2
Shishir Sikder,M,M-C,57.89,59,135,-147.5,147.5,147.5,90,92.5,-95,92.5,172.5,180,187.5,187.5,427.5,Raw,SBD,3
Jun Jie Ng,M,M-C,56.74,59,130,145,,145,65,75,77.5,77.5,140,155,-165,155,377.5,Raw,SBD,4
Rajeev Parmar,M,M-C,57.84,59,117.5,127.5,,127.5,65,70,-75,70,150,160,-172.5,160,357.5,Raw,SBD,5
Thomas Chang,M,M-C,65.2,66,160,170,,170,110,120,-125,120,200,212.5,220,220,510,Raw,SBD,1
Amrik Mehta,M,M-C,62.39,66,165,175,,175,105,-107.5,,105,195,-205,-205,195,475,Raw,SBD,2
Mahfuzur Rahman,M,M-C,64.21,66,157.5,165,-170,165,90,95,100,100,185,195,-200,195,460,Raw,SBD,3
Callum Hodson,M,M-C,64.8,66,150,160,-167.5,160,90,95,100,100,180,197.5,-210,197.5,457.5,Raw,SBD,4
Mustafa Butt,M,M-C,64.71,66,140,-145,-145,140,87.5,92.5,-97.5,92.5,200,-210,215,215,447.5,Raw,SBD,5
Leroy Lim,M,M-C,62.8,66,147.5,155,-160,155,107.5,112.5,-117.5,112.5,150,175,-192.5,175,442.5,Raw,SBD,6
Sean Maloney,M,M-C,65.74,66,140,150,-155,150,92.5,-97.5,97.5,97.5,180,190,-200,190,437.5,Raw,SBD,7
Chris Clarke,M,M-C,65.4,66,132.5,142.5,-150,142.5,80,-87.5,,80,160,175,190,190,412.5,Raw,SBD,8
Tanaka Mushangi,M,M-C,60.98,66,-160,-160,-160,,105,110,-120,110,180,200,205,205,,Raw,SBD,DQ
Alexander McFarlane,M,M-C,69.79,74,205,212.5,-215,212.5,115,122.5,127.5,127.5,240,260,270,270,610,Raw,SBD,1
Sidney Jules,M,M-C,72.9,74,217.5,225,-230,225,120,-130,-130,120,235,245,250,250,595,Raw,SBD,2
Ali Ghareeb,M,M-C,73.9,74,180,192.5,,192.5,120,125,-130,125,230,242.5,-250,242.5,560,Raw,SBD,3
Ayman Al Hassan,M,M-C,72.55,74,170,180,-190,180,-110,110,112.5,112.5,225,-232.5,-235,225,517.5,Raw,SBD,4
Ekin Arabul,M,M-C,71.79,74,175,185,190,190,100,107.5,110,110,200,210,-220,210,510,Raw,SBD,5
Jordan Lam,M,M-C,67.45,74,165,175,,175,-115,115,120,120,200,210,,210,505,Raw,SBD,6
Alex Braithwaite,M,M-C,67.8,74,155,162.5,167.5,167.5,100,107.5,112.5,112.5,195,210,220,220,500,Raw,SBD,7
Richard Page,M,M-C,72.37,74,150,-155,155,155,120,122.5,127.5,127.5,190,200,210,210,492.5,Raw,SBD,8
Theo Dodds,M,M-C,73.49,74,150,157.5,165,165,115,122.5,-130,122.5,170,190,202.5,202.5,490,Raw,SBD,9
Jeremy Ocampo,M,M-C,69.2,74,160,170,177.5,177.5,-100,100,-102.5,100,-200,200,-220,200,477.5,Raw,SBD,10
Anil Lad,M,M-C,71.01,74,-145,150,-160,150,100,107.5,112.5,112.5,180,190,200,200,462.5,Raw,SBD,11
Shammael Seorfia,M,M-C,70.95,74,137.5,150,-160,150,-90,90,100,100,175,190,200,200,450,Raw,SBD,12
Andrew Callaway,M,M-C,73.01,74,-150,150,162.5,162.5,82.5,-87.5,87.5,87.5,160,180,200,200,450,Raw,SBD,13
Marcus Hatton,M,M-C,71.6,74,130,140,147.5,147.5,95,100,-102.5,100,175,185,187.5,187.5,435,Raw,SBD,14
Brian Tai,M,M-C,72.89,74,-130,140,150,150,80,85,-90,85,150,170,175,175,410,Raw,SBD,15
Mark Harvey,M,M-C,68.21,74,130,137.5,142.5,142.5,100,-105,-105,100,150,165,-182.5,165,407.5,Raw,SBD,16
Syed Raihanul,M,M-C,70.86,74,145,150,-157.5,150,90,97.5,100,100,150,,,150,400,Raw,SBD,17
Sebastian Wiseman,M,M-C,73.16,74,130,-135,,130,-95,95,-102.5,95,60,,,60,285,Raw,SBD,18
Samual Walden,M,M-C,70.7,74,145,-155,,145,-102.5,-105,-105,,180,-190,-190,180,,Raw,SBD,DQ
Salman Khan,M,M-C,74.5,83,200,210,215,215,140,145,147.5,147.5,250,260,265,265,627.5,Raw,SBD,1
Mahavira Sng,M,M-C,79.88,83,-200,205,-207.5,205,125,-132.5,132.5,132.5,232.5,242.5,-250,242.5,580,Raw,SBD,2
Joshua Bosman,M,M-C,81.56,83,175,185,190,190,115,122.5,-127.5,122.5,240,252.5,262.5,262.5,575,Raw,SBD,3
Matthew Price,M,M-C,81.6,83,180,-187.5,-187.5,180,127.5,132.5,-137.5,132.5,245,255,-260,255,567.5,Raw,SBD,4
James Vickers,M,M-C,78.2,83,175,185,195,195,125,132.5,137.5,137.5,210,225,232.5,232.5,565,Raw,SBD,5
Daniel Byrne,M,M-C,78.2,83,165,180,,180,135,142.5,150,150,170,190,205,205,535,Raw,SBD,6
Fred Anson,M,M-C,78.86,83,185,-195,,185,140,-145,,140,200,-220,-245,200,525,Raw,SBD,7
James Zhao,M,M-C,78.6,83,185,195,-202.5,195,107.5,112.5,-117.5,112.5,215,-237.5,-237.5,215,522.5,Raw,SBD,8
Aaron Wade,M,M-C,80.05,83,-175,175,-180,175,110,120,-125,120,210,225,-242.5,225,520,Raw,SBD,9
Matthew Lindsey,M,M-C,78.37,83,170,190,195,195,102.5,112.5,-120,112.5,200,-210,-210,200,507.5,Raw,SBD,10
Armen Bodossiam,M,M-C,79.9,83,160,175,182.5,182.5,95,-105,105,105,190,212.5,220,220,507.5,Raw,SBD,11
Alister Tan,M,M-C,77.94,83,160,170,-175,170,105,112.5,-120,112.5,190,200,205,205,487.5,Raw,SBD,12
Sam Fenwick,M,M-C,75.4,83,155,167.5,170,170,102.5,105,107.5,107.5,175,182.5,190,190,467.5,Raw,SBD,13
Alan Kotun,M,M-C,76.05,83,130,145,150,150,-100,105,-115,105,200,210,212.5,212.5,467.5,Raw,SBD,14
Edgar Glover,M,M-C,81.2,83,155,160,-167.5,160,80,85,87.5,87.5,200,210,215,215,462.5,Raw,SBD,15
Thomas Malone,M,M-C,80.31,83,140,-150,155,155,100,105,-115,105,165,172.5,185,185,445,Raw,SBD,16
Andrew Komarnycky,M,M-C,81,83,125,135,137.5,137.5,95,102.5,-107.5,102.5,175,185,190,190,430,Raw,SBD,17
Dominic Mattholie,M,M-C,78.88,83,135,-147.5,-150,135,100,110,-115,110,160,170,175,175,420,Raw,SBD,18
Ben Thornton-Smith,M,M-C,74.25,83,135,150,,150,-80,80,87.5,87.5,165,172.5,180,180,417.5,Raw,SBD,19
Thomas Mahoney,M,M-C,80.6,83,125,140,-145,140,90,-100,-100,90,167.5,175,-185,175,405,Raw,SBD,20
Gallin Montgomery,M,M-C,80.15,83,110,-125,-125,110,-140,-150,-150,,200,210,220,220,,Raw,SBD,DQ
Ife Aderoba,M,M-C,91.4,93,210,-220,-230,210,-130,130,-137.5,130,260,280,300,300,640,Raw,SBD,1
Atamli-Ahmad Reineh,M,M-C,90.7,93,200,-210,-210,200,137.5,-145,-145,137.5,260,265,280,280,617.5,Raw,SBD,2
Sam Orange,M,M-C,91.25,93,215,-230,-230,215,125,-130,-130,125,260,270,-280,270,610,Raw,SBD,3
Jack West,M,M-C,87.9,93,175,182.5,187.5,187.5,130,135,-140,135,235,250,260,260,582.5,Raw,SBD,4
Thomas Price,M,M-C,90.15,93,-200,200,-210,200,120,-125,-125,120,245,255,-265,255,575,Raw,SBD,5
Omar Merican,M,M-C,85.28,93,200,210,215,215,110,120,-127.5,120,215,-240,-240,215,550,Raw,SBD,6
Matthew Noble,M,M-C,91.9,93,185,195,-207.5,195,140,-147.5,-147.5,140,200,205,-215,205,540,Raw,SBD,7
Andrew Lamb,M,M-C,85.64,93,160,170,180,180,95,100,105,105,200,215,230,230,515,Raw,SBD,8
Carlos Les,M,M-C,88,93,-160,160,-170,160,102.5,107.5,110,110,207.5,212.5,215,215,485,Raw,SBD,9
Harold Marshall,M,M-C,85,93,165,-172.5,-172.5,165,87.5,95,-97.5,95,210,220,-222.5,220,480,Raw,SBD,10
Tom Bugler,M,M-C,92.63,93,155,165,-172.5,165,125,-130,-130,125,-170,175,185,185,475,Raw,SBD,11
Owain Griffin,M,M-C,88.88,93,-160,160,,160,125,-130,-130,125,175,180,185,185,470,Raw,SBD,12
