Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Hayla Deutsch,AZ,52,48.3,,14,27.5,30,32.5,32.5,32.5,,B,Raw,F,Juniors 13-15,Yes
1,Kenna Bodewig,ID,75,73.5,,12,50,52.5,55,55,55,,B,Raw,F,Juniors 10-12,Yes
1,Ashlyn Desmond,CT,82.5,77.5,,21,85,92.5,97.5,97.5,97.5,,B,Raw,F,Juniors 20-23,Yes
2,Madelyn Halverson,CA,82.5,76,,23,90.5,-93,93,93,93,,B,Raw,F,Juniors 20-23,Yes
3,Shea Bowen-Ford,AZ,82.5,77.5,,23,-80,80,85,85,85,,B,Raw,F,Juniors 20-23,Yes
1,Morgan Wojciechowski,WI,110+,113,,16,85,-87.5,-87.5,85,85,,B,Raw,F,Juniors 16-17,Yes
1,Rachel Halliday,NV,60,57.4,,34,47.5,-50,-52.5,47.5,47.5,,B,Raw,F,Open,Yes
1,Shaylynn Lude,IN,67.5,65,,25,85,-90,-90,85,85,,B,Raw,F,Open,Yes
1,Katelynn Webb,CA,75,72.1,,33,105,110,115,115,115,,B,Raw,F,Open,Yes
2,Erlinda Gomez,TX,75,72.1,,50,95,100,-105,100,100,,B,Raw,F,Open,Yes
3,Sierra Gerardi,WA,75,71.9,,28,82.5,-87.5,-90,82.5,82.5,,B,Raw,F,Open,Yes
4,Amanda Schmidt,AZ,75,74.9,,39,75,-77.5,-80,75,75,,B,Raw,F,Open,Yes
5,Liz Texeira,AZ,75,75,,42,-55,60,-65,60,60,,B,Raw,F,Open,Yes
1,Ashlyn Desmond,CT,82.5,77.5,,21,85,92.5,97.5,97.5,97.5,,B,Raw,F,Open,Yes
2,Madelyn Halverson,CA,82.5,76,,23,90.5,-93,93,93,93,,B,Raw,F,Open,Yes
3,Tineshia Neill-Barnes,AZ,82.5,81.9,,40,90,-92.5,92.5,92.5,92.5,,B,Raw,F,Open,Yes
4,Shea Bowen-Ford,AZ,82.5,77.5,,23,-80,80,85,85,85,,B,Raw,F,Open,Yes
5,Rolinda Camacho,AZ,82.5,80.7,,55,65,70,-72.5,70,70,,B,Raw,F,Open,Yes
1,Charlie Ritchie,OR,90,87,,54,127.5,137.5,-143,137.5,137.5,,B,Raw,F,Open,Yes
2,Jamie Mangas,OH,90,86,,40,92.5,97.5,-102.5,97.5,97.5,,B,Raw,F,Open,Yes
3,Audrey Restelli,OH,90,89.2,,49,87.5,90,-92.5,90,90,,B,Raw,F,Open,Yes
1,Rebekah Crooks,AZ,100,98.4,,25,80,85,-87.5,85,85,,B,Raw,F,Open,Yes
1,Brie Levy,TN,110,105,,29,142.5,152.5,157.5,157.5,157.5,,B,Raw,F,Open,Yes
2,Misty Lowery,MS,110,103.7,,36,120,-127.5,-127.5,120,120,,B,Raw,F,Open,Yes
3,Jamie Mallia,OH,110,104.2,,42,-85,85,-92.5,85,85,,B,Raw,F,Open,Yes
4,Aida Escriva,CA,110,105.2,,47,80,82.5,-87.5,82.5,82.5,,B,Raw,F,Open,Yes
1,Stephanie Wyatt,MO,110+,127.9,,35,100,107.5,-115,107.5,107.5,,B,Raw,F,Open,Yes
1,Amanda Schmidt,AZ,75,74.9,,39,75,-77.5,-80,75,75,,B,Raw,F,Submasters 35-39,Yes
1,Misty Lowery,MS,110,103.7,,36,120,-127.5,-127.5,120,120,,B,Raw,F,Submasters 35-39,Yes
1,Stephanie Wyatt,MO,110+,127.9,,35,100,107.5,-115,107.5,107.5,,B,Raw,F,Submasters 35-39,Yes
DQ,Linda Halliday,CA,60,56.8,,66,-55,-55,-57.5,,,,B,Raw,F,Masters 65-69,Yes
1,Liz Texeira,AZ,75,75,,42,-55,60,-65,60,60,,B,Raw,F,Masters 40-44,Yes
1,Erlinda Gomez,TX,75,72.1,,50,95,100,-105,100,100,,B,Raw,F,Masters 50-54,Yes
DQ,Laura Kell,WI,75,74.3,,56,-52.5,-52.5,-52.5,,,,B,Raw,F,Masters 55-59,Yes
1,Tineshia Neill-Barnes,AZ,82.5,81.9,,40,90,-92.5,92.5,92.5,92.5,,B,Raw,F,Masters 40-44,Yes
1,Rolinda Camacho,AZ,82.5,80.7,,55,65,70,-72.5,70,70,,B,Raw,F,Masters 55-59,Yes
1,Jamie Mangas,OH,90,86,,40,92.5,97.5,-102.5,97.5,97.5,,B,Raw,F,Masters 40-44,Yes
1,Audrey Restelli,OH,90,89.2,,49,87.5,90,-92.5,90,90,,B,Raw,F,Masters 45-49,Yes
1,Charlie Ritchie,OR,90,87,,54,127.5,137.5,-143,137.5,137.5,,B,Raw,F,Masters 50-54,Yes
1,Jamie Mallia,OH,110,104.2,,42,-85,85,-92.5,85,85,,B,Raw,F,Masters 40-44,Yes
1,Aida Escriva,CA,110,105.2,,47,80,82.5,-87.5,82.5,82.5,,B,Raw,F,Masters 45-49,Yes
1,Adler Freeman,NV,82.5,80.8,,20,120,125,-132.5,125,125,,B,Raw,M,Juniors 20-23,Yes
2,Dillon Mullen,OK,82.5,81.3,,20,-125,125,-130,125,125,,B,Raw,M,Juniors 20-23,Yes
