,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayla Deutsch,AZ,52kg,48.3,14,,,,27.5,30,32.5,,,,32.5,41.75,
,,,,,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,Kenna Bodewig,ID,75kg,73.5,12,,,,50,52.5,55,,,,55,54.149,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Desmond,CT,82.5kg,77.5,21,,,,85,92.5,97.5,,,,97.5,93.355,
2,Madelyn Halverson,CA,82.5kg,76.0,23,,,,90.5,-93,93,,,,93,89.952,
3,Shea Bowen-Ford,AZ,82.5kg,77.5,23,,,,-80,80,85,,,,85,81.387,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Wojciechowski,WI,110+,113.0,16,,,,85,-87.5,-87.5,,,,85,69.449,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Halliday,NV,60kg,57.4,34,,,,47.5,-50,-52.5,,,,47.5,54.173,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shaylynn Lude,IN,67.5kg,65.0,25,,,,85,-90,-90,,,,85,89.716,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelynn Webb,CA,75kg,72.1,33,,,,105,110,115,,,,115,114.407,
2,Erlinda Gomez,TX,75kg,72.1,50,,,,95,100,-105,,,,100,99.484,112.417
3,Sierra Gerardi,WA,75kg,71.9,28,,,,82.5,-87.5,-90,,,,82.5,82.199,
4,Amanda Schmidt,AZ,75kg,74.9,39,,,,75,-77.5,-80,,,,75,73.1,
5,Liz Texeira,AZ,75kg,75.0,42,,,,-55,60,-65,,,,60,58.439,59.607
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Desmond,CT,82.5kg,77.5,21,,,,85,92.5,97.5,,,,97.5,93.355,
2,Madelyn Halverson,CA,82.5kg,76.0,23,,,,90.5,-93,93,,,,93,89.952,
3,Tineshia NeillBarnes,AZ,82.5kg,81.9,40,,,,90,-92.5,92.5,,,,92.5,86.157,86.157
4,Shea Bowen-Ford,AZ,82.5kg,77.5,23,,,,-80,80,85,,,,85,81.387,
5,Rolinda Camacho,AZ,82.5kg,80.7,55,,,,65,70,-72.5,,,,70,65.673,80.45
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.0,54,,,,127.5,137.5,-143,,,,137.5,124.467,149.859
2,Jamie Mangas,OH,90kg,86.0,40,,,,92.5,97.5,-102.5,,,,97.5,88.73,88.73
3,Audrey Restelli,OH,90kg,89.2,49,,,,87.5,90,-92.5,,,,90,80.555,89.658
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rebekah Crooks,AZ,100kg,98.4,25,,,,80,85,-87.5,,,,85,72.996,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,110kg,105.0,29,,,,142.5,152.5,157.5,,,,157.5,131.96,
2,Misty Lowery,MS,110kg,103.7,36,,,,120,-127.5,-127.5,,,,120,101,
