Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Emma McRae,1993,F,55.85,122.5,132.5,137.5,137.5,72.5,77.5,80,80,145,160,170,170,387.5,Raw,57,SBD
2,Helen Allen,1961,F,57,92.5,97.5,-102.5,97.5,60,-65,-65,60,140,150,155,155,312.5,Raw,57,SBD
3,Tahlia Chippendale,1996,F,56.45,75,82.5,87.5,87.5,35,37.5,40,40,85,95,-97.5,95,222.5,Raw,57,SBD
1,Ali Kay,1997,F,62.5,120,127.5,135,135,75,80,82.5,82.5,125,135,142.5,142.5,360,Raw,63,SBD
2,Charley Leonard,1995,F,60.2,-120,120,-125,120,75,-80,80,80,137.5,150,157.5,157.5,357.5,Raw,63,SBD
3,Sarah Swinson,1984,F,61.25,100,105,110,110,57.5,62.5,-65,62.5,140,160,167.5,167.5,340,Raw,63,SBD
1,Kristin Perissinotto,1993,F,71.35,112.5,122.5,130,130,80,85,90,90,152.5,167.5,180,180,400,Raw,72,SBD
2,Raissa Vogler,1991,F,70.75,125,135,140,140,70,77.5,82.5,82.5,150,165,175,175,397.5,Raw,72,SBD
3,Katja Charters,1963,F,71.6,70,77.5,85,85,45,47.5,50,50,115,125,-130,125,260,Raw,72,SBD
1,Lynda Whitehead,1965,F,76.2,40,,,40,70,75,-78,75,142.5,157.5,167.5,167.5,282.5,Raw,84,SBD
1,Caitlin Byrne,1997,F,108.75,125,135,142.5,142.5,62.5,-70,-70,62.5,145,-160,-160,145,350,Raw,84+,SBD
2,Krishelle Greentree,1993,F,150,85,95,-100,95,65,70,75,75,120,132.5,-140,132.5,302.5,Raw,84+,SBD
1,Andrew Ngo,1996,M,81.5,190,-200,-200,190,130,-135,-135,130,225,235,240,240,560,Raw,83,SBD
1,Brennan Reardon,1988,M,87.65,197.5,210,215,215,125,135,-140,135,250,262.5,272.5,272.5,622.5,Raw,93,SBD
2,Jason Raby,1982,M,90.65,180,185,190,190,125,127.5,130,130,220,-227.5,230,230,550,Raw,93,SBD
1,Kenny Urquhart,1987,M,104.85,-190,200,-215,200,120,130,-135,130,215,230,240,240,570,Raw,105,SBD
2,Ruwan Van Der Vinne,1986,M,95.1,-185,190,200,200,97.5,105,112.5,112.5,185,200,210,210,522.5,Raw,105,SBD
1,Steven Tyrrell,1990,M,114.6,280,295,-305,295,165,175,180,180,260,272.5,280,280,755,Raw,120,SBD
1,Fred Litchfield,1947,M,65.75,,,,,90,94,95,95,,,,,95,Raw,66,B
