<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SSG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,01.04.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emma Mcrae,1993,F,55.85,122.5, ,132.5, ,137.5, ,72.5, ,77.5, ,80, ,145, ,160, ,170, ,387.5, ,456.9, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Helen Allen,1961,F,57,92.5, ,97.5, ,-102.5, ,60, ,-65, ,-65, ,140, ,150, ,155,M2,312.5, ,362.63, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Tahlia Chippendale,1996,F,56.45,75, ,82.5, ,87.5, ,35, ,37.5, ,40, ,85, ,95, ,-97.5, ,222.5, ,260.15, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ali Kay,1997,F,62.5,120, ,127.5, ,135, ,75, ,80, ,82.5, ,125, ,135, ,142.5, ,360, ,388.98, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Charley Leonard,1995,F,60.2,-120, ,120, ,-125, ,75, ,-80, ,80, ,137.5, ,150, ,157.5, ,357.5, ,397.54, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Sarah Swinson,1984,F,61.25,100, ,105, ,110, ,57.5, ,62.5, ,-65, ,140, ,160, ,167.5, ,340, ,373.08, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristin Perissinotto,1993,F,71.35,112.5, ,122.5, ,130, ,80, ,85, ,90, ,152.5, ,167.5, ,180, ,400, ,392.8, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Raissa Vogler,1991,F,70.75,125, ,135, ,140, ,70, ,77.5, ,82.5, ,150, ,165, ,175, ,397.5, ,392.57, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Katja Charters,1963,F,71.6,70, ,77.5, ,85, ,45, ,47.5, ,50, ,115, ,125, ,-130, ,260, ,254.72, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lynda Whitehead,1965,F,76.2,40, ,-, ,-, ,70, ,75, ,-78, ,142.5, ,157.5, ,167.5,M2,282.5, ,265.95, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caitlin Byrne,1997,F,108.75,125, ,135, ,142.5, ,62.5, ,-70, ,-70, ,145, ,-160, ,-160, ,350, ,285.29, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Krishelle Greentree,1993,F,150,85, ,95, ,-100, ,65, ,70, ,75, ,120, ,132.5, ,-140, ,302.5, ,232.77, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Ngo,1996,M,81.5,190, ,-200, ,-200, ,130, ,-135, ,-135, ,225, ,235, ,240, ,560, ,377.94, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brennan Reardon,1988,M,87.65,197.5, ,210, ,215, ,125, ,135, ,-140, ,250, ,262.5, ,272.5, ,622.5, ,402.94, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Jason Raby,1982,M,90.65,180, ,185, ,190, ,125, ,127.5, ,130, ,220, ,-227.5, ,230, ,550, ,349.85, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kenny Urquhart,1987,M,104.85,-190, ,200, ,-215, ,120, ,130, ,-135, ,215, ,230, ,240, ,570, ,340.8, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Ruwan Van Der Vinne,1986,M,95.1,-185, ,190, ,200, ,97.5, ,105, ,112.5, ,185, ,200, ,210, ,522.5, ,324.84, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Tyrell,1990,M,114.6,280, ,295, ,-305, ,165, ,175, ,180, ,260, ,272.5, ,280, ,755, ,439.11, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
