Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Martin Turek,1972,82.5,76,V.Bohumin A,210,155,230,595,Single-ply,SBD,M,Open
1,Roman Drexler,1983,90,83,V.Bohumin A,225,145,220,590,Single-ply,SBD,M,Open
1,David Chrupka,1977,100,97,V.Bohumin A,280,180,260,720,Single-ply,SBD,M,Open
1,Sabat Rafat,1973,125+,150,V.Bohumin A,340,200,320,860,Single-ply,SBD,M,Open
2,Robin Svačina,1984,75,69,Podivin,150,100,200,450,Single-ply,SBD,M,Open
2,Zbyněk Juřátek,1982,100,98,Podivin,230,150,235,615,Single-ply,SBD,M,Open
2,Petr Petráš,1984,125,112,Podivin,260,160,275,695,Single-ply,SBD,M,Open
2,Michal Létal,1975,125,119.5,Podivin,270,170,280,720,Single-ply,SBD,M,Open
3,Bronislav Slabý,1969,82.5,81.5,Urtica Koprivnice,185,110,225,520,Single-ply,SBD,M,Open
3,Jiří Brabec,1966,90,89,Urtica Koprivnice,200,130,230,560,Single-ply,SBD,M,Open
3,Josef Šimon,1965,90,85,Urtica Koprivnice,200,125,240,565,Single-ply,SBD,M,Open
3,Libor Burýšek,1968,75,74,Urtica Koprivnice,215,165,242.5,622.5,Single-ply,SBD,M,Open
4,Milan Prosecký,1968,82.5,80,SK Kurim A,170,125,212.5,507.5,Single-ply,SBD,M,Open
4,Tomáš Hřebíček,1977,100,100,SK Kurim A,200,132.5,210,542.5,Single-ply,SBD,M,Open
4,Pavel Klepáč,1955,125,114,SK Kurim A,232.5,160,245,637.5,Single-ply,SBD,M,Open
4,Michal Šafařík,1967,110,101,SK Kurim A,245,165,240,650,Single-ply,SBD,M,Open
5,Josef Šindelář,1984,75,72,Loko Krnov C,155,95,185,435,Single-ply,SBD,M,Open
5,Jaroslav Pospíšil,1980,75,75,Loko Krnov C,180,130,185,495,Single-ply,SBD,M,Open
5,Petr Gracias,1971,90,83,Loko Krnov C,180,160,200,540,Single-ply,SBD,M,Open
5,Paska Vlachopulos,1978,100,99,Loko Krnov C,230,160,240,630,Single-ply,SBD,M,Open
6,Ivo Jurman,1969,90,84.5,So Rosice,170,95,195,460,Single-ply,SBD,M,Open
6,Václav Patočka,1977,82.5,80,So Rosice,180,110,200,490,Single-ply,SBD,M,Open
6,Ivo Brázda,1971,75,75,So Rosice,190,110,212.5,512.5,Single-ply,SBD,M,Open
6,Martin Minář,1976,100,93,So Rosice,220,110,210,540,Single-ply,SBD,M,Open
7,Radek Lukš,1970,82.5,79,So Jemnice,145,102.5,150,397.5,Single-ply,SBD,M,Open
7,Pavel Andel,1968,90,87,So Jemnice,185,140,240,565,Single-ply,SBD,M,Open
7,Vilém Štolfa,1984,90,88,So Jemnice,190,120,215,525,Single-ply,SBD,M,Open
7,Jiří Lukš,1971,100,97,So Jemnice,200,135,210,545,Single-ply,SBD,M,Open
8,Petr Vizalek,1979,82.5,82,SK Kurim B,150,105,180,435,Single-ply,SBD,M,Open
8,Michal Skoupý,1981,90,86.5,SK Kurim B,180,100,205,485,Single-ply,SBD,M,Open
8,Vít Hrstka,1976,100,94,SK Kurim B,190,125,205,520,Single-ply,SBD,M,Open
8,Michal Mihály,1966,110,108,SK Kurim B,215,170,235,620,Single-ply,SBD,M,Open
9,Petr Mikeska,1966,67.5,63,Loko Krnov D,130,62.5,175,367.5,Single-ply,SBD,M,Open
9,Aleš Houdek,1982,82.5,79,Loko Krnov D,155,90,200,445,Single-ply,SBD,M,Open
9,Robert Kulisek,1955,110,107,Loko Krnov D,155,120,170,445,Single-ply,SBD,M,Open
9,Tomáš Haladěj,1982,82.5,81,Loko Krnov D,160,90,190,440,Single-ply,SBD,M,Open
10,Luboš Kvasnička,1952,90,86,Sokol Zlin,125,100,150,375,Single-ply,SBD,M,Open
10,Josef Mazal,1981,82.5,81,Sokol Zlin,130,67.5,162.5,360,Single-ply,SBD,M,Open
10,Jaroslav Špath,1982,125+,128.5,Sokol Zlin,180,85,175,440,Single-ply,SBD,M,Open
10,Roman Novotný,1972,75,74,Sokol Zlin,140,90,185,415,Single-ply,SBD,M,Open
11,Martin Krejčíř,1981,82.5,78,Sokol Zdarna,165,100,180,445,Single-ply,SBD,M,Open
DQ,Petr Slany,1968,82.5,80,Sokol Zdarna,,,,,Single-ply,SBD,M,Open
11,Rudolf Prachař,1971,82.5,81,Sokol Zdarna,150,110,200,460,Single-ply,SBD,M,Open
11,Milan Soldán,1963,100,96,Sokol Zdarna,180,120,210,510,Single-ply,SBD,M,Open
DQ,Petr Horák,1986,56,55,So Vranovice,,,,,Single-ply,SBD,M,Open
12,Vladimír Uhlíř,1982,82.5,81,So Vranovice,132.5,90,155,377.5,Single-ply,SBD,M,Open
12,Jan Prochazka,1985,90,85,So Vranovice,105,80,150,335,Single-ply,SBD,M,Open
12,Petr Biedermann,1986,82.5,77,So Vranovice,120,75,147.5,342.5,Single-ply,SBD,M,Open
