Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Paulina Wojtyla,Juniorki do lat 16,2001,Poland,45.7,65,70.5,-72.5,70.5,38,-45,45,45,75,-85,85,85,200.5,47,F,SBD,Raw
2,Maria Jankowska,Juniorki do lat 16,,Poland,41.3,40,47.5,-50,47.5,25,-27.5,27.5,27.5,60,67.5,80,80,155,47,F,SBD,Raw
3,Dominika Bobkiewicz,Juniorki do lat 16,,Poland,43.7,47.5,50,55,55,25,27.5,-30,27.5,60,67.5,72.5,72.5,155,47,F,SBD,Raw
1,Julia Sulima,Juniorki do lat 16,,Poland,53.1,85,93,105,105,35,40,-45,40,105,113.5,,113.5,258.5,57,F,SBD,Raw
2,Marta Zasadni,Juniorki do lat 16,,Poland,56.3,45,52.5,57.5,57.5,30,35,37.5,37.5,65,75,80,80,175,57,F,SBD,Raw
3,Zuzanna Kowalska,Juniorki do lat 16,,Poland,52.8,40,50,55,55,25,30,32.5,32.5,65,75,82.5,82.5,170,57,F,SBD,Raw
1,Nikola Śpica,Juniorki do lat 16,2001,Poland,75.7,110,118,122.5,122.5,60,63.5,-65.5,63.5,135,140,145.5,145.5,331.5,84,F,SBD,Raw
2,Natalia Fota,Juniorki do lat 16,,Poland,82.2,100,105,107.5,107.5,60,63,65,65,120,125,130,130,302.5,84,F,SBD,Raw
3,Natalia Antkowiak,Juniorki do lat 16,2001,Poland,62.5,-70,70,80,80,37.5,42.5,45,45,80,95,105,105,230,84,F,SBD,Raw
4,Klaudia Banaszak,Juniorki do lat 16,2001,Poland,62.1,60,70,77.5,77.5,35,37.5,40,40,80,92.5,102.5,102.5,220,84,F,SBD,Raw
1,Aleksandra Grzywniak,Juniorki do lat 20,1997,Poland,51.2,80,90,-95,90,47.5,53,55,55,90,100,107.5,107.5,252.5,52,F,SBD,Raw
2,Klaudia Saramak,Juniorki do lat 20,1999,Poland,51.1,75,80,-82.5,80,35,-40,-40,35,80,95,102.5,102.5,217.5,52,F,SBD,Raw
1,Sandra Jankowska,Juniorki do lat 20,2000,Poland,53.7,95,105,-110,105,45,50,-52.5,50,100,110,112.5,112.5,267.5,57,F,SBD,Raw
2,Natalia Stępniewska,Juniorki do lat 20,,Poland,57,80,87.5,-92.5,87.5,30,-37.5,-37.5,30,90,97.5,105,105,222.5,57,F,SBD,Raw
3,Dominika Bachan,Juniorki do lat 20,1997,Poland,57,75,-77.5,77.5,77.5,30,35,37.5,37.5,95,100,102.5,102.5,217.5,57,F,SBD,Raw
4,Hanna Maciatek,Juniorki do lat 20,,Poland,57,-60,70,-80,70,35,40,42.5,42.5,85,95,102.5,102.5,215,57,F,SBD,Raw
5,Magdalena Niziolek,Juniorki do lat 20,,Poland,56.8,50,57.5,62.5,62.5,35,-40,42.5,42.5,65,75,-80,75,180,57,F,SBD,Raw
1,Magdalena Malcherek,Juniorki do lat 20,1998,Poland,63,100,115,125,125,55,60,62.5,62.5,130,145,-150,145,332.5,63,F,SBD,Raw
2,Magdalena Pytlak,Juniorki do lat 20,1997,Poland,60,65,75,-80,75,35,40,-42.5,40,107.5,112.5,125,125,240,63,F,SBD,Raw
3,Marta Lubinska,Juniorki do lat 20,,Poland,63,87.5,95,-100,95,30,37.5,40,40,87.5,-92.5,-92.5,87.5,222.5,63,F,SBD,Raw
4,Aleksandra Rutka,Juniorki do lat 20,,Poland,57.7,65,-75,75,75,40,45,50,50,75,85,87.5,87.5,212.5,63,F,SBD,Raw
