Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elise Lombardo,,F,2001,22,,Raw,Juniors,55.4,57,112.5,117.5,-122.5,117.5,-53,56,-57,56,115,120,123,123,296.5,SBD
1,Xhamaja El Nahal,,F,2002,22,,Raw,Juniors,82.4,84,115,122.5,130.5,130.5,52.5,55.5,60,60,155,162.5,170.5,170.5,361,SBD
1,Abigail Marrero,,F,1979,44,,Raw,Masters 1,72.6,76,117.5,125,,125,67.5,-70,-72.5,67.5,170,177.5,-182.5,177.5,370,SBD
1,Lorenza Elphick,,F,1971,52,,Raw,Masters 2,53,57,67.5,70,72.5,72.5,37.5,40,41,41,87.5,90,92.5,92.5,206,SBD
1,Maria Farrugia,,F,1992,32,,Raw,Open,51,52,105,-113,113,113,65,68,-70,68,135,143,-145,143,324,SBD
1,Lorna Cachia,,F,1988,36,,Raw,Open,63.1,69,145,150,155,155,67.5,72.5,77.5,77.5,160,170,175,175,407.5,SBD
2,Ema-Sinead Zammit,,F,2000,23,,Raw,Open,68.8,69,110,115,120,120,60,65,67.5,67.5,130,142.5,150,150,337.5,SBD
3,Stephanie Spiteri,,F,1988,35,,Raw,Open,63.6,69,110,-115,115,115,52.5,55,60,60,130,140,145,145,320,SBD
4,Ilaria Spiteri Axiak,,F,1991,32,,Raw,Open,68,69,105,110,115,115,60,-62.5,-62.5,60,110,117.5,-125,117.5,292.5,SBD
5,Gounay Hassan,,F,1996,28,,Raw,Open,68,69,97.5,100,102.5,102.5,50,52.5,55,55,125,130,-135,130,287.5,SBD
1,Maria Pezkine,,F,1994,29,,Raw,Open,74.3,76,125,130,-132.5,130,67.5,70,-72.5,70,140,150,160,160,360,SBD
1,Maja Vähä,,F,1983,40,,Raw,Open,82.8,84,140,146,150,150,82.5,-85,-85,82.5,150,160,162.5,162.5,395,SBD
DQ,Laura Vunk,,F,1994,30,,Raw,Open,83.9,84,130,137.5,140,140,-75,-80,-80,,-142.5,-142.5,-142.5,,,SBD
1,Malcolm Borg,,M,2004,20,,Raw,Juniors,66,66,167.5,175,180,180,95,100,105,105,200,210,215,215,500,SBD
2,Matthew Agius,,M,2003,21,,Raw,Juniors,65.4,66,150,157.5,165,165,107.5,115,120,120,180,190,-200,190,475,SBD
1,Matthew Mifsud,,M,2005,18,,Raw,Juniors,73.3,74,202.5,212.5,218,218,120,125,130,130,235,-247.5,-247.5,235,583,SBD
2,Gabin Noé,,M,2003,20,,Raw,Juniors,68.4,74,157.5,165,170,170,100,105,-110,105,200,-217.5,-217.5,200,475,SBD
1,Glenn Vella,,M,2003,20,,Raw,Juniors,76.4,83,180,-187.5,-187.5,180,95,102.5,107.5,107.5,205,220,-230,220,507.5,SBD
1,Daryl Ruggier,,M,2002,22,,Raw,Juniors,87.8,93,195,207.5,217.5,217.5,137.5,145,-150,145,250,265,277.5,277.5,640,SBD
2,Alessandro Gatt,,M,2005,18,,Raw,Juniors,89.4,93,210,220,225,225,107.5,112.5,-115,112.5,242.5,260,262.5,262.5,600,SBD
3,Luke Brincat Stellini,,M,2003,20,,Raw,Juniors,92.1,93,220,227.5,-230,227.5,137.5,-142.5,-142.5,137.5,225,230,-245,230,595,SBD
4,Marco Burelli,,M,2004,20,,Raw,Juniors,88.5,93,160,170,190,190,110,120,130,130,200,220,230,230,550,SBD
1,Paul Gauci,,M,2002,22,,Raw,Juniors,100.4,105,235,245,260,260,145,155,-160,155,260,280,-310,280,695,SBD
1,Calvin Sammut,,M,2002,21,,Raw,Juniors,113.8,120,225,235,245,245,122.5,130,-137.5,130,-250,260,265,265,640,SBD
1,Christian Attard,,M,1983,40,,Raw,Masters 1,117.4,120,185,195,202.5,202.5,155,162.5,167.5,167.5,232.5,242.5,252.5,252.5,622.5,SBD
1,Francis Spiteri,,M,1949,74,,Raw,Masters 4,80.8,83,120,130,-135,130,50,55,-57.5,55,140,150,-155,150,335,SBD
1,Charles Degiorgio,,M,1979,44,,Raw,Open,73.9,74,200,210,218.5,218.5,110,-115,-115,110,240,248,-255,248,576.5,SBD
