Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,EntryDate,Event
Jhonny Servellon,,33,Wraps,M,MOR-AD,115.4,125,215,232.5,242.5,242.5,130,137.5,-150,137.5,195,212.5,220,220,600,1,2020-10-31,SBD
Gary Stillman,,43,Raw,M,MORE-AD,88.5,90,157.5,172.5,182.5,182.5,145,152.5,-160,152.5,190,205,-227.5,205,540,1,2020-10-31,SBD
Jack Peterson,,27,Raw,M,MORE,89.95,90,220,230,-232.5,230,175,182.5,185,185,257.5,277.5,-282.5,277.5,692.5,1,2020-10-31,SBD
Fabian Diaz,,19,Raw,M,MORE,89.25,90,185,187.5,-195,187.5,137.5,142.5,145,145,200,210,220,220,552.5,2,2020-10-31,SBD
Michael Peterson,,23,Raw,M,MORE,93.9,100,205,220,-235,220,145,155,165,165,-250,-265,-265,,,DQ,2020-10-31,SBD
Patrick Hover,,28,Raw,M,MORE,108.7,110,192.5,235,-272.5,235,165,-185,-185,165,210,247.5,-272.5,247.5,647.5,1,2020-10-31,SBD
James Ratley,,18,Raw,M,MORE,120.8,125,180,197.5,205,205,92.5,-100,100,100,175,-200,200,200,505,1,2020-10-31,SBD
Brian Tapia,,20,Raw,M,MORE,134.9,140,235,245,-257.5,245,145,150,152.5,152.5,232.5,-245,-245,232.5,630,1,2020-10-31,SBD
Zai Arana,,18,Wraps,M,MOR,66.6,67.5,130,155,160,160,77.5,85,-92.5,85,172.5,-180,-180,172.5,417.5,1,2020-10-31,SBD
Cody Nilson,,35,Wraps,M,MOR,78.7,82.5,200,215,-227.5,215,105,115,120,120,200,210,-217.5,210,545,1,2020-10-31,SBD
Kolby Harrington,,19,Wraps,M,MOR,88.5,90,252.5,272.5,282.5,282.5,127.5,140,142.5,142.5,265,282.5,290,290,715,1,2020-10-31,SBD
Nate Miller,,21,Wraps,M,MOR,85.95,90,202.5,207.5,217.5,217.5,167.5,-182.5,182.5,182.5,195,217.5,-230,217.5,617.5,2,2020-10-31,SBD
Brandon Bramblett,,33,Wraps,M,MOR,87.6,90,172.5,200,217.5,217.5,125,142.5,-150,142.5,200,210,222.5,222.5,582.5,3,2020-10-31,SBD
Joeseph McCann,,28,Wraps,M,MOR,88.75,90,150,165,-177.5,165,107.5,112.5,-115,112.5,165,180,-182.5,180,457.5,4,2020-10-31,SBD
Cole Hiemer,,27,Wraps,M,MOR,90,90,137.5,147.5,-157.5,147.5,90,97.5,-100,97.5,145,157.5,170,170,415,5,2020-10-31,SBD
Tanner Manning,,27,Wraps,M,MOR,99.55,100,260,275,285,285,150,160,165,165,250,-267.5,-267.5,250,700,1,2020-10-31,SBD
Joshua Hepburn,,29,Wraps,M,MOR,99.75,100,235,247.5,-262.5,247.5,135,145,-157.5,145,195,217.5,232.5,232.5,625,2,2020-10-31,SBD
Eric Divis,,19,Wraps,M,MOR,100,100,237.5,247.5,257.5,257.5,110,-120,120,120,212.5,-222.5,222.5,222.5,600,3,2020-10-31,SBD
Ryan Marx,,33,Wraps,M,MOR,98.5,100,200,-217.5,217.5,217.5,117.5,127.5,132.5,132.5,185,207.5,210,210,560,4,2020-10-31,SBD
Zach Miller,,44,Wraps,M,MOR,106.2,110,272.5,285,300,300,137.5,147.5,152.5,152.5,227.5,242.5,252.5,252.5,705,1,2020-10-31,SBD
Dennis Park,,26,Wraps,M,MOR,108.5,110,217.5,232.5,245,245,140,-147.5,147.5,147.5,215,232.5,-237.5,232.5,625,2,2020-10-31,SBD
Paul Andersen Jr,,32,Wraps,M,MOR,109.6,110,170,180,187.5,187.5,142.5,150,152.5,152.5,217.5,222.5,230,230,570,3,2020-10-31,SBD
Matt Lindell,,34,Wraps,M,MOR,109.6,110,-287.5,-287.5,,,,,,,,,,,,DQ,2020-10-31,SBD
Ron Eaton,,42,Wraps,M,MOR,114.8,125,300,320,335,335,185,197.5,210,210,275,290,305,305,850,1,2020-10-31,SBD
Corey Duckett,,39,Wraps,M,MOR,122.6,125,215,235,250,250,135,147.5,152.5,152.5,227.5,245,265,265,667.5,2,2020-10-31,SBD
Alex Anderson #1,,25,Wraps,M,MOR,124.6,125,192.5,210,227.5,227.5,-160,170,177.5,177.5,212.5,232.5,252.5,252.5,657.5,3,2020-10-31,SBD
Jhonny Servellon,,33,Wraps,M,MOR,115.4,125,215,232.5,242.5,242.5,130,137.5,-150,137.5,195,212.5,220,220,600,4,2020-10-31,SBD
Luke Uribe,,40,Wraps,M,MOR,117.6,125,372.5,397.5,-410,397.5,217.5,227.5,-245,227.5,-280,-280,,,,DQ,2020-10-31,SBD
Marvin Harrington,,39,Wraps,M,MOR,136.7,140,365,377.5,-387.5,377.5,205,217.5,-225,217.5,295,322.5,330,330,925,1,2020-10-31,SBD
Austin Homan,,27,Wraps,M,MOR,125.2,140,260,277.5,292.5,292.5,170,182.5,-187.5,182.5,265,282.5,295,295,770,2,2020-10-31,SBD
Daniel Lyle,,40,Wraps,M,MOR,138.4,140,-192.5,192.5,215,215,120,125,130,130,215,237.5,272.5,272.5,617.5,3,2020-10-31,SBD
Bobby Lawson,,20,Multi-ply,M,MO,121.1,125,332.5,352.5,-367.5,352.5,202.5,212.5,227.5,227.5,272.5,-290,-290,272.5,852.5,1,2020-10-31,SBD
Dustin Bainbridge,,21,Raw,M,MOR-AD,85,90,,,,,82.5,90,100,100,150,162.5,182.5,182.5,282.5,1,2020-10-31,BD
Shayla Urkoski,,35,Wraps,F,FSR-AD,60,60,115,-125,125,125,65,-70,-70,65,142.5,-157.5,-157.5,142.5,332.5,1,2020-11-01,SBD
