Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,114,Alyssa DiNatale,110.8,165,95,210,470
Female,AM,Raw Modern,Open,132,Alexa Echevarria,127,180,150,300,630
Female,AM,Raw Classic,Master 55-59,148,Cary Glass,140.4,160,95,190,445
Female,AM,Raw Classic,Open,148,Julie Gardner,143.8,120,95,220,435
Female,AM,Raw Classic,Open,148,April Doherty,144.8,190,120,255,565
Female,AM,Raw Classic,Open,165,Monica Peborde,151,185,135,240,560
Female,Pro,Raw Modern,Open,165,Chloe Bliton,157.4,340,200,360,900
Female,Elite,Raw Modern,Open,181,Yael Nelson,176.8,400,225,380,1005
Male,AM,Raw Classic,Teen 16-17,165,Hunter Jones,164.2,430,330,505,1265
Male,Pro,Raw Classic,Open,165,nick moskowitz,163.4,360,340,485,1185
Male,Police Pro,Raw Classic,Open,165,nick moskowitz,163.4,360,340,485,1185
Male,AM,Raw Classic,Open,181,Micheaux Riggs,177.6,505,325,585,1415
Male,AM,Raw Classic,Teen 18-19,181,Hunter Lied,178.6,315,250,375,940
Male,Police AM,Raw Modern,Open,181,Jonathan Ebling,178,410,280,530,1220
Male,Pro,Raw Modern,Junior 20-23,181,James Mapp Jr,181.8,585,360,630,1575
Male,Pro,Raw Modern,Open,181,Ryan M Beshada,180.2,615,315,580,1510
Male,Pro,Raw Modern (Sleeves),Open,181,Travis Rogers,181.8,605,405,690,1700
Male,AM,Raw Classic,Open,198,Marc-Anthony Di Placido,196.8,405,265,440,1110
Male,AM,Raw Modern,Junior 20-23,198,Eric Chase,194.4,390,250,450,1090
Male,AM,Raw Modern,Open,198,Will Martorana,191.2,385,240,395,1020
Male,AM,Raw Modern,Open,198,Kevin Davis,195.6,525,335,545,1405
Male,Crossfit,Raw Modern,Open,198,George Yencha,193.4,440,285,625,1350
Male,AM,Raw Classic,Open,220,Eric Duong,216.2,450,390,560,1400
Male,Pro,Raw Modern (Sleeves),Open,220,James L Gibson,217.8,735,425,700,1860
Male,AM,Raw Modern,Open,220,Josh OFerrall,218,430,335,500,1265
Male,AM,Raw Modern,Open,220,Zachary Dlabik,209,465,285,500,1250
Male,Pro,Raw Modern,Junior 20-23,220,Andrew Rush,206.6,500,350,560,1410
Male,Pro,Raw Classic,Junior 20-23,242,Vincent LaRocca,237.4,600,515,685,1800
Male,AM,Raw Modern,Submaster,242,Eric Neil,229.4,525,280,535,1340
Male,Pro,Raw Modern,Open,242,Jake Grisewood,240.6,700,455,705,1860
Male,Pro,Raw Modern,Open,242,Nicholas Forte,240.6,765,500,750,2015
Male,Pro,Raw Modern,Junior 20-23,275,Shane Lowman,271.6,605,385,660,1650
Male,Pro,Raw Modern,Master 40-44,275,George Lapchak II,248.4,355,345,500,1200
Male,AM,Raw Classic,Submaster,308,Nathan Myers,300.8,520,400,610,1530
Male,Pro,Raw Classic,Open,308,Jeremy Snyder,288.8,600,390,650,1640
Male,AM,Raw Modern,Open,308,gerald rogers,296,700,405,620,1725
Male,Pro,Raw Modern,Open,SHW,Jake McAlpine,379.8,805,515,655,1975
Male,Pro,Raw Modern,Open,SHW,Patrick J Hall,397,810,425,715,1950
Squat Only,,,,,,actual bwt.,squat, , , 
Male,AM,Raw Modern,Master 60-64,275,Marvin Smith,256,345, , , 
Male,Pro,Raw Modern,Master 40-44,242,Ryan McManus,229.8,520, , , 
Bench Only,,,,,,actual bwt., ,bench , , 
Male,AM,Raw Classic,Open,181,Sean Hoffman,173.6, ,360, , 
Male,Pro,Raw Classic,Open,198,Robert Slovik,196.2, ,285, , 
Male,AM,Raw Classic,Master 40-44,220,Bryan Martin,206.6, ,280, , 
Male,AM,Raw Classic,Master 45-49,220,Ron Roney,215.2, ,330, , 
Male,Pro,Raw Modern,Master 40-44,242,Ryan McManus,229.8, ,370, , 
Male,AM,Raw Classic,Master 65-69,308,Bill Schnepf,285.2, ,360, , 
Male,AM,Raw Classic,Open,308,Bill Schnepf,285.2, ,360, , 
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,AM,Raw Classic,Open,220,Ryan Warfield,219.4, , ,480, 
Male,AM,Raw Modern,Master 65-69,275,Bob Feeney,261.2, , ,410, 
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 40-44,220,Bryan Martin,206.6, ,280,390,670
