Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Alyssa DiNatale,50.26,74.84,43.09,95.25,213.19,SBD,1
F,Wraps,Amateur Open,60,Alexa Echevarria,57.61,81.65,68.04,136.08,285.76,SBD,1
F,Raw,Amateur Masters 55-59,67.5,Cary Glass,63.68,72.57,43.09,86.18,201.85,SBD,1
F,Raw,Amateur Open,67.5,Julie Gardner,65.23,54.43,43.09,99.79,197.31,SBD,2
F,Raw,Amateur Open,67.5,April Doherty,65.68,86.18,54.43,115.67,256.28,SBD,1
F,Raw,Amateur Open,75,Monica Peborde,68.49,83.91,61.23,108.86,254.01,SBD,1
F,Wraps,Pro Open,75,Chloe Bliton,71.4,154.22,90.72,163.29,408.23,SBD,1
F,Wraps,Elite Open,82.5,Yael Nelson,80.2,181.44,102.06,172.37,455.86,SBD,1
M,Raw,Amateur Teen 16-17,75,Hunter Jones #3,74.48,195.04,149.69,229.06,573.79,SBD,1
M,Raw,Pro Open,75,Nicholas Moskowitz,74.12,163.29,154.22,219.99,537.51,SBD,1
M,Raw,Police Pro Open,75,Nicholas Moskowitz,74.12,163.29,154.22,219.99,537.51,SBD,1
M,Raw,Amateur Open,82.5,Micheaux Riggs,80.56,229.06,147.42,265.35,641.83,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Hunter Lied,81.01,142.88,113.4,170.1,426.38,SBD,1
M,Wraps,Police Amateur Open,82.5,Jonathan Ebling,80.74,185.97,127.01,240.4,553.38,SBD,1
M,Wraps,Pro Juniors 20-23,82.5,James Mapp Jr,82.46,265.35,163.29,285.76,714.41,SBD,1
M,Wraps,Pro Open,82.5,Ryan Beshada,81.74,278.96,142.88,263.08,684.92,SBD,2
M,Raw,Pro Open,82.5,Travis P. Rogers,82.46,274.42,183.7,312.98,771.11,SBD,1
M,Raw,Amateur Open,90,Marc-Anthony Di Placido,89.27,183.7,120.2,199.58,503.49,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Eric Chase,88.18,176.9,113.4,204.12,494.42,SBD,1
M,Wraps,Amateur Open,90,Will Martorana,86.73,174.63,108.86,179.17,462.66,SBD,2
M,Wraps,Amateur Open,90,Kevin Davis #2,88.72,238.14,151.95,247.21,637.3,SBD,1
M,Wraps,Crossfit,90,George Yencha,87.72,199.58,129.27,283.5,612.35,SBD,1
M,Raw,Amateur Open,100,Eric Duong,98.07,204.12,176.9,254.01,635.03,SBD,1
M,Wraps,Pro Open,100,James L Gibson,98.79,333.39,192.78,317.51,843.68,SBD,1
M,Wraps,Amateur Open,100,Josh OFerrall,98.88,195.04,151.95,226.8,573.79,SBD,1
M,Wraps,Amateur Open,100,Zachary Dlabik,94.8,210.92,129.27,226.8,566.99,SBD,2
M,Wraps,Pro Juniors 20-23,100,Andrew Rush,93.71,226.8,158.76,254.01,639.57,SBD,1
M,Raw,Pro Juniors 20-23,110,Vincent LaRocca,107.68,272.16,233.6,310.71,816.47,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Eric Neil,104.05,238.14,127.01,242.67,607.81,SBD,1
M,Wraps,Pro Open,110,Jake Grisewood,109.13,317.51,206.38,319.78,843.68,SBD,2
M,Wraps,Pro Open,110,Nick Forte,109.13,347,226.8,340.19,913.99,SBD,1
M,Wraps,Pro Juniors 20-23,125,Shane Lowman,123.2,274.42,174.63,299.37,748.43,SBD,1
M,Wraps,Pro Masters 40-44,125,George Lapchak II,112.67,161.03,156.49,226.8,544.31,SBD,1
M,Raw,Amateur Submasters 33-39,140,Nathan Myers,136.44,235.87,181.44,276.69,694,SBD,1
M,Raw,Pro Open,140,Jeremy Snyder,131,272.16,176.9,294.84,743.89,SBD,1
M,Wraps,Amateur Open,140,Gerald Rogers,134.26,317.51,183.7,281.23,782.45,SBD,1
M,Wraps,Pro Open,140+,Jake McAlpine,172.27,365.14,233.6,297.1,895.84,SBD,1
M,Wraps,Pro Open,140+,Patrick J Hall,180.08,367.41,192.78,324.32,884.51,SBD,2
M,Wraps,Amateur Masters 60-64,125,Marvin Smith #1,116.12,156.49,,,156.49,S,1
M,Wraps,Pro Masters 40-44,110,Ryan McManus,104.24,235.87,,,235.87,S,1
M,Raw,Amateur Open,82.5,Sean Hoffman,78.74,,163.29,,163.29,B,1
M,Raw,Pro Open,90,Robert Slovik,88.99,,129.27,,129.27,B,1
M,Raw,Amateur Masters 40-44,100,Bryan Martin,93.71,,127.01,,127.01,B,1
M,Raw,Amateur Masters 45-49,100,Ron Roney,97.61,,149.69,,149.69,B,1
M,Raw,Pro Masters 40-44,110,Ryan McManus,104.24,,167.83,,167.83,B,1
M,Raw,Amateur Masters 65-69,140,Bill Schnepf,129.36,,163.29,,163.29,B,1
M,Raw,Amateur Open,140,Bill Schnepf,129.36,,163.29,,163.29,B,1
M,Raw,Amateur Open,100,Ryan Warfield,99.52,,,217.72,217.72,D,1
M,Raw,Amateur Masters 65-69,125,Bob Feeney,118.48,,,185.97,185.97,D,1
M,Raw,Amateur Masters 40-44,100,Bryan Martin,93.71,,127.01,176.9,303.91,BD,1
