Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Ronja Orderløkken Løvik,,Raw,KK-67,67.50,120,-125,-125,120.0,67.5,70,-75,70.0,140,145,150,150.0,340,Juniors 19-23,F,SBD
2,69,Caitlin Agnes Fraser,,Raw,KK-67,66.80,110,115,120,120.0,67.5,72.5,-77.5,72.5,120,130,140,140.0,332.5,Juniors 19-23,F,SBD
1,69,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,68.10,187.5,197.5,207.5,207.5,105,110,-115,110.0,170,185,-197.5,185.0,502.5,Open,F,SBD
1,76,Alexandra Voll Skrove,,Raw,Skogn IL,73.70,140,145,,145.0,62.5,-70,-70,62.5,160,-170,,160.0,367.5,Open,F,SBD
1,84,Malin Holm,,Raw,Trøndertun SK,83.35,110,115,120,120.0,45,50,-52.5,50.0,100,107.5,115,115.0,285,Open,F,SBD
1,74,Christian Sortland Hafstad,,Single-ply,KK-67,70.75,170,-185,200,200.0,55,,,55.0,150,167.5,180,180.0,435,Teen 14-18,M,SBD
1,83,Astor Sindre Nilssen Thrana,,Single-ply,KK-67,81.45,170,180,-195,180.0,-107.5,107.5,-115,107.5,150,-167.5,180,180.0,467.5,Teen 14-18,M,SBD
1,105,Erling Gerdrup,,Raw,KK-67,101.65,195,210,222.5,222.5,120,127.5,-130,127.5,200,217.5,230,230.0,580,Juniors 19-23,M,SBD
1,120,Hallvard Emilie Tømmerås,,Raw,KK-67,111.75,185,195,205,205.0,130,135,140,140.0,230,242.5,255,255.0,600,Juniors 19-23,M,SBD
1,105,Tommy Vangen,,Single-ply,Skogn IL,103.35,-305,-305,310,310.0,180,187.5,-195,187.5,210,220,237.5,237.5,735,Open,M,SBD
2,105,Andreas Attila Stenberg,,Raw,KK-67,103.85,200,220,230,230.0,130,-140,140,140.0,250,275,290,290.0,660,Open,M,SBD
3,105,Torbjørn Nydal,,Raw,KK-67,103.30,225,232.5,240,240.0,145,152.5,-157.5,152.5,220,235,-240,235.0,627.5,Open,M,SBD
1,120,Oskar Østby,,Raw,KK-67,117.20,160,175,185,185.0,110,120,-125,120.0,180,200,210,210.0,515,Open,M,SBD
