WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Deborah Bourke,Open,F,105,60,120,285,SBD,Single-ply,1
48,Bev Morgan,Master,F,100,37.5,115,252.5,SBD,Single-ply,2
48,Christine Perrotti,Open,F,90,42.5,105,237.5,SBD,Single-ply,3
48,Linda Kreiger,Open,F,62.5,37.5,92.5,192.5,SBD,Single-ply,4
52,Deidre Sugrue,Open,F,65,42.5,92.5,200,SBD,Single-ply,1
52,Alice Lane,Open,F,55,27.5,85,167.5,SBD,Single-ply,2
56,Ellen Hollingsworth,Open,F,132.5,75,150,357.5,SBD,Single-ply,3
60,Sandy Chaillet,Open,F,92.5,50,130,272.5,SBD,Single-ply,4
60,Isobel Kaminsky,Open,F,80,37.5,102.5,220,SBD,Single-ply,5
67.5,Yvonne Heiser,Open,F,117.5,62.5,140,320,SBD,Single-ply,1
67.5,Lisa Dooley,Open,F,85,55,117.5,257.5,SBD,Single-ply,2
75,Melissa Sutphin,Open,F,132.5,50,120,302.5,SBD,Single-ply,1
90+,Jerri Butler,Open,F,197.5,120,152.5,470,SBD,Single-ply,1
48,Deborah Burke,Novice,F,105,60,120,285,SBD,Single-ply,1
48,Beverly Morgan,Novice,F,100,37.5,115,252.5,SBD,Single-ply,2
48,Christine Perrotti,Novice,F,90,42.5,105,237.5,SBD,Single-ply,3
52,M. Mejia,Novice,F,90,40,90,220,SBD,Single-ply,1
56,R. Salvanera,Novice,F,147.5,87.5,175,410,SBD,Single-ply,2
56,E. Hollingsworth,Novice,F,132.5,75,150,357.5,SBD,Single-ply,3
56,Steve Ryan,Novice,M,125,87.5,135,347.5,SBD,Single-ply,1
60,Glen Estrada,Novice,M,170,115,200,485,SBD,Single-ply,1
60,Mick Thomas,Novice,M,150,132.5,160,442.5,SBD,Single-ply,2
60,Zito James,Novice,M,162.5,92.5,170,425,SBD,Single-ply,3
67.5,Charles Sizemore,Novice,M,217.5,122.5,197.5,537.5,SBD,Single-ply,1
67.5,Thomas Farina,Novice,M,125,102.5,160,387.5,SBD,Single-ply,2
67.5,Steve Pearson,Novice,M,177.5,100,197.5,475,SBD,Single-ply,3
67.5,Todd Buechs,Novice,M,155,125,187.5,467.5,SBD,Single-ply,4
67.5,Karl Liebel,Novice,M,70,90,135,295,SBD,Single-ply,5
75,Cecil Muriel,Novice,M,195,125,227.5,547.5,SBD,Single-ply,1
75,William Artz,Novice,M,205,105,215,525,SBD,Single-ply,2
75,Luis Ramos,Novice,M,170,115,197.5,482.5,SBD,Single-ply,3
75,George Michael,Novice,M,170,125,182.5,477.5,SBD,Single-ply,4
82.5,Russell Rolle,Novice,M,230,132.5,237.5,600,SBD,Single-ply,1
82.5,Hector Santana,Novice,M,227.5,142.5,220,590,SBD,Single-ply,2
82.5,Anthony Dockett,Novice,M,197.5,152.5,220,570,SBD,Single-ply,3
90,Samuel Faz,Novice,M,242.5,130,265,637.5,SBD,Single-ply,1
90,Mark Rainey,Novice,M,232.5,152.5,247.5,632.5,SBD,Single-ply,2
90,James Krawczyk,Novice,M,220,162.5,217.5,600,SBD,Single-ply,3
100,Ray Evans,Novice,M,232.5,152.5,252.5,637.5,SBD,Single-ply,1
100,Guy Simmons,Novice,M,227.5,142.5,247.5,617.5,SBD,Single-ply,2
100,Kenny Rogers,Novice,M,205,157.5,250,612.5,SBD,Single-ply,3
110,Paul Smith,Novice,M,232.5,147.5,260,640,SBD,Single-ply,1
110,Colin Scoggins,Novice,M,255,147.5,255,657.5,SBD,Single-ply,2
110,Todd Bolinger,Novice,M,185,150,255,590,SBD,Single-ply,3
110,Lou Condon,Novice,M,207.5,145,227.5,580,SBD,Single-ply,4
110,Fred Berry,Novice,M,,,,,SBD,Single-ply,DQ
125,Percy Alston,Novice,M,232.5,182.5,232.5,647.5,SBD,Single-ply,1
125+,Jay Rosa,Novice,M,247.5,190,295,732.5,SBD,Single-ply,1
125+,Robert Edwards,Novice,M,272.5,150,232.5,655,SBD,Single-ply,2
125+,James Farrell,Novice,M,212.5,120,200,532.5,SBD,Single-ply,3
52,Deborah Burke,Open,F,105,60,120,285,SBD,Single-ply,1
52,Bev Morgan,Masters,F,100,37.5,115,252.5,SBD,Single-ply,1
52,Christine Perrotti,Open,F,90,42.5,105,237.5,SBD,Single-ply,2
52,M. Mejia,Open,F,90,40,90,220,SBD,Single-ply,3
56,R. Salvanera,Open,F,147.5,87.5,175,410,SBD,Single-ply,4
52,E. Hollingsworth,Open,F,132.5,75,150,357.5,SBD,Single-ply,1
56,Steve Ryan,Open,M,125,87.5,135,347.5,SBD,Single-ply,2
60,Iain Burgess,Open,M,170,115,200,485,SBD,Single-ply,1
56,Glen Estrada,Open,M,170,122.5,190,482.5,SBD,Single-ply,1
60,Mick Thomas,Open,M,150,132.5,160,442.5,SBD,Single-ply,2
60,Zito James,Open,M,162.5,92.5,170,425,SBD,Single-ply,3
60,Jamie Coz,Open,M,142.5,107.5,167.5,417.5,SBD,Single-ply,4
60,L. Lessard,Open,M,155,80,135,370,SBD,Single-ply,5
67.5,Michael Solano,Open,M,197.5,132.5,217.5,547.5,SBD,Single-ply,1
67.5,Charles Sizemore,Open,M,217.5,127.5,197.5,542.5,SBD,Single-ply,2
67.5,Lamont Bessicks,Open,M,192.5,135,205,532.5,SBD,Single-ply,3
67.5,Robert Sam,Open,M,177.5,137.5,190,505,SBD,Single-ply,4
67.5,Thomas Farina,Open,M,125,102.5,160,387.5,SBD,Single-ply,5
67.5,Steve Pearson,Open,M,177.5,100,197.5,475,SBD,Single-ply,6
67.5,Todd Buechs,Open,M,155,125,187.5,467.5,SBD,Single-ply,7
67.5,Eric Johnson,Masters,M,162.5,102.5,192.5,457.5,SBD,Single-ply,8
67.5,Karl Leibel,Open,M,70,90,135,295,SBD,Single-ply,9
75,G. McMichael,Open,M,235,132.5,252.5,620,SBD,Single-ply,1
75,George Janvier,Open,M,245,132.5,250,627.5,SBD,Single-ply,2
75,Cecil Muriel,Open,M,195,125,227.5,547.5,SBD,Single-ply,3
82.5,Lester Maslow,Open,M,250,145,265,660,SBD,Single-ply,1
82.5,Scott Quinn,Open,M,227.5,155,230,612.5,SBD,Single-ply,2
82.5,Russell Rolle,Open,M,230,132.5,237.5,600,SBD,Single-ply,3
82.5,Hector Santana,Open,M,227.5,142.5,220,590,SBD,Single-ply,4
