Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Aleksandra Otchenashko,1991,Belarus,46.1,130,65,130,325,47,F,SBD,Single-ply,Open
2,Alisa Zhukova,1991,Belarus,46.9,60,40,50,150,47,F,SBD,Single-ply,Open
DQ,Natalya Yakimuk,1990,Belarus,44.8,,,,,47,F,SBD,Single-ply,Open
1,Aliaksandra Burykina,1999,Belarus,51.5,115,70,127.5,312.5,52,F,SBD,Single-ply,Open
2,Elena Gaychenya,1993,Belarus,51.5,105,72.5,105,282.5,52,F,SBD,Single-ply,Open
3,Elizaveta Bankovskaya,1993,Belarus,51.3,62.5,37.5,65,165,52,F,SBD,Single-ply,Open
1,Olga Kibak,1990,Belarus,56.5,60,100,105,265,57,F,SBD,Single-ply,Open
2,Ekaterina Batrakova,1980,Belarus,56.2,80,47.5,95,222.5,57,F,SBD,Single-ply,Open
3,Anastasiya Burak,1994,Belarus,57,70,37.5,62.5,170,57,F,SBD,Single-ply,Open
1,Viktoriya Yazykova,1994,Belarus,62.8,140,90,147.5,377.5,63,F,SBD,Single-ply,Open
2,Natalya Gubar,1971,Belarus,61.7,125,80,165,370,63,F,SBD,Single-ply,Open
3,Tatyana Gutko,1978,Belarus,60.2,80,80,75,235,63,F,SBD,Single-ply,Open
1,Snezhanna Zubko,1991,Belarus,80.2,170,80,190,440,84,F,SBD,Single-ply,Open
2,Darya Saley,1993,Belarus,77.8,135,70,135,340,84,F,SBD,Single-ply,Open
1,Aleksandr Korolkov,1993,Belarus,55.3,190,100,190,480,59,M,SBD,Single-ply,Open
DQ,Artem Tselovalnik,1993,Belarus,,,122.5,,,59,M,SBD,Single-ply,Open
1,Anton Tikhenko,1994,Belarus,65.1,180,180,190,550,66,M,SBD,Single-ply,Open
2,Aleksey Gluschenko,1993,Belarus,65.1,190,140,210,540,66,M,SBD,Single-ply,Open
3,Igor Kolesnikov,1990,Belarus,66,145,122.5,190,457.5,66,M,SBD,Single-ply,Open
DQ,Ruslan Golubchenko,1991,Belarus,64.4,,125,,,66,M,SBD,Single-ply,Open
DQ,Pavel Matveenko,1987,Belarus,65.05,,,,,66,M,SBD,Single-ply,Open
1,Dmitriy Andreev,1991,Belarus,73.7,220,165,262.5,647.5,74,M,SBD,Single-ply,Open
2,Dmitriy Shibaylo,1996,Belarus,69.4,215,125,220,560,74,M,SBD,Single-ply,Open
3,Konstantin Suslov,1987,Belarus,72.65,160,140,190,490,74,M,SBD,Single-ply,Open
4,Mikhail Gudach,1992,Belarus,73,140,112.5,195,447.5,74,M,SBD,Single-ply,Open
DQ,Evgeniy Kunitskiy,1995,Belarus,73.4,170,,,,74,M,SBD,Single-ply,Open
DQ,Maksim Kunitskiy,1989,Belarus,71.9,210,,,,74,M,SBD,Single-ply,Open
1,Evgeniy Grib,1991,Belarus,82.3,290,180,250,720,83,M,SBD,Single-ply,Open
2,Evgeniy Morozov,1966,Belarus,81.8,245,190,240,675,83,M,SBD,Single-ply,Open
3,Artem Bortnik,1995,Belarus,77.4,235,165,215,615,83,M,SBD,Single-ply,Open
4,Dmitriy Markovskiy,1996,Belarus,81.2,220,140,250,610,83,M,SBD,Single-ply,Open
5,Roman Veras,1991,Belarus,81.7,210,150,242.5,602.5,83,M,SBD,Single-ply,Open
6,Aleksandr Kurets,1987,Belarus,82.4,185,125,220,530,83,M,SBD,Single-ply,Open
7,Ilya Lemets,1994,Belarus,78.5,125,125,185,435,83,M,SBD,Single-ply,Open
DQ,Evgeniy Kavtsevich,1988,Belarus,82.6,,175,,,83,M,SBD,Single-ply,Open
DQ,Aleksey Balyasnyy,1983,Belarus,82.4,,172.5,,,83,M,SBD,Single-ply,Open
DQ,Vitaliy Lapeko,1988,Belarus,82.4,,,,,83,M,SBD,Single-ply,Open
1,Aleksandr Blatun,1995,Belarus,92.15,295,205,285,785,93,M,SBD,Single-ply,Open
2,Sergey Kolyadich,1981,Belarus,93,272.5,212.5,267.5,752.5,93,M,SBD,Single-ply,Open
3,Yuriy Orlov,1983,Belarus,93,260,210,275,745,93,M,SBD,Single-ply,Open
4,Fedor Sysun,1990,Belarus,92.75,260,170,300,730,93,M,SBD,Single-ply,Open
5,Vyacheslav Ustinov,1993,Belarus,92.8,255,187.5,275,717.5,93,M,SBD,Single-ply,Open
6,Nikita Andrushenko,1991,Belarus,91.3,230,175,225,630,93,M,SBD,Single-ply,Open
7,Evgeniy Gorbachev,1989,Belarus,89.1,215,130,230,575,93,M,SBD,Single-ply,Open
8,Artem Zhukovich,1994,Belarus,84.9,210,125,240,575,93,M,SBD,Single-ply,Open
9,Aleksey Melnikov,1991,Belarus,87.7,130,140,210,480,93,M,SBD,Single-ply,Open
DQ,Viktor Shilenkov,1996,Belarus,91.9,,150,,,93,M,SBD,Single-ply,Open
DQ,Artem Rossa,1985,Belarus,88.85,,,,,93,M,SBD,Single-ply,Open
DQ,Artem Cherenko,1993,Belarus,92.4,,,,,93,M,SBD,Single-ply,Open
1,Dmitriy Vinokurov,1989,Belarus,101.3,335,242.5,337.5,915,105,M,SBD,Single-ply,Open
2,Ilya Puchik,1988,Belarus,104.3,290,207.5,270,767.5,105,M,SBD,Single-ply,Open
3,Valeriy Lyubetskiy,1988,Belarus,101.05,260,165,280,705,105,M,SBD,Single-ply,Open
4,Dmitriy Kravchenko,1975,Belarus,103,265,157.5,272.5,695,105,M,SBD,Single-ply,Open
5,Aleksandr Chumakin,1990,Belarus,101,230,150,240,620,105,M,SBD,Single-ply,Open
6,Aleksandr Shutov,1990,Belarus,99.5,200,160,210,570,105,M,SBD,Single-ply,Open
