Name,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Adam English,90,M-T2,,,,217.72,152.41,252.65,622.78,M,SBD,Single-ply,1,
Stephen Jordan,90,M-T2,,,,142.43,137.44,182.34,462.21,M,SBD,Single-ply,2,
Adam Woods,60,M-O,,,,97.52,64.86,165.11,327.49,M,SBD,Single-ply,1,
Nicholas Miceli,82.5,M-O,,,,137.44,140.16,182.34,459.94,M,SBD,Single-ply,1,
Bill Schmidt,90,M-O,,,,274.88,185.07,294.84,754.78,M,SBD,Single-ply,1,
Todd Shelton,90,M-O,,,,244.94,192.32,292.57,729.83,M,SBD,Single-ply,2,
Thomas Jenkins,110,M-O,,,,200.03,160.12,200.03,560.19,M,SBD,Single-ply,1,
Marshall Lewis,110,M-M3a,,,,227.7,147.42,227.7,602.82,M,SBD,Single-ply,1,
Vogi Sumner,90,M-M2b,,,,115.21,122.47,160.12,397.8,M,SBD,Single-ply,1,
Kurt Hall,110,M-M1b,,,,227.7,190.06,244.94,662.7,M,SBD,Single-ply,1,
Bill Schmidt,90,M-M1a,,,,274.88,185.07,294.84,754.78,M,SBD,Single-ply,1,
Buddy Nichols,90,M-M1a,,,,264.9,182.34,254.92,702.16,M,SBD,Single-ply,2,
Geoff Dolan,125+,M-G,,,,319.78,200.03,319.78,839.6,M,SBD,Single-ply,G,
Andrea Anderson,90+,F-O,,,,84.82,,140.16,,F,SBD,Single-ply,DQ,
Wilbert Jones,52,M-O,69.85,79.83,-92.53,,79.83,,79.83,M,B,Single-ply,1,
Adam Woods,60,M-O,64.86,-72.57,-79.83,,64.86,,64.86,M,B,Single-ply,1,
Demetrius Maoury,75,M-O,-187.33,-187.33,-187.33,,,,,M,B,Single-ply,DQ,
Thomas Jenkins,110,M-O,135.17,150.14,160.12,,160.12,,160.12,M,B,Single-ply,1,
Andre Gilliam,125,M-O,274.88,-279.87,-279.87,,274.88,,274.88,M,B,Single-ply,1,
Maurice Washington,125+,M-O,215,-227.7,,,215,,215,M,B,Single-ply,1,
Vogi Sumner,90,M-M2b,112.49,117.48,122.47,,122.47,,122.47,M,B,Single-ply,1,
John Deramus,100,M-M2a,-54.88,-72.57,72.57,,72.57,,72.57,M,B,Single-ply,1,
Rob Wess,67.5,M-M1a,107.5,115.21,120.2,,120.2,,120.2,M,B,Single-ply,1,
Ron Sutton,82.5,M-M1a,84.82,-99.79,99.79,,99.79,,99.79,M,B,Single-ply,1,
