Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tegan Moss,De Leon,43.54,65.77,36.29,70.31,172.37,Unlimited,SBD,F,
Girls,47.85,1,Makala Rodriguez,Itasca,46.27,81.65,34.02,95.25,210.92,Unlimited,SBD,F,
Girls,47.85,2,Madilyn Middleton,Itasca,46.27,63.5,29.48,45.36,138.35,Unlimited,SBD,F,
Girls,47.85,3,Elsa Carrillo,Itasca,45.81,54.43,29.48,49.9,133.81,Unlimited,SBD,F,
Girls,47.85,DQ,Raiden Parham,Stephenville,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Autumn Caffey,Sidney,51.71,86.18,40.82,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,2,Lizveth Cervantes,Dublin,51.26,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,3,Trinity Gonzales,De Leon,48.99,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,4,Kim Rojas,Dublin,49.9,72.57,36.29,81.65,190.51,Unlimited,SBD,F,
Girls,56.02,1,Molly Castleberry,Stephenville,55.79,99.79,65.77,106.59,272.16,Unlimited,SBD,F,
Girls,56.02,2,Lucero Marquez,Dublin,53.52,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,3,Cloey Petty,Bangs,53.98,95.25,47.63,95.25,238.14,Unlimited,SBD,F,
Girls,56.02,4,Chloe Dolloff,Hamilton,52.62,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,5,Sandra Vazquez,Dublin,52.62,81.65,38.56,95.25,215.46,Unlimited,SBD,F,
Girls,56.02,6,Summer Anderson,Dublin,54.88,65.77,38.56,74.84,179.17,Unlimited,SBD,F,
Girls,56.02,7,Reaylynn Stavano,Tolar,54.43,65.77,29.48,52.16,147.42,Unlimited,SBD,F,
Girls,56.02,DQ,Andrea Razo,Bangs,54.43,88.45,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Dyan McCurdy,Bangs,53.07,,,,,Unlimited,SBD,F,
Girls,60.1,1,Marissa Ramirez,Bangs,56.7,131.54,70.31,131.54,333.39,Unlimited,SBD,F,
Girls,60.1,2,Rylie Guerrero,Bangs,58.06,129.27,65.77,131.54,326.59,Unlimited,SBD,F,
Girls,60.1,3,Nayely Tepetate,De Leon,59.42,102.06,52.16,86.18,240.4,Unlimited,SBD,F,
Girls,60.1,4,Taylor Vaughn,Tolar,57.15,70.31,49.9,81.65,201.85,Unlimited,SBD,F,
Girls,60.1,5,Kylee Lane,Tolar,58.51,65.77,49.9,72.57,188.24,Unlimited,SBD,F,
Girls,60.1,DQ,Eowyn Miller,Stephenville,57.61,65.77,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Regan Taylor,De Leon,57.61,88.45,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Halley Miller,Bangs,59.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Hayley Mankin,Ranger,63.96,129.27,58.97,124.74,312.98,Unlimited,SBD,F,
Girls,67.36,2,Cassie Smith,De Leon,66.22,117.93,52.16,117.93,288.03,Unlimited,SBD,F,
Girls,67.36,3,Makayla Scales,De Leon,64.41,102.06,56.7,120.2,278.96,Unlimited,SBD,F,
Girls,67.36,4,Cassie Rauscher,Stephenville,63.96,88.45,61.23,108.86,258.55,Unlimited,SBD,F,
Girls,67.36,5,Addison Kelley,Hamilton,66.22,83.91,52.16,111.13,247.21,Unlimited,SBD,F,
Girls,67.36,6,Candy Rodriguez,Dublin,65.32,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,7,Ava Barnes,Stephenville,67.13,88.45,58.97,88.45,235.87,Unlimited,SBD,F,
Girls,67.36,8,Lydia Martinez,De Leon,62.6,90.72,36.29,104.33,231.33,Unlimited,SBD,F,
Girls,67.36,9,Jennifer Flores,Stephenville,64.41,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,67.36,10,Braylee Wilson,Hamilton,67.13,65.77,52.16,86.18,204.12,Unlimited,SBD,F,
Girls,67.36,11,Hallie Reyna,De Leon,62.6,63.5,38.56,97.52,199.58,Unlimited,SBD,F,
Girls,67.36,12,Jules Maxwell,Tolar,62.41,83.91,40.82,72.57,197.31,Unlimited,SBD,F,
Girls,67.36,13,Morgann Lopez,Itasca,65.32,74.84,31.75,79.38,185.97,Unlimited,SBD,F,
Girls,67.36,DQ,Kirsten Poling,Bangs,60.78,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ly'Anna Hernandez,De Leon,63.05,95.25,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Hailey Lauth,Ranger,63.5,90.72,,,,Unlimited,SBD,F,
Girls,67.36,DQ,MaKenzie Willis,Sidney,64.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Madison Powell,Stephenville,72.57,108.86,38.56,124.74,272.16,Unlimited,SBD,F,
Girls,75.07,2,Stormy Stringer,Bangs,68.04,92.99,68.04,92.99,254.01,Unlimited,SBD,F,
Girls,75.07,3,Emily Najera,Hamilton,70.76,90.72,31.75,108.86,231.33,Unlimited,SBD,F,
Girls,75.07,DQ,Claire Seybert,Bangs,71.67,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Emily Dyson,De Leon,73.48,,,,,Unlimited,SBD,F,
Girls,82.33,1,Karyna Lopez,Dublin,76.66,115.67,70.31,120.2,306.17,Unlimited,SBD,F,
Girls,82.33,2,Helena Knutson,Hamilton,77.11,95.25,74.84,113.4,283.5,Unlimited,SBD,F,
Girls,82.33,3,Amalia Knutson,Hamilton,79.83,113.4,43.09,104.33,260.82,Unlimited,SBD,F,
Girls,82.33,4,Alyssa Botello,Itasca,79.83,97.52,47.63,113.4,258.55,Unlimited,SBD,F,
Girls,82.33,5,Michelle Chavez,Itasca,79.83,90.72,49.9,113.4,254.01,Unlimited,SBD,F,
Girls,82.33,6,Jennifer Duran,Stephenville,77.56,86.18,47.63,68.04,201.85,Unlimited,SBD,F,
Girls,82.33,7,Aleyna Murphy,Itasca,81.19,65.77,31.75,81.65,179.17,Unlimited,SBD,F,
Girls,82.33,DQ,Emma Price,De Leon,78.02,,,,,Unlimited,SBD,F,
Girls,90.04,1,Cassidy Adair,Dublin,86.18,102.06,61.23,124.74,288.03,Unlimited,SBD,F,
Girls,90.04,2,Ruby Hughlett,Hico,88.9,113.4,47.63,108.86,269.89,Unlimited,SBD,F,
Girls,90.04,DQ,Delia Martinez,Stephenville,85.28,,,,,Unlimited,SBD,F,
Girls,100.02,1,Carla Saucedo,Dublin,96.16,129.27,74.84,136.08,340.19,Unlimited,SBD,F,
Girls,100.02,2,Kay Gomez,Stephenville,97.52,104.33,68.04,120.2,292.57,Unlimited,SBD,F,
Girls,100.02,3,Marivel Alvarez,Dublin,98.43,92.99,61.23,115.67,269.89,Unlimited,SBD,F,
Girls,100.02,DQ,Kayden Coleman,Stephenville,98.88,68.04,,,,Unlimited,SBD,F,
Girls,117.71+,1,Hannah Bell,Hamilton,133.36,113.4,77.11,136.08,326.59,Unlimited,SBD,F,
