Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Calalfamo,52,Open,M,155,112.5,175,442.5,SBD,Single-ply,1
Danny Barleen,52,Open,M,135,92.5,175,402.5,SBD,Single-ply,2
Judy Gedney,52,Open,F,125,76,142.5,343.5,SBD,Single-ply,3
Tim Michael,56,Open,M,165,105,185,455,SBD,Single-ply,1
Jeff Dunahoo,56,Open,M,150,80,165,395,SBD,Single-ply,2
Sherman Johnson,67.5,Open,M,227.5,150,250,627.5,SBD,Single-ply,1
Marcus Board,75,Open,M,255,170,270,695,SBD,Single-ply,1
Larry Maile,75,Open,M,252.5,160,245,657.5,SBD,Single-ply,2
Bobby Reese,75,Open,M,222.5,145,240,607.5,SBD,Single-ply,3
Gary Bagley,75,Open,M,242.5,127.5,237.5,607.5,SBD,Single-ply,4
Tom Doyle,75,Open,M,217.5,137.5,245,600,SBD,Single-ply,5
M. Michael,75,Open,M,210,127.5,235,572.5,SBD,Single-ply,6
Jim Cope,82.5,Open,M,282.5,170,292.5,745,SBD,Single-ply,1
Saul Shocket,82.5,Open,M,252.5,160,275,687.5,SBD,Single-ply,2
Dwayne Hanel,82.5,Open,M,250,162.5,252.5,665,SBD,Single-ply,3
Tony Pechthalt,82.5,Open,M,230,160,250,640,SBD,Single-ply,4
Jeff McCann,82.5,Open,M,240,127.5,240,607.5,SBD,Single-ply,5
Richard Wenner,90,Open,M,292.5,200,292.5,785,SBD,Single-ply,1
Michael Lohman,90,Open,M,292.5,150,290,732.5,SBD,Single-ply,2
Eldred Byrd,90,Open,M,260,180,272.5,712.5,SBD,Single-ply,3
C. Pierce,90,Open,M,260,190,247.5,697.5,SBD,Single-ply,4
S. Hanel,90,Open,M,285,140,270,695,SBD,Single-ply,5
D. Dunbar,90,Open,M,250,142.5,272.5,665,SBD,Single-ply,6
Mike Foggia,100,Open,M,275,197.5,275,747.5,SBD,Single-ply,1
Daren Robinson,100,Open,M,277.5,200,270,747.5,SBD,Single-ply,2
Rick Samples,100,Open,M,250,170,250,670,SBD,Single-ply,3
Ben Wax,110,Open,M,272.5,200,272.5,745,SBD,Single-ply,1
Larry Licandro,110,Open,M,290,157.5,280,727.5,SBD,Single-ply,2
Charlie Singleton,110,Open,M,215,147.5,217.5,580,SBD,Single-ply,3
Bill Gillespie,125,Open,M,325,217.5,295,837.5,SBD,Single-ply,1
Terrance Brooks,125,Open,M,292.5,202.5,310,805,SBD,Single-ply,2
Vincent Vardine,125,Open,M,317.5,202.5,270,790,SBD,Single-ply,3
Glenn Hill,125,Open,M,255,182.5,272.5,710,SBD,Single-ply,4
