Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Sofia Noskovičová,F,Slovakia,,,15,Raw,Guest,65.3,67.5,,,,,70,75,77.5,77.5,,,,,77.5,B
G,Réka Hamana,F,Hungary,,,14,Raw,Guest,67,67.5,,,,,52.5,57.5,60,60,,,,,60,B
G,Panka Margit Köbli,F,Hungary,,,14,Raw,Guest,59.8,60,,,,,45,50,-52.5,50,,,,,50,B
G,Zsófia Simon,F,Hungary,,,15,Raw,Guest,53.4,56,,,,,35,40,42.5,42.5,,,,,42.5,B
G,Hanna Cserkuti,F,Hungary,,,15,Raw,Guest,82.4,82.5,,,,,45,50,-52.5,50,,,,,50,B
DQ,Michaela Ditteová,F,Slovakia,,,15,Raw,Guest,55.1,56,,,,,-57.5,-60,-60,,,,,,,B
1,Rebeka Kocsisová,F,Slovakia,,,21,Raw,Juniors 20-23,66.1,67.5,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
2,Pavlína Chovancová,F,Slovakia,,,20,Raw,Juniors 20-23,76.4,82.5,,,,,77.5,82.5,85,85,,,,,85,B
3,Ivana Juhásová,F,Slovakia,,,18,Raw,Teen 18-19,61.1,67.5,,,,,60,65,-70,65,,,,,65,B
4,Anna Tomková,F,Czechia,,,16,Raw,Teen 16-17,71.2,75,,,,,62.5,65,-67.5,65,,,,,65,B
5,Eva Ešmírová,F,Slovakia,,,23,Raw,Juniors 20-23,69.1,75,,,,,60,62.5,-65,62.5,,,,,62.5,B
6,Klára Dobošová,F,Czechia,,,19,Raw,Teen 18-19,66.1,67.5,,,,,50,55,60,60,,,,,60,B
7,Tereza Marešová,F,Czechia,,,22,Raw,Juniors 20-23,66.5,67.5,,,,,50,60,-65,60,,,,,60,B
1,Daniela Poláková,F,Czechia,,,49,Raw,Masters 40-49,61.7,67.5,,,,,97.5,102.5,105,105,,,,,105,B
2,Miroslava Gazdíková,F,Slovakia,,,46,Raw,Masters 40-49,64,67.5,,,,,80,90,-95,90,,,,,90,B
3,Dagmar Liptáková,F,Slovakia,,,48,Raw,Masters 40-49,61.8,67.5,,,,,72.5,80,85,85,,,,,85,B
4,Kristína Bulak Walterová,F,Slovakia,,,40,Raw,Masters 40-49,51.1,52,,,,,55,60,-62.5,60,,,,,60,B
5,Birgit Rosner,F,Austria,,,42,Raw,Masters 40-49,70.5,75,,,,,65,70,-75,70,,,,,70,B
6,Nicole Pelzmann,F,Austria,,,42,Raw,Open,102.2,110,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
7,Katarína Zajková,F,Slovakia,,,64,Raw,Masters 60-69,80.9,82.5,,,,,60,-70,70,70,,,,,70,B
8,Zdenka Málišová,F,Slovakia,,,55,Raw,Masters 50-59,59.3,60,,,,,-42.5,-45,50,50,,,,,50,B
9,Dominika Melušová,F,Slovakia,,,34,Raw,Open,64.8,67.5,,,,,37.5,45,-50,45,,,,,45,B
10,Gabriela Kyselová,F,Slovakia,,,40,Raw,Masters 40-49,52.3,56,,,,,30,35,-40,35,,,,,35,B
11,Klaudia Tanczos,F,Slovakia,,,52,Raw,Masters 50-59,71.2,75,,,,,42.5,45,-47.5,45,,,,,45,B
DQ,Lucia Dostálová,F,Slovakia,,,27,Raw,Open,78.9,82.5,,,,,-70,-75,,,,,,,,B
G,Denis Chovanec,M,Slovakia,,,15,Raw,Guest,73.6,75,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,B
G,Tomáš Bari,M,Slovakia,,,15,Raw,Guest,66.6,67.5,,,,,-80,90,95,95,,,,,95,B
G,Adam Kovalinka,M,Slovakia,,,14,Raw,Guest,62,67.5,,,,,70,75,-80,75,,,,,75,B
G,Gergely Spaits,M,Hungary,,,15,Raw,Guest,53.8,56,,,,,-45,45,50,50,,,,,50,B
G,Anton Simek #2,M,Austria,,,15,Raw,Guest,84,90,,,,,75,-90,-90,75,,,,,75,B
G,Antal Zoárd,M,Hungary,,,14,Raw,Guest,54.1,56,,,,,35,-40,40,40,,,,,40,B
1,Peter Berky,M,Slovakia,,,16,Raw,Teen 16-17,56.5,60,,,,,90,100,105,105,,,,,105,B
2,Tibor Berta,M,Slovakia,,,17,Raw,Teen 16-17,79.5,82.5,,,,,140,150,155,155,,,,,155,B
3,Matej Plaj,M,Slovakia,,,16,Raw,Teen 16-17,96.1,100,,,,,160,170,175,175,,,,,175,B
4,Michal Mikuš,M,Slovakia,,,18,Raw,Teen 18-19,89.7,90,,,,,152.5,165,167.5,167.5,,,,,167.5,B
5,Pavlo Karpinskyi,M,Slovakia,,,17,Raw,Teen 16-17,69.1,75,,,,,125,130,132.5,132.5,,,,,132.5,B
6,Maxim Mordvinov,M,Kazakhstan,,,18,Raw,Teen 18-19,64.7,67.5,,,,,105,-110,115,115,,,,,115,B
7,Adam Julius Vavřík,M,Czechia,,,19,Raw,Teen 18-19,100.1,110,,,,,135,145,150,150,,,,,150,B
