Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Giovanna Steinvör Cuda,1996,STJ,55.35,65.0,-67.5,72.5,72.5,37.5,40.0,-42.5,40.0,80.0,85.0,-90.0,85.0,197.5,Open,F,57,Raw,,SBD
1,Arna Ösp Gunnarsdóttir,1995,ÁRM,62.85,137.5,142.5,146.0,146.0,80.0,85.0,-87.5,85.0,170.0,177.5,184.0,184.0,415.0,Open,F,63,Raw,,SBD
2,Birna Varðardóttir,1994,MOS,61.70,75.0,80.0,82.5,82.5,57.5,60.0,-62.5,60.0,110.0,117.5,120.0,120.0,262.5,Open,F,63,Raw,,SBD
1,Íris Rut Jónsdóttir,1991,MAS,63.35,137.5,143.0,145.0,145.0,80.0,82.5,-85.0,82.5,150.0,155.0,-160.0,155.0,382.5,Open,F,69,Raw,,SBD
2,Ragnhildur Marteinsdóttir,1998,LFK,68.40,120.0,127.5,-132.5,127.5,60.0,65.0,-70.0,65.0,120.0,130.0,140.0,140.0,332.5,Open,F,69,Raw,,SBD
1,Lucie Stefaniková,1995,ÁRM,74.50,170.0,-177.5,177.5,177.5,90.0,95.0,-100.0,95.0,185.0,192.5,200.0,200.0,472.5,Open,F,76,Raw,,SBD
2,Elsa Pálsdóttir,1960,MAS,73.90,120.0,135.0,-140.0,135.0,55.0,-60.0,60.0,60.0,140.0,155.0,-162.5,155.0,350.0,Open,F,76,Raw,,SBD
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.85,130.0,140.0,-145.0,140.0,82.5,87.5,90.0,90.0,150.0,160.0,165.0,165.0,395.0,Open,F,84,Raw,,SBD
2,Sylvia Ósk Rodriquez,1987,AKR,82.30,130.0,140.0,145.0,145.0,75.0,82.5,-87.5,82.5,140.0,150.0,160.0,160.0,387.5,Open,F,84,Raw,,SBD
3,Þóra Kristín Hjaltadóttir,1981,MAS,82.85,117.5,127.5,137.5,137.5,70.0,77.5,-87.5,77.5,137.5,150.0,-160.0,150.0,365.0,Open,F,84,Raw,,SBD
4,Þórunn Björk Jónsdóttir,1998,LFK,80.90,70.0,80.0,90.0,90.0,40.0,45.0,50.0,50.0,85.0,95.0,107.5,107.5,247.5,Open,F,84,Raw,,SBD
1,Kristjana M Steingrímsdóttir,1997,LFK,118.25,110.0,120.0,130.0,130.0,70.0,75.0,-80.0,75.0,130.0,140.0,150.0,150.0,355.0,Open,F,84+,Raw,,SBD
2,Andrea Österby Ingadóttir,1995,LFK,97.00,90.0,100.0,-110.0,100.0,45.0,50.0,-55.0,50.0,90.0,100.0,105.0,105.0,255.0,Open,F,84+,Raw,,SBD
1,Gunnar Ragnarsson,2006,MAS,65.15,110.0,130.0,-145.0,130.0,70.0,80.0,85.0,85.0,130.0,160.0,170.0,170.0,385.0,Open,M,66,Raw,,SBD
1,Pedro Monteiro De Oliveira,2002,LFK,72.80,145.0,155.0,165.0,165.0,100.0,105.0,110.0,110.0,180.0,195.0,205.0,205.0,480.0,Open,M,74,Raw,,SBD
2,Andri Fannar Aronsson,2006,MAS,70.60,120.0,140.0,155.0,155.0,85.0,95.0,102.5,102.5,120.0,142.5,160.0,160.0,417.5,Open,M,74,Raw,,SBD
1,Friðbjörn Bragi Hlynsson,1991,MOS,82.85,232.5,245.0,250.0,250.0,145.0,152.5,157.5,157.5,-250.0,250.0,265.0,265.0,672.5,Open,M,83,Raw,,SBD
2,Sindri Freyr Arnarsson,1992,MAS,82.20,200.0,212.5,220.0,220.0,150.0,160.0,-170.5,160.0,225.0,242.5,,242.5,622.5,Open,M,83,Raw,,SBD
3,Hörður Birkisson,1958,MAS,74.55,155.0,165.0,170.0,170.0,80.0,95.0,100.0,100.0,180.0,195.0,-200.0,195.0,465.0,Open,M,83,Raw,,SBD
1,Alex Cambray Orrason,1989,ÁRM,92.95,222.5,237.5,245.0,245.0,145.0,-152.5,-152.5,145.0,235.0,247.5,257.5,257.5,647.5,Open,M,93,Raw,,SBD
