Place,Name,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kelsey Prine,F,Wraps,Amateur Open,56,55.3,95,57.5,117.5,270,SBD,
2,Marissa Hawkins,F,Wraps,Amateur Submasters 33-39,67.5,64.6,80,37.5,85,202.5,SBD,
1,Keri Markut,F,Wraps,Amateur Submasters 33-39,67.5,65.4,97.5,57.5,137.5,292.5,SBD,
3,Jill Barabas,F,Wraps,Amateur Submasters 33-39,67.5,66.5,50,42.5,60,152.5,SBD,
1,Brandi Bryant,F,Single-ply,Amateur Masters 45-49,67.5,66,127.5,57.5,155,340,SBD,
3,Cecelia Buckley,F,Wraps,Amateur Open,82.5,78.9,115,57.5,140,312.5,SBD,
2,Karen Tecler,F,Wraps,Amateur Open,82.5,81.8,132.5,85,127.5,345,SBD,
1,Mary Eisenhuth,F,Wraps,Amateur Youth,82.5,78.3,30,25,57.5,112.5,SBD,
1,Jenn Deuro,F,Wraps,Amateur Open,82.5,80.2,137.5,72.5,165,375,SBD,
1,Teresa Cavanaugh,F,Wraps,Amateur Masters 55-59,90,84.9,110,57.5,145,312.5,SBD,
1,Gabrielle Maynard,F,Wraps,Pro Open,110+,129.3,182.5,115,210,507.5,SBD,
1,Chris Marshall #6,M,Wraps,Amateur Open,67.5,66.8,137.5,110,220,467.5,SBD,
1,Caleb Jalsa,M,Wraps,Amateur Teen 18-19,67.5,60.7,127.5,72.5,145,345,SBD,
1,Joshua Winn,M,Wraps,Amateur Juniors 20-23,75,71.6,155,75,190,420,SBD,
1,Ricky Pineyro,M,Wraps,Amateur Open,75,74.6,177.5,130,210,517.5,SBD,
1,Jackson Gaines,M,Wraps,Amateur Juniors 20-23,82.5,80.2,180,95,195,470,SBD,
1,Jahir Caro,M,Wraps,Amateur Teen 18-19,82.5,80,140,100,182.5,422.5,SBD,
1,Danny Zheng,M,Wraps,Amateur Teen 18-19,75,74.7,155,95,187.5,437.5,SBD,
1,Tim O'Brien #1,M,Wraps,Pro Masters 55-59,82.5,79.1,202.5,127.5,212.5,542.5,SBD,
1,Zachary Prine,M,Wraps,Amateur Masters 40-44,90,88.5,170,137.5,250,557.5,SBD,
3,Joe Cavazos,M,Wraps,Amateur Open,90,87.4,155,137.5,195,487.5,SBD,
2,Joseph Horta,M,Wraps,Amateur Open,90,86.8,200,100,227.5,527.5,SBD,
1,Michael Jesperson,M,Wraps,Amateur Open,90,89.5,220,142.5,267.5,630,SBD,
1,Austin Sturgeon,M,Wraps,Pro Open,90,89.2,212.5,117.5,257.5,587.5,SBD,
1,Brock Houle,M,Single-ply,Amateur Masters 40-44,90,87.3,157.5,102.5,167.5,427.5,SBD,
1,Melvin Romero,M,Wraps,Amateur Juniors 20-23,100,98.3,197.5,110,200,507.5,SBD,
2,Israel Hernandez,M,Wraps,Amateur Masters 40-44,100,93.5,210,150,200,560,SBD,
1,Josh Barabas,M,Wraps,Amateur Masters 40-44,100,98.2,280,155,280,715,SBD,
1,Christopher Maliano,M,Wraps,Pro Open,100,94.2,272.5,160,282.5,715,SBD,
1,Jose Buitrago,M,Wraps,Amateur Juniors 20-23,110,104.5,222.5,135,217.5,575,SBD,
2,Justin Caldwell #2,M,Raw,Pro Submasters 33-39,110,101.5,227.5,190,237.5,655,SBD,
1,Ryan Finch,M,Raw,Pro Submasters 33-39,110,110,305,192.5,310,807.5,SBD,
1,Newlan Langley,M,Single-ply,Amateur Submasters 33-39,125,114.4,245,160,272.5,677.5,SBD,
1,Aaron Williams,M,Wraps,Amateur Open,140,131,272.5,197.5,282.5,752.5,SBD,
1,Glenn Baggett,M,Raw,Pro Masters 50-54,140,128.9,300,215,295,810,SBD,
1,Jared Gleason,M,Raw,Pro Open,140,135.5,295,182.5,305,782.5,SBD,
1,LeRon Weekly,M,Wraps,Amateur Submasters 33-39,140+,163.4,275,192.5,295,762.5,SBD,
1,Karen Tecler,F,Raw,Amateur Open,82.5,81.8,,85,,85,B,
1,Charles Anselmo,M,Raw,Amateur Teen 18-19,60,59.5,,70,,70,B,
1,Ron Anselmo,M,Raw,Amateur Masters 60-64,90,88.5,,155,,155,B,
1,Walter Rotenberry,M,Raw,Pro Masters 55-59,90,88.9,,105,,105,B,
1,Angela Houle,F,Raw,Amateur Masters 45-49,82.5,78.5,,,80,80,D,
1,Ken Mitchell,M,Raw,Amateur Masters 60-64,90,89,,,255,255,D,
