Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Cléo Debré,Sub-Juniors,,Raw,B,,2008,F,56.2,57,65,70,-72.5,70,70
1,Camille Edde,Juniors,,Raw,B,,2005,F,62.93,63,70,-72.5,-72.5,70,70
1,Florine Abitbol,Seniors,,Raw,B,,1998,F,52,52,57.5,62.5,-65,62.5,62.5
2,Van Anh Huynh Nguyen,Seniors,,Raw,B,,1996,F,52,52,45,50,-55,50,50
1,Anaïs Gissy,Seniors,,Raw,B,,1997,F,62.09,63,75,80,87.5,87.5,87.5
2,Laura Delcant,Seniors,,Raw,B,,1999,F,59.03,63,75,80,-85,80,80
3,Romane Gallanti,Seniors,,Raw,B,,2000,F,61.26,63,62.5,67.5,72.5,72.5,72.5
1,Valentine Carriere,Seniors,,Raw,B,,2000,F,67.51,69,80,-82.5,-82.5,80,80
2,Marie Quintin,Seniors,,Raw,B,,1996,F,67.95,69,55,57.5,-62.5,57.5,57.5
1,Virginie Philippe,Masters 2,,Raw,B,,1969,F,52.35,57,62.5,65,,65,65
1,Alexis Nollet,Juniors,,Raw,B,,2002,M,72.62,74,115,120,125,125,125
1,Mattheo Delaquaize,Juniors,,Raw,B,,2003,M,92.2,93,155,165,-167.5,165,165
2,Karl Robert,Juniors,,Raw,B,,2003,M,89.23,93,155,160,-165,160,160
3,Johan Gameiro,Juniors,,Raw,B,,2005,M,92.31,93,150,155,-160,155,155
4,Pierre Gourbesville,Juniors,,Raw,B,,2003,M,91.43,93,135,140,-147.5,140,140
DQ,Charles Lepetit,Juniors,,Raw,B,,2003,M,89.01,93,-145,-155,-155,,
1,Charly Sanson,Seniors,,Raw,B,,2001,M,59.62,66,90,95,-97.5,95,95
1,Arnaud Taupin,Seniors,,Raw,B,,1986,M,73.36,74,140,147.5,152.5,152.5,152.5
2,Baptiste Tailpied,Seniors,,Raw,B,,2000,M,73.83,74,-145,150,-152.5,150,150
3,Nolan Horlaville,Seniors,,Raw,B,,1998,M,69.68,74,127.5,-135,-135,127.5,127.5
4,Adrien Toumi,Seniors,,Raw,B,,2000,M,73.26,74,82.5,87.5,-90,87.5,87.5
1,Julien Savalle,Seniors,,Raw,B,,2001,M,82.93,83,117.5,122.5,127.5,127.5,127.5
DQ,Dylan Dalisson,Seniors,,Raw,B,,1999,M,82.87,83,-155,-155,-155,,
1,Manuel Waschinger,Masters 1,,Raw,B,,1978,M,109.54,120,162.5,170,175,175,175
1,Victor De Sousa,Masters 2,,Raw,B,,1968,M,72.94,74,85,90,-95,90,90
1,Emmanuel Cadieu,Masters 2,,Raw,B,,1969,M,77.16,83,145,150,-152.5,150,150
1,Bernard Geffroy,Masters 3,,Raw,B,,1963,M,81.95,83,100,105,,105,105
1,Georges Henry,Masters 4,,Raw,B,,1952,M,70.9,74,87.5,90,,90,90
1,Michel Bensabeur,Masters 4,,Raw,B,,1951,M,82.23,83,100,105,110,110,110
1,Stanislas Couchy,Masters 4,,Raw,B,,1953,M,96.58,105,130,140,,140,140
1,Christian Pigeon,Masters 4,,Raw,B,,1953,M,121.98,120+,140,145,-147.5,145,145
