OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2022-10-21,USA,IL,Harrisburg,Monsters Bash 6,Wilks

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kenzie Scherer,F,23,USA,MO,Raw,,78.45,82.5,97.5,105,110,110,52.5,57.5,62.5,62.5,95,105,110,115,110,282.5,261.38,SBD
1,Lilee Robinson,F,25,USA,IL,Raw,Open,60.16,67.5,90,-102.5,102.5,102.5,62.5,-70,-72.5,62.5,125,137.5,147.5,,147.5,312.5,347.68,SBD
1,Holly Williams,F,38,USA,IL,Raw,Open,81,82.5,145,160,167.5,167.5,102.5,107.5,110,110,185,197.5,202.5,,202.5,480,436.22,SBD
1,Holly Williams,F,38,USA,IL,Raw,S33-39,81,82.5,145,160,167.5,167.5,102.5,107.5,110,110,185,197.5,202.5,,202.5,480,436.22,SBD
2,Jill Marvel,F,39,USA,IL,Raw,S33-39,77.27,82.5,137.5,147.5,-160,147.5,52.5,62.5,72.5,72.5,175,185,192.5,,192.5,412.5,385.06,SBD
1,Destiny Dillow,F,28,USA,IL,Wraps,Open,66.81,67.5,127.5,140,147.5,147.5,65,70,75,75,145,175,185,,185,407.5,418.99,SBD
1,Taylor Duvall,F,29,USA,IL,Wraps,Open,81.45,82.5,125,145,-160,145,77.5,92.5,-100,92.5,112.5,125,-137.5,,125,362.5,328.45,SBD
1,Jeanette Dougherty,F,78,USA,IL,Raw,M75-79,54.45,56,,,,,42.5,-45,-50,42.5,102.5,112.5,-115,,112.5,155,186.43,BD
1,Tyler Lingle,M,15,USA,IL,Raw,T13-15,84.45,90,130,135,140,140,72.5,82.5,90,90,155,160,167.5,,167.5,397.5,262.66,SBD
1,Nick Lingle,M,15,USA,IL,Raw,,80.85,82.5,125,-130,132.5,132.5,85,87.5,-95,87.5,142.5,147.5,157.5,,157.5,377.5,256.02,SBD
1,Kaleb Clayton,M,21,USA,IL,Raw,J20-23,83.86,90,162.5,170,182.5,182.5,160,167.5,-175,167.5,167.5,185,205,,205,555,368.23,SBD
1,Josh Gill,M,37,USA,IL,Raw,S33-39,67.27,67.5,165,-180,-180,165,125,132.5,-137.5,132.5,165,180,187.5,195,187.5,485,374.97,SBD
1,Will Moyer,M,16,USA,IL,Raw,T16-17,68.63,75,177.5,185,-192.5,185,102.5,-105,-112.5,102.5,185,-192.5,-192.5,,185,472.5,359.55,SBD
1,Cameron Schrock,M,19,USA,TN,Raw,T18-19,87.1,90,220,235,245,245,117.5,125,135,135,235,247.5,265,,265,645,418.94,SBD
1,Peyton Jackson,M,23,USA,IL,Wraps,J20-23,83.4,90,185,190,-205,190,125,-132.5,-132.5,125,240,252.5,-257.5,,252.5,567.5,377.73,SBD
1,Will Sandusky,M,42,USA,IL,Wraps,M40-44,86.1,90,177.5,195,205,205,122.5,135,137.5,137.5,185,205,215,,215,557.5,364.39,SBD
1,Kody Wright,M,28,USA,IL,Wraps,Open,75,75,190,210,222.5,222.5,120,130,135,135,225,250,260,,260,617.5,440.01,SBD
1,Justin Duvall,M,34,USA,IL,Wraps,S33-39,104.72,110,230,250,-265,250,190,205,-217.5,205,230,252.5,272.5,275,272.5,727.5,435.13,SBD
1,Cody Hairston,M,25,USA,MO,Multi-ply,Open,99.72,100,352.5,365,-367.5,365,307.5,340,355,355,-292.5,295,300,,300,1020,621.46,SBD
1,Lonnie Benbrook,M,62,USA,IL,Unlimited,M60-64,94.8,100,,,,,152.5,162.5,175,175,,,,,,175,108.96,B
