Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kenzie Scherer,F,,23,MO,Raw,Open,78.45,82.5,97.5,105,110,110,52.5,57.5,62.5,62.5,95,105,110,115,110,282.5,SBD
1,Lilee Robinson,F,,25,IL,Raw,Open,60.16,67.5,90,-102.5,102.5,102.5,62.5,-70,-72.5,62.5,125,137.5,147.5,,147.5,312.5,SBD
1,Holly Williams,F,,38,IL,Raw,Open,81,82.5,145,160,167.5,167.5,102.5,107.5,110,110,185,197.5,202.5,,202.5,480,SBD
1,Holly Williams,F,,38,IL,Raw,Submasters,81,82.5,145,160,167.5,167.5,102.5,107.5,110,110,185,197.5,202.5,,202.5,480,SBD
2,Jill Marvel,F,,39,IL,Raw,Submasters,77.27,82.5,137.5,147.5,-160,147.5,52.5,62.5,72.5,72.5,175,185,192.5,,192.5,412.5,SBD
1,Destiny Dillow,F,,28,IL,Wraps,Open,66.81,67.5,127.5,140,147.5,147.5,65,70,75,75,145,175,185,,185,407.5,SBD
1,Taylor Duvall,F,,29,IL,Wraps,Open,81.45,82.5,125,145,-160,145,77.5,92.5,-100,92.5,112.5,125,-137.5,,125,362.5,SBD
1,Jeanette Dougherty,F,,78,IL,Raw,Masters 75-79,54.45,56,,,,,42.5,-45,-50,42.5,102.5,112.5,-115,,112.5,155,BD
1,Tyler Lingle,M,,15,IL,Raw,Teenage 13-15,84.45,90,130,135,140,140,72.5,82.5,90,90,155,160,167.5,,167.5,397.5,SBD
1,Nick Lingle,M,,15,IL,Raw,Open,80.85,82.5,125,-130,132.5,132.5,85,87.5,-95,87.5,142.5,147.5,157.5,,157.5,377.5,SBD
1,Kaleb Clayton,M,,21,IL,Raw,Juniors,83.86,90,162.5,170,182.5,182.5,160,167.5,-175,167.5,167.5,185,205,,205,555,SBD
1,Josh Gill,M,,37,IL,Raw,Submasters,67.27,67.5,165,-180,-180,165,125,132.5,-137.5,132.5,165,180,187.5,195,187.5,485,SBD
1,Will Moyer,M,,16,IL,Raw,Teenage 16-17,68.63,75,177.5,185,-192.5,185,102.5,-105,-112.5,102.5,185,-192.5,-192.5,,185,472.5,SBD
1,Cameron Schrock,M,,19,TN,Raw,Teenage 18-19,87.1,90,220,235,245,245,117.5,125,135,135,235,247.5,265,,265,645,SBD
1,Peyton Jackson,M,,23,IL,Wraps,Juniors,83.4,90,185,190,-205,190,125,-132.5,-132.5,125,240,252.5,-257.5,,252.5,567.5,SBD
1,Will Sandusky,M,,42,IL,Wraps,Masters 40-44,86.1,90,177.5,195,205,205,122.5,135,137.5,137.5,185,205,215,,215,557.5,SBD
1,Kody Wright,M,,28,IL,Wraps,Open,75,75,190,210,222.5,222.5,120,130,135,135,225,250,260,,260,617.5,SBD
1,Justin Duvall,M,,34,IL,Wraps,Submasters,104.72,110,230,250,-265,250,190,205,-217.5,205,230,252.5,272.5,275,272.5,727.5,SBD
1,Cody Hairston,M,,25,MO,Multi-ply,Open,99.72,100,352.5,365,-367.5,365,307.5,340,355,355,-292.5,295,300,,300,1020,SBD
1,Lonnie Benbrook,M,,62,IL,Unlimited,Masters 60-64,94.8,100,,,,,152.5,162.5,175,175,,,,,,175,B
