Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Arlen Montrope,ON,111.8,125,Sub-Junior,200.0,135.0,235.0,570.0,Single-ply,1
SBD,F,Tracey Alf,ON,88.8,90,Open,82.5,52.5,125.0,260.0,Single-ply,1
SBD,F,Melanie Liard,ON,88.7,90,Open,70.0,47.5,120.0,237.5,Single-ply,2
SBD,F,Sonja Bedic,ON,72.9,75,Open,120.0,47.5,125.0,292.5,Single-ply,1
SBD,F,Mary Ann Kazor,ON,64.8,67.5,Open,127.5,65.0,157.5,350.0,Single-ply,1
SBD,M,Jamie Stephen,ON,66.7,67.5,Open,195.0,125.0,217.5,537.5,Single-ply,1
SBD,F,Maggie Rafferty,ON,57.8,60,Open,95.0,60.0,125.0,280.0,Single-ply,1
SBD,M,Tim Ekert,ON,111.5,125,Open,180.0,220.0,180.0,580.0,Single-ply,2
SBD,M,Matt Wiens,ON,119.4,125,Open,200.0,152.5,250.0,602.5,Single-ply,1
SBD,M,Mark Giffin,ON,109.6,110,Master 1,302.5,215.0,265.0,782.5,Single-ply,1
SBD,M,Yanick Sarazin,ON,78.2,82.5,Master 3,115.0,100.0,145.0,360.0,Single-ply,1
SBD,F,Mary Lupton,ON,91.6,90+,Master 2,77.5,40.0,107.5,225.0,Single-ply,1
SBD,M,Peter Ring,ON,79.4,82.5,Master 2,150.0,127.5,182.5,460.0,Single-ply,1
SBD,M,Barry Simms,ON,74.9,75,Master 2,150.0,120.0,210.0,480.0,Single-ply,1
SBD,F,Grace Bartel,ON,52.4,56,Master 2,70.0,50.0,112.5,232.5,Single-ply,1
SBD,F,Shelley Colter,ON,105.5,90+,Master 1,77.5,72.5,105.0,255.0,Single-ply,1
SBD,F,Ulrike Kruger,ON,75.0,75,Master 1,142.5,67.5,137.5,347.5,Single-ply,1
SBD,F,Jayne Major,ON,50.2,52,Master 1,77.5,45.0,110.0,232.5,Single-ply,1
SBD,M,Larry Davis,ON,135.3,125+,Master 1,175.0,190.0,225.0,590.0,Single-ply,1
SBD,M,Barry McEvoy,ON,93.1,100,Master 1,230.0,192.5,265.0,687.5,Single-ply,1
SBD,M,Dave Jastrubecki,ON,89.3,90,Junior,185.0,125.0,240.0,550.0,Single-ply,1
SBD,M,Greg Page,ON,82.2,82.5,Junior,212.5,160.0,212.5,585.0,Single-ply,1
SBD,M,Etienne Asselin,ON,80.0,82.5,Junior,170.0,107.5,195.0,472.5,Single-ply,2
SBD,M,Brian Whitworth,ON,79.6,82.5,Junior,175.0,115.0,180.0,470.0,Single-ply,3
SBD,F,Rebbecca McKeen,ON,71.4,75,Junior,120.0,60.0,145.0,325.0,Single-ply,1
SBD,F,Stacey Jensen,ON,63.2,67.5,Junior,112.5,62.5,130.0,305.0,Single-ply,1
SBD,F,Ashley Werner,ON,62.4,67.5,Junior,105.0,65.0,120.0,290.0,Single-ply,2
SBD,M,Steven Earl,ON,55.3,56,Junior,142.5,85.0,185.0,412.5,Single-ply,1
SBD,M,Philippe Landry,ON,121.2,125,Junior,210.0,160.0,240.0,610.0,Single-ply,2
SBD,M,Kelly Branton,ON,115.2,125,Junior,335.0,242.5,313.0,890.5,Single-ply,1
SBD,M,Justin Burns,ON,125.0,125,Junior,205.0,117.5,237.5,560.0,Single-ply,3
