<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Obsidian Open,,,,,,,,,,,,,,,,,,,,,,,,,
16th May - Melbourne. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kerri-Anne Cauchi,1996,F,62.65,100, ,107.5, ,-110, ,52.5, ,55, ,57.5, ,135, ,145, ,-150, ,310, ,334.34
2,Kim Lamb,1988,F,62.45,95, ,100, ,105, ,52.5, ,55, ,57.5, ,100, ,-110, ,-110, ,262.5, ,283.79
3,Cashia Tanis,1993,F,61.5,80, ,87.5, ,92.5, ,40, ,42.5, ,45, ,90, ,100, ,-105, ,237.5, ,259.8
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alana Olivieri,1989,F,71.15,110, ,-117.5, ,-120, ,60, ,-65, ,65, ,140, ,-150, ,152.5, ,327.5, ,322.19
2,Kara Schenk,1994,F,69.55,100, ,105, ,110, ,55, ,57.5, ,-60, ,130, ,137.5, ,142.5, ,310, ,309.78
3,Natalie Marie,1988,F,67.15,90, ,-95, ,-95, ,45, ,-50, ,-52.5, ,100, ,105, ,110, ,245, ,250.98
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Najjar,1988,F,72.6,92.5, ,97.5, ,-102.5, ,52.5, ,-57.5, ,-57.5, ,140, ,152.5, ,160, ,310, ,300.92
2,Christina Chamley,1969,F,83,72.5, ,77.5, ,82.5, ,65, ,-70, ,72.5, ,95, ,105, ,115, ,270, ,242.24
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kris Konski,1995,M,56.1,110, ,115, ,120, ,65, ,70, ,-72.5, ,137.5, ,145, ,-150, ,335, ,304.45
66KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lyndon Le,???,M,65.8,150, ,-157.5, ,-157.5, ,90, ,95, ,100, ,-180, ,180, ,185, ,430, ,338.5
2,Ga-Yin Tam,1994,M,60.6,120, ,-130, ,130, ,-65, ,-65, ,-65, ,140, ,155, ,170, ,BMB, ,0
74KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jimmy Pham,1994,M,71.8,-165, ,165, ,175, ,102.5, ,107.5, ,-112.5, ,225, ,-235, ,235, ,517.5, ,380.47
2,Hugh Nguyen,1996,M,71.33,132.5, ,-140, ,140, ,112.5, ,117.5, ,120, ,162.5, ,170, ,-175, ,430, ,317.77
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jack Ellis,1987,M,82.2,160, ,170, ,177.5, ,115, ,-120, ,120, ,217.5, ,225, ,227.5, ,525, ,352.49
2,Jason Pan,1992,M,80.8,180, ,190, ,-195, ,117.5, ,122.5, ,-125, ,200, ,210, ,-217.5, ,522.5, ,354.52
3,Tom Sheeran,1992,M,79.5,162.5, ,172.5, ,180, ,100, ,105, ,-110, ,175, ,190, ,195, ,480, ,328.99
93KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hung Phan,1992,M,90.4,205, ,217.5, ,-227.5, ,135, ,145, ,152.5, ,225, ,245, ,-265, ,615, ,391.76
2,Tu-Mihn Alan Nguyen,????,M,88.35,205, ,207.5, ,225, ,112.5, ,122.5, ,130, ,210, ,230, ,-250, ,585, ,377.03
3,Sheldon Lobo,1993,M,92.6,165, ,172.5, ,177.5, ,120, ,125, ,-127.5, ,200, ,212.5, ,217.5, ,520, ,327.34
4,Nicholas Ryan,1990,M,85.8,155, ,-162.5, ,-170, ,105, ,110, ,-115, ,190, ,200, ,210, ,475, ,311.08
105KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kenny Lay,1992,M,99.6,195, ,210, ,220, ,130, ,135, ,140, ,260, ,275, ,285.5,jr,645.5, ,393.5
2,Thanh Nguyen,1994,M,98.4,175, ,190, ,200, ,102.5, ,107.5, ,110, ,235, ,250, ,260, ,570, ,349.18
3,Andrew Cini,1984,M,97.35,160, ,172.5, ,180, ,112.5, ,120, ,127.5, ,195, ,210, ,220, ,527.5, ,324.62
4,Michael Cowan,1993,M,102.05,175, ,185, ,195, ,115, ,-120, ,120, ,195, ,210, ,-225, ,525, ,316.99
