Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kerri-Anne Cauchi,1996,F,62.65,100,107.5,-110,107.5,52.5,55,57.5,57.5,135,145,-150,145,310,Raw,63,SBD
2,Kim Lamb,1988,F,62.45,95,100,105,105,52.5,55,57.5,57.5,100,-110,-110,100,262.5,Raw,63,SBD
3,Cashia Tanis,1993,F,61.5,80,87.5,92.5,92.5,40,42.5,45,45,90,100,-105,100,237.5,Raw,63,SBD
1,Alana Olivieri,1989,F,71.15,110,-117.5,-120,110,60,-65,65,65,140,-150,152.5,152.5,327.5,Raw,72,SBD
2,Kara Schenk,1994,F,69.55,100,105,110,110,55,57.5,-60,57.5,130,137.5,142.5,142.5,310,Raw,72,SBD
3,Natalie Marie,1988,F,67.15,90,-95,-95,90,45,-50,-52.5,45,100,105,110,110,245,Raw,72,SBD
1,Mary Najjar,1988,F,72.6,92.5,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,140,152.5,160,160,310,Raw,84,SBD
2,Christina Chamley,1969,F,83,72.5,77.5,82.5,82.5,65,-70,72.5,72.5,95,105,115,115,270,Raw,84,SBD
1,Kris Konski,1995,M,56.1,110,115,120,120,65,70,-72.5,70,137.5,145,-150,145,335,Raw,59,SBD
1,Lyndon Le,,M,65.8,150,-157.5,-157.5,150,90,95,100,100,-180,180,185,185,435,Raw,66,SBD
DQ,Ga-Yin Tam,1994,M,60.6,120,-130,130,130,-65,-65,-65,,140,155,170,170,,Raw,66,SBD
1,Jimmy Pham,1994,M,71.8,-165,165,175,175,102.5,107.5,-112.5,107.5,225,-235,235,235,517.5,Raw,74,SBD
2,Hugh Nguyen,1996,M,71.33,132.5,-140,140,140,112.5,117.5,120,120,162.5,170,-175,170,430,Raw,74,SBD
1,Jack Ellis,1987,M,82.2,160,170,177.5,177.5,115,-120,120,120,217.5,225,227.5,227.5,525,Raw,83,SBD
2,Jason Pan,1992,M,80.8,180,190,-195,190,117.5,122.5,-125,122.5,200,210,-217.5,210,522.5,Raw,83,SBD
3,Tom Sheeran,1992,M,79.5,162.5,172.5,180,180,100,105,-110,105,175,190,195,195,480,Raw,83,SBD
1,Hung Phan,1992,M,90.4,205,217.5,-227.5,217.5,135,145,152.5,152.5,225,245,-265,245,615,Raw,93,SBD
2,Tu-Mihn Alan Nguyen,,M,88.35,205,207.5,225,225,112.5,122.5,130,130,210,230,-250,230,585,Raw,93,SBD
3,Sheldon Lobo,1993,M,92.6,165,172.5,177.5,177.5,120,125,-127.5,125,200,212.5,217.5,217.5,520,Raw,93,SBD
4,Nicholas Ryan,1990,M,85.8,155,-162.5,-170,155,105,110,-115,110,190,200,210,210,475,Raw,93,SBD
1,Kenny Lay,1992,M,99.6,195,210,220,220,130,135,140,140,260,275,285.5,285.5,645.5,Raw,105,SBD
2,Thanh Nguyen,1994,M,98.4,175,190,200,200,102.5,107.5,110,110,235,250,260,260,570,Raw,105,SBD
3,Andrew Cini,1984,M,97.35,160,172.5,180,180,112.5,120,127.5,127.5,195,210,220,220,527.5,Raw,105,SBD
4,Michael Cowan,1993,M,102.05,175,185,195,195,115,-120,120,120,195,210,-225,210,525,Raw,105,SBD
5,Troy Scamporlino,1981,M,97.5,140,-160,160,160,140,-150,-150,140,175,190,200,200,500,Raw,105,SBD
1,Joshua Patacca,1996,M,136.35,210,225,240,240,150,157.5,-160,157.5,250,-265,-265,250,647.5,Raw,120+,SBD
2,Alexander Meman,1994,M,133.4,180,200,-220,200,120,140,-150,140,220,-240,-250,220,560,Raw,120+,SBD
1,Vince Patty,1964,M,71.85,,,,,145,-150,150,150,,,,,150,Raw,74,B
