"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-06-20","Chile","Region Metropolitana (Santiago)","Santiago","BERSERKER CLASSIC 3","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Astrid Kroff",,"F","1983","41","CL",,"Classic_raw","Women's Classic Raw Master (40-44)","69.15","75","-160","167.5","","167.5","","75","80","87.5","87.5","","190","200","","200","","455","SBD"
"1","Astrid Kroff",,"F","1983","41","CL",,"Classic_raw","Women's Classic Raw Open","69.15","75","-160","167.5","","167.5","","75","80","87.5","87.5","","190","200","","200","","455","SBD"
"2","Marcela Castro Navia",,"F","1989","35","CL","Cordillera","Classic_raw","Women's Classic Raw Open","74.2","75","-130","-140","140","140","","55","62.5","-65","62.5","","130","150","160","160","","362.5","SBD"
"1","Begoña de la cuadra Pérez",,"F","1986","38","CL","Metropolitana","Classic_raw","Women's Classic Raw Open","89.4","90","140","155","165","165","","60","-65","65","65","","125","140","152.5","152.5","","382.5","SBD"
"DQ","Nataly  Herrera",,"F","1987","37","CL","estacion central","Classic_raw","Women's Classic Raw Open","85.8","90","-155","-165","-165","","","","","","","","-145","-145","","","","","SBD"
"1","Pia Ibarra Palma",,"F","2001","23","CL","puchuncavi","Raw","OVERALL JUNIOR MUJERES","74.95","All","150","160","167.5","167.5","","85","90","-95","90","","160","170","-175","170","","427.5","SBD"
"2","Maite Vega",,"F","2004","20","",,"Raw","OVERALL JUNIOR MUJERES","70.1","All","130","140","147.5","147.5","","62.5","70","-75","70","","165","175","-185","175","","392.5","SBD"
"3","Javiera Vielma",,"F","2003","22","CL",,"Raw","OVERALL JUNIOR MUJERES","61.9","All","125","-130","130","130","","75","80","85","85","","125","135","-140","135","","350","SBD"
"4","Constanza Rojas Hidalgo",,"F","1995","29","CL","Las condes","Raw","OVERALL JUNIOR MUJERES","55.8","All","105","-110","-110","105","","40","45","50","50","","110","117.5","120","120","","275","SBD"
