Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Emilia Steinlicht,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,51.59,2010,90.0,97.5,103.0,103.0,50.0,-55.0,-55.0,50.0,80.0,90.0,-92.5,90.0,243.0,SBD,Raw,Youth B,52,1,
Diana Reimann,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,56.45,2009,103.0,109.0,115.0,115.0,45.0,47.5,52.5,52.5,92.5,100.0,110.0,110.0,277.5,SBD,Raw,Youth B,57,1,
Caroline Juraschek,Schwerathletik Hamburg e. V.,F,62.59,2009,90.0,95.0,100.0,100.0,60.0,65.0,-70.0,65.0,130.0,135.0,-138.0,135.0,300.0,SBD,Raw,Youth B,63,1,
Emily Hanebutte,Kraftsport Colonia,F,62.54,2010,92.5,100.0,105.0,105.0,47.5,52.5,57.5,57.5,90.0,97.5,102.5,102.5,265.0,SBD,Raw,Youth B,63,2,
Luna Marleen Wendlandt,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,76.78,2009,-70.0,70.0,85.0,85.0,57.5,-62.5,62.5,62.5,100.0,-110.5,110.5,110.5,258.0,SBD,Raw,Youth B,84,1,
Luisa Sofie Abeska,TSV Katzwang 05,F,46.75,2007,87.5,95.0,-100.0,95.0,47.5,50.0,-52.5,50.0,115.0,125.0,130.0,130.0,275.0,SBD,Raw,Youth A,47,1,
Lena Kibiger,Athletiksportverein Freiburg e.V.,F,60.02,2007,145.0,152.5,-160.0,152.5,62.5,67.5,-70.0,67.5,135.0,140.0,-145.0,140.0,360.0,SBD,Raw,Youth A,63,1,
Wiebke Saager,SV Quitt Ankum e.V. 1919,F,61.54,2007,112.5,120.0,125.0,125.0,60.0,65.0,-70.0,65.0,125.0,132.5,137.5,137.5,327.5,SBD,Raw,Youth A,63,3,
Pia Gottschling,ESV München-Neuaubing,F,62.22,2007,110.0,117.5,122.5,122.5,70.0,75.0,-77.5,75.0,140.0,150.0,-157.5,150.0,347.5,SBD,Raw,Youth A,63,2,
Rieke Roeder,V.f.V Braunschweig e.V.,F,62.26,2007,100.0,102.5,107.5,107.5,60.0,65.0,70.0,70.0,110.0,120.0,-130.0,120.0,297.5,SBD,Raw,Youth A,63,6,
Julia Schäffer,Schwerathletik Hamburg e. V.,F,62.56,2008,115.0,-122.5,-122.5,115.0,60.0,62.5,-65.0,62.5,137.5,147.5,-152.5,147.5,325.0,SBD,Raw,Youth A,63,4,
Stella Günther,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,50.05,2009,50.0,60.0,-65.0,60.0,42.5,47.5,-50.0,47.5,70.0,80.0,90.0,90.0,197.5,SBD,Raw,Youth B,52,2,
Annika Werner,Schwerathletik Gießen e.V.,F,68.70,2007,130.0,135.0,140.0,140.0,75.0,-80.0,80.0,80.0,150.0,-160.0,-160.0,150.0,370.0,SBD,Raw,Youth A,69,1,
