Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Tetyana Kovalenko,Тетяна Коваленко,57.8,25,27.5,-30,27.5,60,Pro Teen 18-19,F,B,Raw,27.5,1996
1,Nataliya Klez,Наталія Клезь,60.7,55,-60,-60,55,67.5,Pro Teen 18-19,F,B,Raw,55,1998
1,Karina Saakyan,Каріна Саакян,87.2,35,37.5,40,40,90,Pro Teen 18-19,F,B,Raw,40,1995
1,Irina Zadikiyan,Ірина Задікіян,40.5,25,27.5,-30,27.5,44,Pro Open,F,B,Raw,27.5,1983
1,Inna Lutsenko,Інна Луценко,47.7,52.5,-57.5,-57.5,52.5,48,Pro Open,F,B,Raw,52.5,1986
1,Nataliya Mileeva,Наталія Мілєєва,52,65,67.5,-70,67.5,52,Pro Open,F,B,Raw,67.5,1981
2,Olga Sinitska,Ольга Синицька,52,40,45,-50,45,52,Pro Open,F,B,Raw,45,1989
3,Marina Chirva,Марина Чирва,52,35,37.5,-40,37.5,52,Pro Open,F,B,Raw,37.5,1981
1,Viktoriya Sokolova,Вікторія Соколова,54.5,67.5,-72.5,-72.5,67.5,56,Pro Open,F,B,Raw,67.5,1989
DQ,Yana Gorilik,Яна Горілик,55.7,-35,-37.5,-37.5,,56,Pro Open,F,B,Raw,,1983
1,Nataliya Mavdrik,Наталія Мавдрик,60,-57.5,57.5,60,60,60,Pro Open,F,B,Raw,60,1984
2,Alona Yarimbash,Альона Яримбаш,59.5,37.5,40,42.5,42.5,60,Pro Open,F,B,Raw,42.5,1985
1,Svitlana Istomina,Світлана Істоміна,68.3,30,32.5,35,35,75,Pro Open,F,B,Raw,35,1963
1,Tetyana Dzhevinska,Тетяна Джевінська,78.6,57.5,62.5,-65,62.5,82.5,Pro Open,F,B,Raw,62.5,1984
1,Nataliya Penkova,Наталія Пенькова,60,30,-35,35,35,60,Pro Masters 40-44,F,B,Raw,35,1965
2,Svitlana Klochkova,Світлана Клочкова,57,-32.5,-32.5,32.5,32.5,60,Pro Masters 40-44,F,B,Raw,32.5,1968
1,Tetyana Sadova,Тетяна Садова,60.6,30,35,-37.5,35,67.5,Pro Masters 40-44,F,B,Raw,35,1966
1,Olga Mala,Ольга Мала,58.6,40,-42.5,42.5,42.5,60,Pro Military/Fire/Police,F,B,Raw,42.5,1976
