Name,Division,Equipment,Sex,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Eric Cressey,M_JEM_AAPF,Multi-ply,M,23,75,73.03,215.03,152.52,235.04,602.6,SBD,Yes,1
Ruben Santiago,M_JEM_AAPF,Multi-ply,M,20,100,96.16,250.04,150.03,217.53,617.61,SBD,Yes,1
Terrence Irving,M_JEM_AAPF,Multi-ply,M,21,125,119.29,250.04,217.53,272.55,740.13,SBD,Yes,1
Mike Cormier,M_MEM_1_AAPF,Multi-ply,M,42,82.5,80.29,272.55,182.53,242.54,697.62,SBD,Yes,1
Dyke Naughton,M_MEM_1_AAPF,Multi-ply,M,41,82.5,80.29,250.04,200.03,180.03,630.11,SBD,Yes,2
Randy Pushard,M_MEM_1_AAPF,Multi-ply,M,40,82.5,79.04,210.04,147.52,200.03,557.6,SBD,Yes,3
Vincent Scelfo,M_MEM_2_AAPF,Multi-ply,M,47,67.5,65.54,187.53,110.02,142.52,440.08,SBD,Yes,1
Michael Larsen,M_MEM_2_AAPF,Multi-ply,M,45,75,73.48,185.03,82.51,180.03,447.58,SBD,Yes,1
Bob Fabiano,M_MEM_2_AAPF,Multi-ply,M,48,82.5,82.1,227.54,182.53,227.54,637.61,SBD,Yes,1
Doug Morong,M_MEM_2_AAPF,Multi-ply,M,47,90,86.41,230.04,172.53,272.55,675.11,SBD,Yes,1
Marc Terman,M_MEM_2_AAPF,Multi-ply,M,45,100,99.79,317.5,165.03,300.05,782.58,SBD,Yes,1
Steve Cote,M_MEM_2_AAPF,Multi-ply,M,45,100,98.77,310.05,150.03,245.04,705.12,SBD,Yes,2
Philip Thomsen,M_MEM_2_AAPF,Multi-ply,M,46,100,99.9,240,170.03,250.04,660.07,SBD,Yes,3
Doug Parks,M_MEM_2_AAPF,Multi-ply,M,45,110,107.5,330,177.53,240.04,747.57,SBD,Yes,1
Tim Lane,M_MEM_2_AAPF,Multi-ply,M,45,140,127.69,342.5,197.53,305.05,845.09,SBD,Yes,1
Francis Rudy Ruettiger,M_MEM_3_AAPF,Multi-ply,M,50,82.5,82.1,277.54,160,227.54,665.08,SBD,Yes,1
Gordon Wolfe,M_MEM_3_AAPF,Multi-ply,M,51,82.5,81.19,267.54,147.52,230.04,645.11,SBD,Yes,2
Dick Zenzen,M_MEM_3_AAPF,Multi-ply,M,52,100,98.66,297.55,170.03,237.54,705.12,SBD,Yes,1
Mike Wider,M_MEM_4_AAPF,Multi-ply,M,57,67.5,65.77,192.53,102.52,205.03,500.09,SBD,Yes,1
BJ Todd,M_MEM_4_AAPF,Multi-ply,M,56,82.5,80.74,230.04,132.52,182.53,545.1,SBD,Yes,1
Ed Sapienza,M_MEM_4_AAPF,Multi-ply,M,58,90,89.81,202.53,155.02,205.03,562.6,SBD,Yes,1
Richard Flores #1,M_MEM_6_AAPF,Multi-ply,M,67,75,73.94,235.04,120.02,242.54,597.6,SBD,Yes,1
Edward Brown,M_MEM_6_AAPF,Multi-ply,M,65,100,92.08,165,125.02,157.52,447.55,SBD,Yes,1
Eugene McCulloch,M_MEM_7_AAPF,Multi-ply,M,74,82.5,78.47,135.02,90.02,160.03,385.06,SBD,Yes,1
George Camacho,M_MEM_7_AAPF,Multi-ply,M,72,82.5,80.29,112.52,105.02,165.03,382.56,SBD,Yes,2
Dyke Naughton,M_MEM_1_AAPF,Multi-ply,M,41,82.5,80.29,,200.03,,200.03,B,Yes,1
William Blackstone,M_MEM_1_AAPF,Multi-ply,M,44,90,87.66,,175.03,,175.03,B,Yes,1
Sam Luciano,M_MEM_1_AAPF,Multi-ply,M,43,100,99.79,,205.03,,205.03,B,Yes,1
Lloyd Hemenway,M_MEM_2_AAPF,Multi-ply,M,45,125,120.88,,250.04,,250.04,B,Yes,1
Randy Egli,M_MEM_3_AAPF,Multi-ply,M,53,90,87.32,,162.53,,162.53,B,Yes,1
Thomas Nelson,M_MEM_4_AAPF,Multi-ply,M,56,140+,145.6,,197.53,,197.53,B,Yes,1
Jim Hussey,M_MEM_5_AAPF,Multi-ply,M,61,90,88,,160.03,,160.03,B,Yes,1
Floyd Kucharski,M_MEM_5_AAPF,Multi-ply,M,64,100,97.98,,117.52,,117.52,B,Yes,1
Bruce Bianco,M_MEM_7_AAPF,Multi-ply,M,70,110,100.92,,110.02,,110.02,B,Yes,1
Charles Morse,M_OEM_AAPF,Multi-ply,M,38,67.5,67.13,227.54,135.02,205.03,567.6,SBD,Yes,1
Louie Morrison,M_OEM_AAPF,Multi-ply,M,25,82.5,81.87,300.05,197.53,272.55,770.13,SBD,Yes,1
Charlie Kanavas,M_OEM_AAPF,Multi-ply,M,30,82.5,81.42,262.54,170.03,262.54,695.12,SBD,Yes,2
Putt Houston,M_OEM_AAPF,Multi-ply,M,32,82.5,81.42,250.04,175.03,245.04,670.11,SBD,Yes,3
John Pelletier,M_OEM_AAPF,Multi-ply,M,38,82.5,78.58,285.05,150.03,215.03,650.11,SBD,Yes,4
Bob Fabiano,M_OEM_AAPF,Multi-ply,M,48,82.5,82.1,227.54,182.53,227.54,637.61,SBD,Yes,5
Robert Clark,M_OEM_AAPF,Multi-ply,M,35,90,86.64,305.05,200.03,305.05,810.14,SBD,Yes,1
Jesse Soule,M_OEM_AAPF,Multi-ply,M,29,90,86.86,287.55,215.03,290.05,792.63,SBD,Yes,2
Jeff Rebera,M_OEM_AAPF,Multi-ply,M,37,90,88.9,315.05,215.03,260.04,790.14,SBD,Yes,3
George Sotirakos,M_OEM_AAPF,Multi-ply,M,31,90,89.92,287.55,217.53,277.54,782.63,SBD,Yes,4
Ethan Baker,M_OEM_AAPF,Multi-ply,M,25,90,89.58,285.05,210.04,260.04,755.13,SBD,Yes,5
Mike Ridge,M_OEM_AAPF,Multi-ply,M,36,100,98.66,287.55,227.54,250.04,765.13,SBD,Yes,1
Andrew Daignault,M_OEM_AAPF,Multi-ply,M,28,100,94.35,255.04,160.03,215.03,630.11,SBD,Yes,2
Anthony Acome,M_OEM_AAPF,Multi-ply,M,32,110,105.91,345.06,267.55,285.05,897.65,SBD,Yes,1
Joshua Gotlieb,M_OEM_AAPF,Multi-ply,M,31,110,102.97,332.56,182.53,287.55,802.64,SBD,Yes,2
Robert Tonini,M_OEM_AAPF,Multi-ply,M,32,110,109.09,320.05,227.54,255.04,802.64,SBD,Yes,3
David Jensen,M_OEM_AAPF,Multi-ply,M,30,110,108.18,295.05,197.53,275.04,767.63,SBD,Yes,4
Michael Chariott,M_OEM_AAPF,Multi-ply,M,31,110,103.87,252.54,147.52,260.04,660.11,SBD,Yes,5
David Sneed,M_OEM_AAPF,Multi-ply,M,28,110,107.05,125.02,82.51,200.03,407.57,SBD,Yes,6
Phil Halliwell,M_OEM_AAPF,Multi-ply,M,42,125,111.58,372.56,232.54,260.04,865.15,SBD,Yes,1
Gabe Bonneville,M_OEM_AAPF,Multi-ply,M,26,125,114.76,355.06,227.54,277.54,860.15,SBD,Yes,2
Charles Ryder,M_OEM_AAPF,Multi-ply,M,32,125,122.81,365.06,202.53,272.55,840.14,SBD,Yes,3
Sam Tyler,M_OEM_AAPF,Multi-ply,M,39,125,124.85,307.55,250.04,275.04,832.64,SBD,Yes,4
