"2005 AAPF NATIONAS, SACO, MAINE, APRIL 23, 24, 25",,,,,,,,
,,,,In Pounds,,,,
Competition Class,Lifter Name,Age,BW,Best SQ,Best BP,Best DL,Total,Total Points
Men JR 165 1/4,Eric Cressey,23,161,474.07,336.26,518.17,1328.51,602.5
Men JR 220 1/4,Ruben Santiago,20,212,551.25,330.75,479.58,1361.59,617.5
Men JR 275 1/4,Terrence Irving,21,263,551.25,479.58,600.86,1631.7,740
Men Master 40-44 181 3/4,Mike Cormier,42,177,600.86,402.41,534.71,1537.99,697.5
Men Master 40-44 181 3/4,Dyke Naughton,41,177,551.25,441,396.9,1389.15,630
Men Master 40-44 181 3/4,Randy Pushard,40,174.25,463.05,325.23,441,1229.29,557.5
Men Master 45-49 148 3/4,Vincent Scelfo,47,144.5,413.43,242.55,314.21,970.2,440
Men Master 45-49 165 1/4,Michael Larsen,45,162,407.92,181.91,396.9,986.74,447.5
Men Master 45-49 181 3/4,Robert Fabiano,48,181,501.63,402.41,501.63,1405.69,637.5
Men Master 45-49 198 1/4,Doug Morong,47,190.5,507.15,380.36,600.86,1488.37,675
Men Master 45-49 220 1/4,Marc Terman,45,220,699.96,363.82,661.5,1725.29,765
Men Master 45-49 220 1/4,Steve Cote,45,217.75,683.55,330.75,540.22,1554.52,705
Men Master 45-49 220 1/4,Philip Thomsen,46,220.25,529.1,374.85,551.25,1455.21,660
Men Master 45-49 242 1/2,Doug Parks,45,237,727.52,391.38,529.2,1648.11,737.5
Men Master 45-49 308,Tim Lane,45,281.5,755.08,435.48,672.52,1863.1,820
Men Master 50-54 181 3/4,Francis 'Rudy' Ruettiger,50,181,611.88,352.73,501.63,1466.26,665
Men Master 50-54 181 3/4,Gordon Wolfe,51,179,589.83,325.23,507.15,1422.23,645
Men Master 50-54 220 1/4,Dick Zenzen,52,217.5,655.98,374.85,523.68,1554.52,705
Men Master 55-59 148 3/4,Mike Wider,57,145,424.46,226.01,452.02,1102.5,500
Men Master 55-59 181 3/4,B.J. Todd,56,178,507.15,292.16,402.41,1201.73,545
Men Master 55-59 198 1/4,Ed. Sapienza,58,198,446.51,341.77,452.02,1240.31,562.5
Men Master 65-69 165 1/4,Richard Flores,67,163,518.17,264.6,534.71,1317.49,597.5
Men Master 65-69 220 1/4,Edward Brown,65,203,363.76,275.62,347.28,986.68,437.5
Men Master 70-74 181 3/4,Eugene McCulloch,74,173,297.67,198.45,352.8,848.92,385
Men Master 70-74 181 3/4,George Camacho,72,177,248.06,231.52,363.82,843.41,382.5
Men Master Bnch 40-44 181 3/4,Dyke Naughton,41,177,0,441,0,441,200
Men Master Bnch 40-44 198 1/4,William Blackstone,44,193.25,0,385.87,0,385.88,175
Men Master Bnch 40-44 220 1/4,Sam Luciano,43,220,0,452.02,0,452.02,205
Men Master Bnch 45-49 275 1/4,Lloyd Hemenway,45,266.5,0,551.25,0,551.25,250
Men Master Bnch 50-54 198 1/4,Randy Egli,53,192.5,0,358.31,0,358.31,162.5
Men Master Bnch 55-59 SHW,Thomas Nelson,56,321,0,435.48,0,435.49,197.5
Men Master Bnch 60-64 198 1/4,Jim Hussey,61,194,0,352.8,0,352.8,160
Men Master Bnch 65-69 220 1/4,Floyd Kucharski,64,216,0,259.08,0,259.09,117.5
Men Master Bnch 70-74 242 1/2,Bruce Bianco,70,222.5,0,242.55,0,242.55,110
Men Open 148 3/4,Charles Morse,38,148,501.63,297.67,452.02,1251.34,567.5
Men Open 181 1/4,Louie Morrison,25,180.5,661.5,435.48,600.86,1697.85,770
Men Open 181 1/4,Charlie Kanavas,30,179.5,578.81,374.85,578.81,1532.48,695
Men Open 181 1/4,Putt Houston,32,179.5,551.25,385.87,540.22,1477.35,670
Men Open 181 1/4,John Pelletier,38,173.25,628.42,330.75,474.07,1433.25,650
Men Open 181 1/4,Robert Fabiano,48,181,501.63,402.41,501.63,1405.69,637.5
Men Open 198 1/4,Robert Clark,35,191,672.52,441,672.52,1786.05,810
Men Open 198 1/4,Jesse Soule,29,191.5,633.93,474.07,639.45,1747.46,792.5
Men Open 198 1/4,Jeff Rebera,37,196,694.57,474.07,573.3,1741.95,790
Men Open 198 1/4,George Sotirakos,31,198.25,633.93,479.58,611.88,1725.41,782.5
