,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,82.5kg,82.2,47,150,160,-167.5,120,127.5,-137.5,195,-205,-205,482.5,327.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,82.5kg,82.2,47,150,160,-167.5,120,127.5,-137.5,195,-205,-205,482.5,327.519,354.375
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Arnold Smorto. III,PA,100kg,97.5,56,,,,190,197.5,-202.5,,,,197.5,122.929,153.17
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abdelrhman Moustafa,NY,110kg,108.3,25,,,,120,130,140,,,,140,83.41,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,82.5kg,82.2,47,,,,120,127.5,-137.5,,,,127.5,86.546,93.643
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Arnold Smorto. III,PA,100kg,97.5,56,,,,190,197.5,-202.5,,,,197.5,122.929,153.17
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Gawlinski,PA,110kg,106.4,38,,,,237.5,257.5,-280,,,,257.5,154.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Lockett,PA,125kg,113.9,41,,,,,,,270,295,-300,295,172.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,82.5kg,82.2,47,,,,,,,195,-205,-205,195,132.365,143.219
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,George Smutzer,,,,,,,,,,,,,,,
,State:,"Chase Langer, Taylor Sawyer",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Gibbens, Jon Leonard, Josh Hittle, Baytwaa Evans",,,,,,,,,,,,,,,
