,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Lynch,IN,75kg,72,21,110,120,127.5,50,52.5,-55,120,132.5,-137.5,312.5,311.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amy Kacius,IN,56kg,55,36,100,107.5,115,57.5,62.5,-65,117.5,132.5,137.5,315,369.531,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Moyer,IN,60kg,58.4,36,75,82.5,90,42.5,50,52.5,100,112.5,120,262.5,296.048,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jackie Hyman,IN,67.5kg,62.1,28,107.5,112.5,120,55,57.5,60,120,130,137.5,317.5,344.497,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Johnson,IN,75kg,72.9,24,67.5,77.5,82.5,35,42.5,-45,82.5,95,105,230,227.444,
2,Mhegan Jennings,IL,75kg,73,27,75,-87.5,-87.5,50,52.5,-57.5,85,92.5,102.5,230,227.275,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Veach,IN,SHW,93.9,35,87.5,97.5,102.5,55,65,-72.5,95,112.5,125,292.5,256.045,
2,Brittany Hall,IN,SHW,107.5,32,80,90,97.5,47.5,52.5,-55,102.5,112.5,117.5,267.5,222.25,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Amy Kacius,IN,56kg,55,36,100,107.5,115,57.5,62.5,-65,117.5,132.5,137.5,315,369.531,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Moyer,IN,60kg,58.4,36,75,82.5,90,42.5,50,52.5,100,112.5,120,262.5,296.048,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandra Harts,IN,67.5kg,62,55,72.5,80,85,40,45,47.5,100,107.5,112.5,245,266.096,325.968
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Leandra Wright,IN,SHW,133.1,40,100,110,115,-57.5, 62.5,67.5,110,125,137.5,320,250.41,250.41
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Grove,IN,SHW,112.3,50,97.5,107.5,115,55,60,65,130,145,157.5,337.5,276.307,312.227
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Blackmon,IL,90kg,86.6,23,185,195,215,105,120,130,170,185,187.5,532.5,351.241,
DQ,James De Lange,IN,90kg,86.8,22,170,180,187.5,-115,-125,-125,175,185.0,195.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashton Wilson,IN,100kg,92.3,22,130,140,145,115,125,-130,150,165.0,180.0,450,287.361,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jalen Lopossa,IN,110kg,107.5,20,197.5,210,227.5,112.5,120,125,207.5,227.5,245.0,597.5,357.007,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Noah Parlee,IA,140kg,126.6,19,-227.5,-227.5,-227.5,152.5,167.5,-182.5,227.5,247.5,-265.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zac Cowell,IN,82.5kg,78.8,28,120,125,132.5,100,102.5,105,165,170,180,417.5,290.487,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Jaczak,IL,90kg,89.3,33,157.5,167.5,175,117.5,122.5,130,187.5,197.5,207.5,512.5,332.695,
