Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sophia Lynch,IN,75,72,,21,110,120,127.5,127.5,50,52.5,-55,52.5,120,132.5,-137.5,132.5,312.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Amy Kacius,IN,56,55,,36,100,107.5,115,115,57.5,62.5,-65,62.5,117.5,132.5,137.5,137.5,315,,SBD,Raw,F,Open,Yes
1,Stephanie Moyer,IN,60,58.4,,36,75,82.5,90,90,42.5,50,52.5,52.5,100,112.5,120,120,262.5,,SBD,Raw,F,Open,Yes
1,Jackie Hyman,IN,67.5,62.1,,28,107.5,112.5,120,120,55,57.5,60,60,120,130,137.5,137.5,317.5,,SBD,Raw,F,Open,Yes
1,Shelby Johnson #2,IN,75,72.9,,24,67.5,77.5,82.5,82.5,35,42.5,-45,42.5,82.5,95,105,105,230,,SBD,Raw,F,Open,Yes
2,Mhegan Jennings,IL,75,73,,27,75,-87.5,-87.5,75,50,52.5,-57.5,52.5,85,92.5,102.5,102.5,230,,SBD,Raw,F,Open,Yes
1,Jessica Veach,IN,100,93.9,,35,87.5,97.5,102.5,102.5,55,65,-72.5,65,95,112.5,125,125,292.5,,SBD,Raw,F,Open,Yes
2,Brittany Hall,IN,110,107.5,,32,80,90,97.5,97.5,47.5,52.5,-55,52.5,102.5,112.5,117.5,117.5,267.5,,SBD,Raw,F,Open,Yes
1,Amy Kacius,IN,56,55,,36,100,107.5,115,115,57.5,62.5,-65,62.5,117.5,132.5,137.5,137.5,315,,SBD,Raw,F,Submasters 35-39,Yes
1,Stephanie Moyer,IN,60,58.4,,36,75,82.5,90,90,42.5,50,52.5,52.5,100,112.5,120,120,262.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Sandra Harts,IN,67.5,62,,55,72.5,80,85,85,40,45,47.5,47.5,100,107.5,112.5,112.5,245,,SBD,Raw,F,Masters 55-59,Yes
1,Leandra Wright,IN,110+,133.1,,40,100,110,115,115,-57.5,62.5,67.5,67.5,110,125,137.5,137.5,320,,SBD,Raw,F,Masters 40-44,Yes
1,Nicole Grove,IN,110+,112.3,,50,97.5,107.5,115,115,55,60,65,65,130,145,157.5,157.5,337.5,,SBD,Raw,F,Masters 50-54,Yes
1,Luke Blackmon,IL,90,86.6,,23,185,195,215,215,105,120,130,130,170,185,187.5,187.5,532.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,James De Lange,IN,90,86.8,,22,170,180,187.5,187.5,-115,-125,-125,,175,185,195,195,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ashton Wilson,IN,100,92.3,,22,130,140,145,145,115,125,-130,125,150,165,180,180,450,,SBD,Raw,M,Juniors 20-23,Yes
1,Jalen Lopossa,IN,110,107.5,,20,197.5,210,227.5,227.5,112.5,120,125,125,207.5,227.5,245,245,597.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Noah Parlee,IA,140,126.6,,19,-227.5,-227.5,-227.5,,152.5,167.5,-182.5,167.5,227.5,247.5,-265,247.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zac Cowell,IN,82.5,78.8,,28,120,125,132.5,132.5,100,102.5,105,105,165,170,180,180,417.5,,SBD,Raw,M,Open,Yes
1,Mike Jaczak,IL,90,89.3,,33,157.5,167.5,175,175,117.5,122.5,130,130,187.5,197.5,207.5,207.5,512.5,,SBD,Raw,M,Open,Yes
2,Brandon Fowler,IN,90,88,,28,142.5,155,165,165,-130,130,137.5,137.5,175,185,192.5,192.5,495,,SBD,Raw,M,Open,Yes
3,Bill Bodine,IN,90,86.2,,35,147.5,-160,160,160,105,112.5,-122.5,112.5,192.5,207.5,220,220,492.5,,SBD,Raw,M,Open,Yes
1,Matthew Welches,IN,100,97.5,,41,165,185,195,195,115,120,127.5,127.5,210,225,235,235,557.5,,SBD,Raw,M,Open,Yes
2,Will De Lange,MI,100,98.9,,29,82.5,97.5,115,115,102.5,110,-117.5,110,115,145,170,170,395,,SBD,Raw,M,Open,Yes
1,Mike Villegas,IL,110,105.6,,29,215,-227.5,-227.5,215,142.5,150,-152.5,150,235,247.5,255,255,620,,SBD,Raw,M,Open,Yes
1,Ryan Parlee,IA,90,89.6,,42,175,195,200,200,142.5,-170,-170,142.5,225,250,-265,250,592.5,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Welches,IN,100,97.5,,41,165,185,195,195,115,120,127.5,127.5,210,225,235,235,557.5,,SBD,Raw,M,Masters 40-44,Yes
1,Lance Collins #1,IN,82.5,81.7,,49,175,185,190,190,102.5,110,-117.5,110,185,195,207.5,207.5,507.5,220,SBD,Wraps,M,Open,Yes
1,Lance Collins #1,IN,82.5,81.7,,49,175,185,190,190,102.5,110,-117.5,110,185,195,207.5,207.5,507.5,220,SBD,Wraps,M,Masters 45-49,Yes
1,Liam Collins #1,IN,90,89.4,,21,,,,,125,137.5,-147.5,137.5,,,,,137.5,,B,Raw,M,Juniors 20-23,Yes
1,Liam Collins #1,IN,90,89.4,,21,,,,,125,137.5,-147.5,137.5,,,,,137.5,,B,Raw,M,Open,Yes
1,Lance Collins #1,IN,82.5,81.7,,49,,,,,,,,,185,195,207.5,207.5,207.5,220,D,Raw,M,Open,Yes
1,Lance Collins #1,IN,82.5,81.7,,49,,,,,,,,,185,195,207.5,207.5,207.5,220,D,Raw,M,Masters 45-49,Yes
1,Matt Harter,IN,100,98.3,,28,,,,,152.5,162.5,-170,162.5,275,290,300,300,462.5,310,BD,Raw,M,Open,Yes
