25/04/2025,,Anzac Day Challenge,,,,,,,,,,,,,,,,,,,,,,Slaughterhouse Gym Melbourne,,,,
Place,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat ,Bench 1 ,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event,Team
1,Imogen Jeffery,F,12,VIC,Raw,F_STR,69.3,75,35,45,55,,55,35,-47.5,-47.5,,35,110,113,115,,115,205,181.07,222.56,SBD,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sophie Hull,F,36,VIC,Wraps,F_SMRP,73.4,75,140,150,-160,,150,65,72.5,78,,78,150,-165,175,,175,403,341.92,,SBD,Kaos Fitness/ Micks Gym
1,Kristy Upton,F,34,VIC,Raw,F_SMRS,74.4,75,117.5,122.5,127.5,,127.5,67.5,72.5,75,,75,135,145,155,,155,357.5,300.56,,SBD,Alex Deken
1,Markella Legatos,F,30,VIC,Raw,F_OR,85.4,90,100,110,120,,120,60,65,67.5,,67.5,130,135,140,,140,327.5,252.95,,SBD,Penny Ward/Ange Galati
1,Stephanie Pearson,F,32,VIC,Raw,F_OR,116.7,110+,115,120,-127.5,,120,65,67.5,-70,,67.5,150,-160,-160,,150,337.5,230.21,,SBD,Phoenix Powerlifting
1,Saima Batool,F,37,VIC,Raw,F_SMRS,82.2,82.5,80,90,100,,100,50,55,57.5,,57.5,100,107.5,115,,115,272.5,215.13,,SBD,Slaughterhouse Gym Melbourne
1,Angelika Dellios,F,33,VIC,Raw,F_SMR,103.4,110,90,-95,95,-100,95,52.5,-55,-55,,52.5,125,130,-135,,130,277.5,195.81,,SBD,Phoenix Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pam Li,F,55,VIC,Raw,F_MRS_4,55.2,56,102.5,107.5,-110,,107.5,55,-57.5,57.5,-60,57.5,140,-147.5,-147.5,,140,305,321.13,394.59,SBD,Deken Strong/Alex Deken
1,Kylie Findley,F,55,VIC,Wraps,F_MRP_4,122.6,110+,150,160,170,-175,170,65,70,-75,,70,160,170,-183,,170,410,276.43,338.82,SBD,Deken Strong/Alex Deken
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anna Parygina,F,54,VIC,Single-ply,F_MSP_3,55.1,56,120,125,130,,130,75,77.5,,,77.5,150,155,160,165,160,367.5,387.5,467.91,SBD,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cristian Lazzoppina,M,17,VIC,Raw,M_TR_2,77.5,82.5,90,100,-110,,100,75,80,-85,,80,125,140,155,,155,335,225.25,243.27,SBD,Micks Gym/Brendan Hains
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ash Braszell,M,38,VIC,Raw,M_SMRS,89,90,175,195,200,,200,115,-130,130,,130,220,240,250,,250,580,357.09,,SBD,Connor Walsh
1,Christopher Waho-Moo,M,34,VIC,Wraps,M_ORP,134,140,200,-225,-225,,200,145,160,-170,,160,220,-260,-260,,220,580,311.13,,SBD,Micks Gym Brendan Hains
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Steve McMurray,M,64,VIC,Wraps,M_MRP_5,122.6,125,240,265,,,265,175,185,,,185,225,-240,,,225,675,370.01,536.55,SBD,Alister Mcmurray
1,Joseph Zollo,M,67,VIC,Wraps,M_MRP_6,109.8,110,225,-237.5,,,225,115,120,,,120,210,220,,,220,565,317.95,490.60,SBD,Slaughterhouse Gym Melbourne
