Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Imogen Jeffery,F,12,VIC,Raw,FY-R,69.3,75,35,45,55,,55,35,-47.5,-47.5,,35,110,113,115,,115,205,SBD,
1,Sophie Hull,F,36,VIC,Wraps,FSM-RP,73.4,75,140,150,-160,,150,65,72.5,78,,78,150,-165,175,,175,403,SBD,
1,Kristy Upton,F,34,VIC,Raw,FSM-R,74.4,75,117.5,122.5,127.5,,127.5,67.5,72.5,75,,75,135,145,155,,155,357.5,SBD,
1,Markella Legatos,F,30,VIC,Raw,FO-BK,85.4,90,100,110,120,,120,60,65,67.5,,67.5,130,135,140,,140,327.5,SBD,
1,Stephanie Pearson,F,32,VIC,Raw,FO-BK,116.7,110+,115,120,-127.5,,120,65,67.5,-70,,67.5,150,-160,-160,,150,337.5,SBD,
1,Saima Batool,F,37,VIC,Raw,FSM-R,82.2,82.5,80,90,100,,100,50,55,57.5,,57.5,100,107.5,115,,115,272.5,SBD,
1,Angelika Dellios,F,33,VIC,Raw,FSM-BK,103.4,110,90,-95,95,-100,95,52.5,-55,-55,,52.5,125,130,-135,,130,277.5,SBD,
1,Pam Li,F,55,VIC,Raw,FM4-R,55.2,56,102.5,107.5,-110,,107.5,55,-57.5,57.5,-60,57.5,140,-147.5,-147.5,,140,305,SBD,
1,Kylie Findley,F,55,VIC,Wraps,FM4-RP,122.6,110+,150,160,170,-175,170,65,70,-75,,70,160,170,-183,,170,410,SBD,
1,Anna Parygina #1,F,54,VIC,Single-ply,FM3-SP,55.1,56,120,125,130,,130,75,77.5,,,77.5,150,155,160,165,160,367.5,SBD,
1,Cristian Lazzoppina,M,17,VIC,Raw,MT2-R,77.5,82.5,90,100,-110,,100,75,80,-85,,80,125,140,155,,155,335,SBD,
1,Ash Braszell,M,38,VIC,Raw,MSM-R,89,90,175,195,200,,200,115,-130,130,,130,220,240,250,,250,580,SBD,
1,Christopher Waho-Moo,M,34,VIC,Wraps,MO-RP,134,140,200,-225,-225,,200,145,160,-170,,160,220,-260,-260,,220,580,SBD,
1,Steve McMurray,M,64,VIC,Wraps,MM5-RP,122.6,125,240,265,,,265,175,185,,,185,225,-240,,,225,675,SBD,
1,Joe Zollo,M,67,VIC,Wraps,MM6-RP,109.8,110,225,-237.5,,,225,115,120,,,120,210,220,,,220,565,SBD,
1,Gary Jones #1,M,60,SA,Raw,MM5-R,110.8,125,195,207.5,217.5,,217.5,145,155,160.5,,160.5,227.5,241,250,,250,628,SBD,
1,James Hanrahan,M,58,VIC,Raw,MM4-BK,107.7,110,160,-180,,,160,100,,,,100,-266,266,-270,,266,526,SBD,
1,Steve Ross,M,74,VIC,Single-ply,MM7-SP,90.4,100,60,80,100,,100,90,100,110,,110,100,120,135,,135,345,SBD,
1,David Tran-Cong,M,37,VIC,Multi-ply,MSM-MP,97.1,100,270,295,305,,305,205,215,,,215,250,280,-295,,280,800,SBD,
1,Sharai Hilder,F,33,VIC,Raw,FSM-R,69.7,75,,,,,,50,-52.5,-52.5,,50,105,110,115,,115,165,BD,
1,Bianca McCowat,F,33,VIC,Raw,FSM-R,124.2,110+,,,,,,60,-65,68,,68,115,120,125,,125,193,BD,
1,Katie Fairall,F,37,VIC,Raw,FSM-R,77.3,82.5,,,,,,42.5,-45,-45,,42.5,110,112.5,115,,115,157.5,BD,
2,Alison Brown,F,36,VIC,Raw,FSM-R,124.6,110+,,,,,,57.5,-60,-60,,57.5,110,115,120,,120,177.5,BD,
3,Sheree Lucas,F,36,VIC,Raw,FSM-R,124.4,110+,,,,,,42.5,45,47.5,,47.5,122.5,125,127.5,,127.5,175,BD,
1,Janelle Crouch,F,43,VIC,Raw,FM1-R,128.4,110+,,,,,,77.5,80.5,82.5,,82.5,203,-205,,,203,285.5,BD,
1,Linda Stewart,F,65,VIC,Raw,FM6-R,62.9,67.5,,,,,,42.5,45,-47.5,,45,80,85,90,,90,135,BD,
1,Anthony Cariolo,M,19,VIC,Raw,MT3-R,67.3,67.5,,,,,,45,47.5,50,,50,105,110,115,,115,165,BD,
1,Jai Crouch,M,10,VIC,Raw,MY-R,106.8,110,,,,,,35,37.5,-40,,37.5,110,112.5,115,,115,152.5,BD,
1,Jackson Dole,M,10,VIC,Raw,MY-R,111.1,125,,,,,,32.5,35,37.5,,37.5,67.5,70,72.5,,72.5,110,BD,
1,Taylen Mills,M,28,VIC,Raw,MO-R,122.3,125,,,,,,170,180,-187.5,,180,260,272.5,-275,,272.5,452.5,BD,
1,Will Zollo,M,65,VIC,Raw,MM6-R,88.6,90,,,,,,110,117.5,120,,120,120,150,,,150,270,BD,
