Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gabby Garcia,Alpine,43.45,61.23,27.22,52.16,140.61,Single-ply,SBD,F
Girls,47.85,1,Victoria Vasquez,Andrews,47.17,113.4,49.9,99.79,263.08,Single-ply,SBD,F
Girls,47.85,2,Katelyn Hogan,Monahans,47.72,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,47.85,3,Alyssa Davila,Kermit,47.81,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,47.85,4,Leyla Stallings,Andrews,46.99,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,47.85,5,Kenia Munoz,Andrews,45.99,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,47.85,6,Nikki Porras,Fort Stockton,47.26,63.5,36.29,92.99,192.78,Single-ply,SBD,F
Girls,47.85,7,Melissa Nunez,Monahans,44.54,68.04,31.75,88.45,188.24,Single-ply,SBD,F
Girls,47.85,8,Marissa Nunez,Monahans,47.63,63.5,31.75,63.5,158.76,Single-ply,SBD,F
Girls,47.85,9,Kellie Vo,Monahans,47.81,47.63,24.95,61.23,133.81,Single-ply,SBD,F
Girls,51.94,1,Jackie Mendoza,Andrews,51.62,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,51.94,2,Makenna Lingnau,Andrews,51.89,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,51.94,3,Sarina Patel,Fort Stockton,48.44,70.31,43.09,92.99,206.38,Single-ply,SBD,F
Girls,51.94,4,Xi Roman,Pecos,50.8,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,51.94,5,Maribel Garcia,Kermit,48.72,68.04,29.48,63.5,161.03,Single-ply,SBD,F
Girls,56.02,1,Briana Meza,Monahans,55.16,81.65,45.36,97.52,224.53,Single-ply,SBD,F
Girls,56.02,2,Hannah Caldwell,Monahans,52.98,68.04,31.75,97.52,197.31,Single-ply,SBD,F
Girls,56.02,3,Nikki Rayos,Pecos,55.25,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,56.02,4,Natalee Pacheco,Fort Stockton,52.62,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,60.1,1,Brittany Howard,Kermit,57.79,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,60.1,2,Adriana Carranza,Andrews,59.51,108.86,43.09,122.47,274.42,Single-ply,SBD,F
Girls,60.1,3,Lorena Balderas,Kermit,60.06,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,60.1,4,Carrie Layman,Monahans,59.15,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,67.36,1,Kaylie Aranda,Kermit,66.86,142.88,74.84,124.74,342.46,Single-ply,SBD,F
Girls,67.36,2,Bekah Wilbourn,Alpine,67.22,124.74,68.04,120.2,312.98,Single-ply,SBD,F
Girls,67.36,3,Mikayla Cross,Alpine,66.86,117.93,63.5,113.4,294.84,Single-ply,SBD,F
Girls,67.36,4,Alexis Ruiz,Monahans,65.32,104.33,47.63,115.67,267.62,Single-ply,SBD,F
Girls,67.36,5,Irma Tarango,Monahans,65.41,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Girls,67.36,6,Emily Valenzuela,Monahans,64.05,88.45,49.9,106.59,244.94,Single-ply,SBD,F
Girls,67.36,7,Ashley Martinez,Fort Stockton,67.13,104.33,40.82,99.79,244.94,Single-ply,SBD,F
Girls,67.36,8,Julie Hinojos,Monahans,63.5,72.57,38.56,99.79,210.92,Single-ply,SBD,F
Girls,67.36,9,Dusti Young,Crane,66.77,72.57,43.09,88.45,204.12,Single-ply,SBD,F
Girls,75.07,1,Kaela Michaelis,Alpine,72.94,136.08,74.84,136.08,347,Single-ply,SBD,F
Girls,75.07,2,Kamelia Navarette,Crane,75.02,138.35,56.7,127.01,322.05,Single-ply,SBD,F
Girls,75.07,3,Keyle Pruitt,Monahans,73.94,122.47,63.5,124.74,310.71,Single-ply,SBD,F
Girls,75.07,4,Betty Whitt,Monahans,72.85,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,75.07,5,Sulema Ornelas,Monahans,67.4,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,75.07,6,Caitlin Pando,Monahans,68.04,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,75.07,7,Liz Ortiz,Pecos,69.67,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,75.07,8,Amy Hinojos,Andrews,74.66,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,82.33,1,Bridgett Zubia,Kermit,81.19,149.69,83.91,165.56,399.16,Single-ply,SBD,F
Girls,82.33,2,Sarah Gomez,Andrews,75.75,188.24,70.31,138.35,396.89,Single-ply,SBD,F
Girls,82.33,3,Mary Villarreal,Fort Stockton,78.02,142.88,54.43,149.69,347,Single-ply,SBD,F
Girls,82.33,4,Juanita Rodriquez,Andrews,78.38,138.35,65.77,136.08,340.19,Single-ply,SBD,F
Girls,82.33,5,Emily Anaya,Monahans,80.56,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,82.33,6,Caralei Bautista,Monahans,81.83,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,90.04,1,Lucy Arreola,Kermit,88.63,138.35,56.7,122.47,317.51,Single-ply,SBD,F
Girls,100.02,1,Jacque Marquez,Alpine,90.08,145.15,72.57,131.54,349.27,Single-ply,SBD,F
Girls,117.71,1,Melanie Morin,Andrews,104.05,183.7,83.91,154.22,421.84,Single-ply,SBD,F
Girls,117.71+,1,Esmi Ramirez,Pecos,119.93,102.06,65.77,102.06,269.89,Single-ply,SBD,F
