WeightClassKg,BirthDate,AgeRange,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
56,1963-06-13,,Gary Simes,East,53.9,135,60,152.5,347.5,1,SBD,Single-ply,M-E-U23,M
56,1965-08-17,,D. Sandy,Sitt,53.5,127.5,67.5,145,340,2,SBD,Single-ply,M-E-U23,M
60,1965-01-31,,R. Roberts,East,58.6,190,120,190,500,1,SBD,Single-ply,M-E-U23,M
60,1968-08-20,,Sibley,East,58.4,130,70,145,345,2,SBD,Single-ply,M-E-U23,M
67.5,1961-11-26,,McNeall,Sitt,64.9,152.5,92.5,190,435,1,SBD,Single-ply,M-E-U23,M
67.5,1962-05-27,,A. Bullock,Sitt,64.9,160,87.5,170,417.5,2,SBD,Single-ply,M-E-U23,M
75,1961-06-12,,J. Corcoran,Reig,73.7,205,127.5,237.5,570,1,SBD,Single-ply,M-E-U23,M
75,1964-02-01,,T. Holtum,Sitt,68.8,185,100,200,485,2,SBD,Single-ply,M-E-U23,M
75,1966-05-15,,Brown,East,73.4,180,100,190,470,3,SBD,Single-ply,M-E-U23,M
75,1963-11-05,,Cameron,Orp,69.9,160,107.5,190,457.5,4,SBD,Single-ply,M-E-U23,M
75,1965-11-05,,D. Day,New,73.5,115,87.5,160,362.5,5,SBD,Single-ply,M-E-U23,M
75,1967-08-01,,Watson,Orp,70.8,165,,165,,DQ,SBD,Single-ply,M-E-U23,M
82.5,1964-01-08,,G. Wembourne,Orp,80.3,177.5,117.5,200,495,1,SBD,Single-ply,M-E-U23,M
82.5,1961-10-15,,E. Balding,Orp,80.4,165,137.5,185,487.5,2,SBD,Single-ply,M-E-U23,M
82.5,1962-03-31,,G. Potten,Sitt,78.9,155,87.5,210,452.5,3,SBD,Single-ply,M-E-U23,M
90,1961-03-23,,M. Robinson,Maid,87.8,182.5,135,210,527.5,1,SBD,Single-ply,M-E-U23,M
90,1963-02-19,,N. Miller,Reig,90,170,105,205,480,2,SBD,Single-ply,M-E-U23,M
90,1964-02-01,,M. Farrell,Sitt,84.7,180,102.5,195,477.5,3,SBD,Single-ply,M-E-U23,M
100,1963-07-04,,Ricky Stoneman,Sitt,94.8,210,125,200,535,1,SBD,Single-ply,M-E-U23,M
110,1964-06-11,,R. Hollands,Sitt,104.3,232.5,130,245,607.5,1,SBD,Single-ply,M-E-U23,M
125,,23-99,Ken Fairhead,Reig,120.7,300,200,280,780,G,SBD,Single-ply,M-E-Guest,M
