Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Julie Antonsen,Single-ply,Oslo SK,69.15,182.5,187.5,192.5,192.5,100,-105,107.5,107.5,170,180,187.5,187.5,487.5,Juniors 19-23,F,SBD
1,52,Julie Fosseide,Single-ply,Oslo SK,51.80,160,170,-175,170.0,80,85,90,90.0,167.5,178,-185,178.0,438,Open,F,SBD
DQ,57,Hilde Mikkelsen Haugen,Single-ply,Brumunddal AK,56.95,185,192.5,197.5,197.5,-132.5,-132.5,-132.5,,160,170,-175,170.0,,Open,F,SBD
1,63,Ingvild Hansen,Single-ply,Askim SK,62.65,177.5,182.5,187.5,187.5,122.5,130,132.5,132.5,170,180,187.5,187.5,507.5,Open,F,SBD
2,63,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,61.95,,,,,-127.5,127.5,132.5,132.5,,,,,132.5,Open,F,B
1,72,Monika Kvam,Single-ply,Brumunddal AK,71.20,185,190,-192.5,190.0,-130,130,-132.5,130.0,155,160,162.5,162.5,482.5,Open,F,SBD
2,72,Tonje Teig,Single-ply,Nes SIL,71.80,82.5,85,90,90.0,50,52.5,55,55.0,125,130,135,135.0,280,Open,F,SBD
1,84,Eva Engskar,Single-ply,IL Kraftsport,84.00,,,,,185,-200,-200,185.0,,,,,185,Open,F,B
1,84+,Marte Olborg,Single-ply,Oslo SK,105.00,192.5,-202.5,205,205.0,112.5,117.5,-120,117.5,157.5,165,-172.5,165.0,487.5,Open,F,SBD
1,63,Anita Stavik,Single-ply,Askim SK,61.00,155,165,-170,165.0,70,75,-77.5,75.0,147.5,155,161,161.0,401,Masters 50-59,F,SBD
1,84,Lene Einarsen,Single-ply,IL Kraftsport,80.95,,,,,-95,95,-97.5,95.0,,,,,95,Masters 50-59,F,B
1,83,Ludvik Moen,Single-ply,Brumunddal AK,80.70,227.5,237.5,246,246.0,145,152.5,155,155.0,210,220,225,225.0,626,Teen 14-18,M,SBD
1,74,Vetle Skundberg,Single-ply,Brumunddal AK,71.40,,,,,130,137.5,142.5,142.5,,,,,142.5,Juniors 19-23,M,B
1,93,Elias Pettersen,Single-ply,Brumunddal AK,88.25,,,,,137.5,140,147.5,147.5,,,,,147.5,Juniors 19-23,M,B
1,74,John Andre Berger,Single-ply,Askim SK,72.80,,,,,165,-175,-175,165.0,,,,,165,Open,M,B
1,83,Ståle Wærness,Single-ply,Oslo SK,82.65,245,250,-262.5,250.0,145,150,-155,150.0,235,242.5,-247.5,242.5,642.5,Open,M,SBD
1,120,Andre Hoffmann,Single-ply,Nes SIL,117.50,225,235,,235.0,-180,-180,180,180.0,200,215,-230,215.0,630,Open,M,SBD
1,105,Bjørn Solberg,Single-ply,Brumunddal AK,100.15,182.5,190,200,200.0,157.5,162.5,-165,162.5,200,212.5,-217.5,212.5,575,Masters 50-59,M,SBD
2,105,Tor Granvang,Single-ply,Brumunddal AK,103.35,110,140,-170,140.0,200,-213,-213,200.0,180,200,-220,200.0,540,Masters 50-59,M,SBD
1,120,Jim Ljungquist,Single-ply,Brumunddal AK,119.45,260,275,-283,275.0,230,-235,238,238.0,260,271,276.5,276.5,789.5,Masters 50-59,M,SBD
2,120,Alf Granvang,Single-ply,Brumunddal AK,106.40,,,,,190,-200,-200,190.0,,,,,190,Masters 50-59,M,B
1,74,Egil Walseth,Single-ply,Nes SIL,70.10,,,,,77.5,80,,80.0,,,,,80,Masters 60-69,M,B
DQ,83,Bjarne Synstad,Single-ply,IL Kraftsport,82.50,,,,,-205,-205,-205,,,,,,,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,112.10,,,,,210,222.5,-225,222.5,,,,,222.5,Masters 60-69,M,B
1,93,Bjørn Larsen,Single-ply,Brumunddal AK,88.90,,,,,90,-100,110,110.0,,,,,110,Masters 70+,M,B
1,105,Finn Bjerk,Single-ply,IL Kraftsport,103.80,,,,,135,-150.5,-150.5,135.0,,,,,135,Masters 70+,M,B
DQ,63,Ruth Kari Hole,Single-ply,SPUVI,62.20,,,,,-132.5,-132.5,-132.5,,,,,,,Open,F,B
G,120+,Erik Røen,Single-ply,Sjøholt AK,138.20,280,,,280.0,170,,,170.0,320,-370.5,370.5,370.5,820.5,Juniors 19-23,M,SBD
