Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Marthe Farstad,,Single-ply,Fræna AK,53.30,110,115,117.5,117.5,65,70,-72.5,70.0,110,115,120,120.0,307.5,Open,F,SBD
1,63,Marthe S. Tjelta,,Single-ply,Sandnes AK,62.90,195,205,-207.5,205.0,130,140,146,146.0,175,187.5,-192.5,187.5,538.5,Open,F,SBD
2,63,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,61.45,160,167.5,-175,167.5,95,102.5,107.5,107.5,157.5,162.5,-167.5,162.5,437.5,Open,F,SBD
3,63,Emma Elise Aas,,Single-ply,Sande KK,61.55,160,162.5,167.5,167.5,80,82.5,85,85.0,175,182.5,-187.5,182.5,435,Open,F,SBD
1,69,Jenny Marie Johansen,,Single-ply,Askim SK,67.60,215,225,230,230.0,125,130,135,135.0,195,205,216,216.0,581,Open,F,SBD
2,69,Ingvild Hansen,,Single-ply,Askim SK,68.05,197.5,205,207.5,207.5,155,-162.5,162.5,162.5,195,205,210,210.0,580,Open,F,SBD
3,69,Yasmina Juliette Havnen,,Single-ply,Drammen SI,67.40,195,205,210,210.0,112.5,117.5,120,120.0,170,180,185,185.0,515,Open,F,SBD
4,69,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,66.50,165,172.5,177.5,177.5,110,115,-120,115.0,170,180,190,190.0,482.5,Open,F,SBD
5,69,Emilie Paulsen,,Single-ply,Brumunddal AK,67.90,-192.5,192.5,202.5,202.5,-107.5,107.5,112.5,112.5,70,-72.5,,70.0,385,Open,F,SBD
1,76,Marte Elverum,,Single-ply,Kraftsportklubben Haugesund,74.90,237.5,253,-255,253.0,132.5,140,145,145.0,235,245,254,254.0,652,Open,F,SBD
2,76,Juliane Slettnes,,Single-ply,Brumunddal AK,73.20,230,242.5,-253.5,242.5,125,132.5,140,140.0,180,202.5,-210,202.5,585,Open,F,SBD
3,76,Sarah Nilsen Evensen,,Single-ply,Askim SK,70.95,167.5,175,180,180.0,132.5,137.5,145,145.0,155,165,-175,165.0,490,Open,F,SBD
4,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.65,180,190,200,200.0,95,102.5,-107.5,102.5,145,157.5,172.5,172.5,475,Open,F,SBD
5,76,Alexandra Voll Skrove,,Single-ply,Skogn IL,73.80,160,180,187.5,187.5,80,90,-95,90.0,-160,160,180,180.0,457.5,Open,F,SBD
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,83.70,242.5,250,-255,250.0,140,-145,-145,140.0,195,-205,-205,195.0,585,Open,F,SBD
2,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,81.75,190,197.5,-202.5,197.5,127.5,132.5,135,135.0,175,187.5,192.5,192.5,525,Open,F,SBD
1,84+,Tuva Lierhagen,,Single-ply,Brumunddal AK,93.10,200,207.5,215,215.0,125,135,142.5,142.5,175,187.5,200,200.0,557.5,Open,F,SBD
DQ,84+,Marte Bakkelund Olborg,,Single-ply,Oslo SK,110.15,187.5,197.5,205,205.0,-132.5,-135,-135,,,,,,,Open,F,SB
