Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonathan Leagon,M,B,MR-M1,100,Raw,1983,,USA,SC,98.15,,,,,145,155,-162.5,155,,,,,155,,
1,John Matusek,M,B,MR-M3,75,Raw,1960,,USA,GA,73.6,,,,,115,120,-122.5,120,,,,,120,,
1,Victoria Koons,F,SBD,FR-Jr,65,Raw,2002,,USA,SC,64,82.5,92.5,100,100,42.5,50,-52.5,50,115,127.5,137.5,137.5,287.5,,
1,Sophia Damore,F,SBD,FR-Jr,70,Raw,2005,,USA,SC,65.9,-92.5,92.5,105,105,52.5,57.5,62.5,62.5,125,140,155,155,322.5,,
1,Ciara Latimer,F,SBD,FR-Jr,90,Raw,2001,,USA,SC,84.8,140,-152.5,152.5,152.5,67.5,72.5,-77.5,72.5,165,175,180,180,405,,
1,Ladara Lucas,F,SBD,FR-M1,65,Raw,1980,,USA,SC,62.15,85,92.5,100,100,55,60,-65,60,125,132.5,140,140,300,,
1,Stephanie Rose,F,SBD,FR-M1,90,Raw,1977,,USA,SC,89.1,85,90,-97.5,90,45,50,55,55,125,132.5,140,140,285,,
1,Mary Klaar,F,SBD,FR-M1,100+,Raw,1976,,USA,SC,106.6,60,65,70,70,35,37.5,40,40,80,87.5,95,95,205,,
1,Ladara Lucas,F,SBD,FR-M1a,65,Raw,1980,,USA,SC,62.15,85,92.5,100,100,55,60,-65,60,125,132.5,140,140,300,,
1,Carrie Munson,F,SBD,FR-M2,60,Raw,1974,,USA,NC,56.2,82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,87.5,92.5,105,105,260,,
1,A.C. Stebel,F,SBD,FR-M4,70,Raw,1953,,USA,SC,68.9,-50,56,,56,43,47,-51,47,80,89,-94,89,192,,
1,Jenna Wallace,F,SBD,FR-O,56,Raw,2010,,USA,NC,52.6,75,82.5,87.5,87.5,40,45,-50,45,80,87.5,92.5,92.5,225,,
1,Ladara Lucas,F,SBD,FR-O,65,Raw,1980,,USA,SC,62.15,85,92.5,100,100,55,60,-65,60,125,132.5,140,140,300,,
2,Carley Martinez,F,SBD,FR-O,65,Raw,1997,,USA,SC,62.4,-100,107.5,112.5,112.5,55,60,-62.5,60,112.5,117.5,122.5,122.5,295,,
1,Jasmine Montanez,F,SBD,FR-O,70,Raw,1994,,USA,NC,65.2,-122.5,122.5,-125,122.5,60,65,67.5,67.5,135,142.5,-150,142.5,332.5,,
2,Micaela Hunter,F,SBD,FR-O,70,Raw,1993,,USA,GA,69.6,92.5,102.5,-110,102.5,42.5,45,-52.5,45,92.5,102.5,112.5,112.5,260,,
1,Alexis Stocklein,F,SBD,FR-O,90,Raw,1997,,USA,SC,85.6,-92.5,92.5,97.5,97.5,47.5,50,52.5,52.5,92.5,100,-107.5,100,250,,
1,Alia Kabba,F,SBD,FR-O,100,Raw,1999,,USA,SC,98.3,130,137.5,-145,137.5,67.5,72.5,75,75,142.5,155,165,165,377.5,,
2,Diamond Herbert,F,SBD,FR-O,100,Raw,1993,,USA,SC,93.2,117.5,-120,120,120,50,52.5,55,55,125,130,135,135,310,,
1,Miranda Johnson,F,SBD,FR-O,100+,Raw,1990,,USA,SC,102.2,97.5,-110,-110,97.5,57.5,62.5,65,65,102.5,112.5,122.5,122.5,285,,
