Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Julie Fay,48,Open,,F,92.99,45.36,127.01,265.35,SBD,Single-ply,1
Sheryl Timrette,52,Open,,F,99.79,43.09,111.13,254.01,SBD,Single-ply,1
Pat Weber,52,Open,,F,86.18,45.36,104.33,235.87,SBD,Single-ply,2
M. Kalkirtz,52,Open,,F,83.91,43.09,106.59,233.6,SBD,Single-ply,3
A. Kirchner,52,Open,,F,79.38,45.36,104.33,229.06,SBD,Single-ply,4
Cynthia Strickland,56,Open,,F,90.72,54.43,131.54,276.69,SBD,Single-ply,1
V. Palleschi,56,Open,,F,74.84,45.36,90.72,210.92,SBD,Single-ply,2
Jena Evans,60,Open,,F,70.31,45.36,122.47,238.14,SBD,Single-ply,1
Joy Martin,60,Open,,F,47.63,24.95,68.04,140.61,SBD,Single-ply,2
Chris Hester,60,Teen,14-19,M,165.56,106.59,167.83,439.99,SBD,Single-ply,1
Steve McConville,60,Teen,14-19,M,156.49,102.06,149.69,408.23,SBD,Single-ply,2
Shawn Friday,60,Teen,14-19,M,129.27,117.93,147.42,394.63,SBD,Single-ply,3
Rod Kenny,67.5,Teen,14-19,M,165.56,122.47,192.78,480.81,SBD,Single-ply,1
Dave Ackman,67.5,Teen,14-19,M,136.08,83.91,158.76,378.75,SBD,Single-ply,2
Troy Weippert,75,Teen,14-19,M,176.9,138.35,206.38,521.63,SBD,Single-ply,1
L. Clouse,75,Teen,14-19,M,170.1,106.59,208.65,485.34,SBD,Single-ply,2
Mark Rodacker,82.5,Teen,14-19,M,217.72,140.61,224.53,582.87,SBD,Single-ply,1
Blake Smith,82.5,Teen,14-19,M,188.24,106.59,190.51,485.34,SBD,Single-ply,2
F. Johnson Jr,82.5,Teen,14-19,M,163.29,122.47,181.44,467.2,SBD,Single-ply,3
Steve McConville,60,Open,,M,156.49,102.06,149.69,408.23,SBD,Single-ply,1
J. Bey,60,Open,,M,117.93,74.84,158.76,351.53,SBD,Single-ply,2
Sy Alli,67.5,Open,,M,215.46,113.4,226.8,555.65,SBD,Single-ply,1
Jim Rush,75,Open,,M,244.94,154.22,272.16,671.32,SBD,Single-ply,1
R. Weippert,75,Open,,M,176.9,138.35,206.38,521.63,SBD,Single-ply,2
Doug Nassif,75,Open,,M,181.44,113.4,176.9,471.74,SBD,Single-ply,3
Brad Weber,82.5,Open,,M,238.14,181.44,249.48,669.05,SBD,Single-ply,1
Harry Johnson,82.5,Open,,M,188.24,151.95,242.67,582.87,SBD,Single-ply,2
B. Wagner,82.5,Open,,M,197.31,124.74,242.67,564.72,SBD,Single-ply,3
Gary Clock,90,Open,,M,226.8,149.69,249.48,625.96,SBD,Single-ply,1
Kent Cassell,90,Open,,M,229.06,147.42,229.06,605.55,SBD,Single-ply,2
T. Evans,90,Open,,M,192.78,142.88,249.48,585.13,SBD,Single-ply,3
Ron Martin,90,Open,,M,215.46,140.61,204.12,560.19,SBD,Single-ply,4
Dan Sperger,100,Open,,M,299.37,183.71,299.37,782.45,SBD,Single-ply,1
Jack DeShields,100,Open,,M,301.64,183.71,251.74,737.09,SBD,Single-ply,2
Charles Sweetenburg,100,Open,,M,229.06,142.88,226.8,598.74,SBD,Single-ply,3
L. Dodge,100,Open,,M,192.78,129.27,190.51,512.56,SBD,Single-ply,4
Paul Whitney,110,Open,,M,362.87,226.8,317.52,907.19,SBD,Single-ply,1
Wayne Oberg,110,Open,,M,272.16,136.08,272.16,680.39,SBD,Single-ply,2
R. Uland,110,Open,,M,226.8,149.69,254.01,630.49,SBD,Single-ply,3
Ken Ellet,125,Open,,M,283.5,174.63,192.78,650.91,SBD,Single-ply,1
