Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,AgeRange
F,67.5,Sarah Dulling,F-C-Open,England,YNE,66.75,55,55,1,B,Raw,23.5-38.5
M,67.5,Derek Fender,M-C-M2,England,YNE,67.5,105,105,1,B,Raw,49.5-58.5
M,75,Alex Lee #1,M-C-M3,England,YNE,74.35,135,135,1,B,Raw,59.5-68.5
M,82.5,Christopher Cooper,M-C-M1,England,YNE,82.15,137.5,137.5,2,B,Raw,39.5-48.5
M,82.5,Brian Halliday,M-C-M1,England,YNE,81.45,150,150,1,B,Raw,39.5-48.5
M,90,Mark Baker #1,M-C-M1,England,YNE,86.5,150,150,1,B,Raw,39.5-48.5
M,100,Jim Dulling,M-C-M3,England,YNE,99,121,121,1,B,Raw,59.5-68.5
M,100,Norman Anderson,M-C-M4,England,YNE,94.2,130,130,1,B,Raw,69.5-999
M,110,Trevor Chaplin,M-C-Open,England,YNE,107.4,125,125,2,B,Raw,23.5-38.5
M,110,Dave Coyle,M-C-Open,England,YNE,107.1,152.5,152.5,1,B,Raw,23.5-38.5
